timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1656288000,Jun 27 2022 - 12:00am,complete,15084,Vancouver Whitecaps,New England Revolution,Filip Dujic,N/A,2.00,1.14,1.94,0.88,0,0,0,0,0,0,"","",4,4,1,0,1,0,1,0,0,1,17,19,6,3,11,16,9,10,41,59,1.62,1.73,1.83,1.75,3.50,79,79,79,58,36,29,72,72,93,9.00,5.00,2.69,3.57,2.51,1.22,1.64,2.75,5.00,1.62,2.20,BC Place Stadium (Vancouver- British Columbia)
1656545400,Jun 29 2022 - 11:30pm,complete,N/A,FC Cincinnati,New York City,Ismir Pekmic,N/A,1.29,1.17,1.41,1.26,4,4,8,6,3,3,"15,24,30,70","45,45'2,45'7,52",7,3,3,0,2,0,0,3,2,0,17,12,11,6,6,6,14,9,45,55,1.91,1.72,2.21,1.47,2.48,45,61,45,22,15,38,69,30,75,11.38,4.79,3.35,3.50,2.04,1.22,1.86,2.74,4.95,1.60,2.27,TQL Stadium (Cincinnati- Ohio)
1656545400,Jun 29 2022 - 11:30pm,complete,21289,Toronto,Columbus Crew,Armando Villarreal,N/A,1.88,1.00,1.41,1.12,1,2,3,2,0,2,"54","18,30",6,4,2,0,2,0,1,1,0,2,20,11,7,4,13,7,8,6,64,36,1.32,1.32,2.48,1.22,2.75,69,76,63,25,19,38,76,38,76,10.13,3.75,2.46,3.55,2.55,1.21,1.65,2.67,4.78,1.57,2.34,BMO Field (Toronto- Ontario)
1656547200,Jun 30 2022 - 12:00am,complete,N/A,Chicago Fire,Philadelphia Union,Michael Radchuk,N/A,1.29,1.71,1.35,1.50,1,0,1,0,0,0,"68","",7,4,1,0,4,1,0,1,2,3,16,8,5,3,11,5,12,13,57,43,1.39,1.39,1.75,0.98,2.07,57,72,43,14,0,15,57,50,72,10.00,5.71,2.37,3.30,2.67,1.29,1.93,3.23,6.15,1.83,1.93,Soldier Field (Chicago- Illinois)
1656554400,Jun 30 2022 - 2:00am,complete,32375,Seattle Sounders,Montreal Impact,Joe Dickerson,N/A,2.00,1.38,1.76,2.06,1,2,3,2,1,1,"3","18,62",4,5,2,0,2,0,1,1,1,1,13,14,7,6,6,8,8,7,52,48,1.73,1.47,1.62,1.60,3.32,63,88,63,38,26,32,82,75,94,10.38,4.88,1.98,3.40,3.55,1.26,1.86,3.02,5.60,1.74,2.04,Lumen Field (Seattle- Washington)
1656556200,Jun 30 2022 - 2:30am,complete,22014,Los Angeles FC,FC Dallas,Marcos de Oliveira,N/A,2.22,1.25,2.40,1.06,3,1,4,2,1,1,"23,57,86","38",5,4,1,0,2,0,0,1,2,0,19,14,10,4,9,10,13,13,48,52,2.22,1.18,2.18,1.43,2.86,65,82,65,47,6,35,71,47,82,11.56,5.08,1.65,4.00,4.45,1.19,1.57,2.47,4.33,1.65,2.18,Banc of California Stadium (Los Angeles- California)
1656556200,Jun 30 2022 - 2:30am,complete,22932,Portland Timbers,Houston Dynamo,Lukasz Szpala,N/A,1.50,0.86,1.76,0.76,2,1,3,2,2,0,"34,36","65",5,9,5,1,4,0,3,3,3,1,12,23,5,7,7,16,18,11,39,61,1.67,1.29,1.32,2.52,2.92,47,81,61,26,7,14,67,67,87,6.68,6.70,1.96,3.55,3.50,1.26,1.86,2.99,5.55,1.75,2.03,Providence Park (Portland- Oregon)
1656556200,Jun 30 2022 - 2:30am,complete,N/A,LA Galaxy,Minnesota United,Ted Unkel,N/A,1.63,0.88,1.72,1.11,2,3,5,3,0,3,"59,90'3","9,36,43",11,2,1,2,4,1,1,2,2,3,19,12,8,8,11,4,15,12,52,48,1.83,1.28,2.15,1.49,2.44,57,69,50,19,7,19,57,44,88,12.88,5.63,1.80,3.65,4.00,1.20,1.57,2.38,4.58,1.62,2.24,Dignity Health Sports Park (Carson- California)
1656630000,Jun 30 2022 - 11:00pm,complete,N/A,Charlotte,Austin,Timothy Ford,N/A,2.25,1.63,1.82,1.44,0,1,1,0,0,0,"","62",3,2,0,0,0,0,0,0,0,0,11,6,3,3,8,3,5,13,63,37,1.60,1.39,1.26,0.71,2.57,50,69,50,26,13,19,69,38,94,10.01,5.63,2.12,3.40,3.35,1.24,1.75,2.88,5.30,1.61,2.25,Bank of America Stadium (Charlotte- North Carolina)
1656633600,Jul 01 2022 - 12:00am,complete,14122,New York RB,Atlanta United FC,Alex Chilowicz,N/A,1.25,0.57,1.28,0.65,2,1,3,0,0,0,"83,89","75",7,2,3,0,3,0,2,1,2,1,17,8,3,4,14,4,7,13,42,58,1.80,1.70,1.69,0.98,2.60,60,73,55,20,13,21,62,53,87,12.27,4.64,1.70,3.90,4.60,1.27,1.78,3.03,5.65,1.80,1.96,Red Bull Arena (Harrison- New Jersey)
1656804600,Jul 02 2022 - 11:30pm,complete,N/A,Toronto,Seattle Sounders,Silviu Petrescu,N/A,1.67,1.00,1.41,0.65,0,2,2,1,0,1,"","39,60",6,3,1,0,4,0,1,0,2,2,14,12,7,6,7,6,9,16,62,38,1.45,1.29,1.85,1.43,2.83,66,73,59,18,18,35,73,38,88,8.18,3.86,2.75,3.40,2.45,1.20,1.61,2.58,4.60,1.56,2.36,BMO Field (Toronto- Ontario)
1656813600,Jul 03 2022 - 2:00am,complete,N/A,Vancouver Whitecaps,Los Angeles FC,Guido Gonzalez,N/A,1.88,1.86,1.94,1.53,1,0,1,0,0,0,"89","",12,0,2,0,2,0,1,1,1,1,15,8,3,0,12,8,14,12,42,58,1.65,1.61,1.54,0.83,2.62,54,75,47,20,20,22,55,54,81,8.07,5.84,3.50,3.50,2.00,1.20,1.60,2.55,4.53,1.60,2.27,BC Place Stadium (Vancouver- British Columbia)
1656882000,Jul 03 2022 - 9:00pm,complete,N/A,New York City,Atlanta United FC,Rosendo Mendoza,N/A,2.22,0.50,2.06,0.65,2,2,4,1,1,0,"37,58","56,86",6,3,4,0,2,0,2,2,1,1,15,14,3,10,12,4,14,7,50,50,2.20,1.61,1.57,1.79,2.98,48,77,60,23,17,35,71,53,78,11.74,4.69,1.65,3.90,4.75,1.21,1.68,2.25,4.67,1.69,2.11,Yankee Stadium (New York City)
1656891000,Jul 03 2022 - 11:30pm,complete,N/A,Columbus Crew,Philadelphia Union,Nima Saghafi,N/A,1.43,1.50,1.59,1.50,0,0,0,0,0,0,"","",6,5,5,0,2,0,4,1,1,1,20,6,6,3,14,3,8,23,65,35,1.95,1.34,2.02,0.95,2.41,46,87,41,14,0,27,75,47,87,10.07,4.59,2.45,3.00,3.00,1.35,1.88,3.68,7.15,1.88,1.88,Lower.com Field (Columbus- Ohio)
1656891000,Jul 03 2022 - 11:30pm,complete,N/A,New England Revolution,FC Cincinnati,Jon Freemon,N/A,1.67,1.56,1.59,1.47,2,2,4,2,1,1,"30,55","41,73",3,4,1,0,2,0,1,0,1,1,18,14,8,5,10,9,7,13,55,45,1.68,1.42,2.06,1.57,2.73,62,78,50,22,17,28,78,50,78,11.33,4.78,1.51,4.33,5.75,1.18,1.62,2.33,4.23,1.69,2.11,Gillette Stadium (Foxborough- Massachusetts)
1656892800,Jul 04 2022 - 12:00am,complete,N/A,Minnesota United,Real Salt Lake,Ramy Touchan,N/A,1.38,1.00,1.71,0.89,3,2,5,2,2,0,"9,45'3,61","71,76",5,7,1,0,3,0,1,0,2,1,20,14,8,4,12,10,7,9,46,54,1.79,1.26,2.24,1.52,2.29,47,65,41,18,11,12,60,53,77,11.63,4.69,2.10,3.70,3.00,1.25,1.68,2.75,4.75,1.62,2.20,Allianz Field (Saint Paul- Minnesota)
1656892800,Jul 04 2022 - 12:00am,complete,N/A,Sporting KC,New York RB,Marcos de Oliveira,N/A,1.38,1.78,1.71,1.76,0,1,1,0,0,0,"","53",9,1,1,0,3,1,0,1,0,4,17,10,4,5,13,5,10,20,63,37,1.42,1.71,1.73,1.17,2.34,47,70,47,18,6,18,65,41,82,9.38,6.11,2.50,3.50,2.60,1.30,1.71,3.30,6.50,1.72,2.10,Children's Mercy Park (Kansas City- Kansas)
1656894600,Jul 04 2022 - 12:30am,complete,N/A,Houston Dynamo,Charlotte,Jair Marrufo,N/A,1.67,0.22,1.35,0.65,1,2,3,1,0,1,"81","28,74",5,5,2,0,3,0,0,2,0,3,12,16,4,6,8,10,5,10,59,41,1.43,1.36,1.49,1.67,2.33,56,78,50,6,6,39,78,22,73,9.23,5.11,1.95,3.40,3.75,1.30,1.81,3.40,6.50,1.78,2.00,PNC Stadium (Houston- Texas)
1656894600,Jul 04 2022 - 12:30am,complete,N/A,Nashville SC,Portland Timbers,Armando Villarreal,N/A,1.50,0.78,1.41,0.94,2,2,4,1,1,0,"18,57","64,69",1,6,1,0,2,0,0,1,1,1,12,12,10,6,2,6,8,13,47,53,1.71,1.26,1.67,1.47,2.61,73,86,47,25,17,20,64,62,86,11.11,5.00,1.95,3.40,3.70,1.30,1.71,3.30,6.50,1.78,2.00,GEODIS Park (Nashville- Tennessee)
1656896400,Jul 04 2022 - 1:00am,complete,N/A,SJ Earthquakes,Chicago Fire,Víctor Rivas,N/A,1.63,0.56,1.59,0.94,2,1,3,0,0,0,"47,87","90'5",4,5,3,0,2,0,0,3,2,0,23,17,11,7,12,10,11,17,56,44,1.84,1.74,2.62,1.86,3.46,61,78,60,54,36,36,78,54,84,10.25,4.67,1.95,3.50,3.60,1.22,1.71,2.75,5.00,1.60,2.30,PayPal Park (San Jose- California)
1656975600,Jul 04 2022 - 11:00pm,complete,N/A,Orlando City,DC United,Allen Chapman,N/A,1.50,0.67,1.59,0.65,3,5,8,2,0,2,"57,66,80","5,8,51,74,90'6",9,2,1,0,1,0,0,1,0,1,23,10,7,7,16,3,11,14,73,27,1.58,1.21,2.52,1.28,2.98,57,78,71,29,15,44,63,40,100,7.00,4.75,1.74,3.45,3.80,1.22,1.85,2.70,4.80,1.66,2.10,Exploria Stadium (Orlando- Florida)
1656982800,Jul 05 2022 - 1:00am,complete,18084,Colorado Rapids,Austin,Joe Dickerson,N/A,2.13,1.78,2.06,1.44,2,3,5,4,2,2,"19,22","28,45'1,59",4,2,0,0,2,1,0,0,2,1,17,11,4,7,13,4,8,13,44,56,1.62,1.31,1.64,1.41,2.45,46,71,46,23,11,24,66,35,88,8.77,5.96,1.52,3.90,4.70,1.22,1.63,2.90,5.00,1.66,2.10,Dick's Sporting Goods Park (Denver- Colorado)
1656982800,Jul 05 2022 - 1:00am,complete,19096,FC Dallas,Inter Miami,Alex Chilowicz,N/A,2.00,0.57,1.94,0.83,1,1,2,1,1,0,"27","88",6,9,0,0,1,0,0,0,0,1,12,16,6,7,6,9,7,6,57,43,1.70,1.29,1.47,1.88,2.59,46,79,40,27,14,40,73,45,73,8.71,4.84,1.37,4.25,6.10,1.22,1.60,3.00,5.50,1.75,2.00,Toyota Stadium (Frisco- Texas)
1656988200,Jul 05 2022 - 2:30am,complete,23855,LA Galaxy,Montreal Impact,Timothy Ford,N/A,1.44,1.56,1.72,2.06,4,0,4,2,2,0,"8,45'4,60,79","",4,7,1,0,2,0,1,0,1,1,15,13,5,3,10,10,9,13,38,62,1.86,1.48,1.51,1.58,3.23,67,84,62,33,28,39,78,50,95,13.00,5.56,1.64,3.70,4.05,1.18,1.63,2.30,4.33,1.58,2.20,Dignity Health Sports Park (Carson- California)
1657323000,Jul 08 2022 - 11:30pm,complete,N/A,Philadelphia Union,DC United,Ted Unkel,N/A,1.89,1.00,2.47,0.65,7,0,7,5,5,0,"9,22,25,36,45'2,59,72","",2,8,0,0,2,0,0,0,1,1,23,9,13,4,10,5,7,10,54,46,1.69,1.22,2.73,1.10,2.68,57,75,41,22,15,40,68,26,78,7.32,4.29,1.75,3.90,4.30,1.25,1.69,2.75,4.75,1.80,1.95,Subaru Park (Chester- Pennsylvania)
1657332000,Jul 09 2022 - 2:00am,complete,N/A,Los Angeles FC,LA Galaxy,Armando Villarreal,N/A,2.30,1.57,2.40,1.22,3,2,5,1,1,0,"17,70,72","55,81",4,6,1,0,4,0,0,1,2,2,11,17,6,7,5,10,13,12,44,56,2.22,1.59,1.48,2.05,2.65,57,72,50,40,12,40,62,52,86,14.06,4.63,1.86,4.00,3.70,1.16,1.47,2.17,3.75,1.50,2.50,Banc of California Stadium (Los Angeles- California)
1657333800,Jul 09 2022 - 2:30am,complete,N/A,Vancouver Whitecaps,Minnesota United,Alex Chilowicz,N/A,2.00,1.11,1.94,1.11,1,3,4,0,0,0,"66","71,84,88",7,8,0,0,1,0,0,0,1,0,11,16,3,7,8,9,8,8,48,52,1.63,1.30,1.27,1.81,2.45,56,61,50,22,17,11,45,56,84,9.11,5.67,2.38,3.45,2.87,1.28,1.90,3.10,6.00,1.70,2.05,BC Place Stadium (Vancouver- British Columbia)
1657386000,Jul 09 2022 - 5:00pm,complete,N/A,New York City,New England Revolution,Timothy Ford,N/A,2.10,1.13,2.06,0.88,4,2,6,3,2,1,"10,44,49,82","18,77",10,2,2,0,1,1,1,1,1,1,21,10,9,7,12,3,10,10,60,40,2.13,1.74,2.32,1.39,3.58,64,84,69,58,34,45,79,68,79,11.48,5.10,1.66,3.90,4.75,1.18,1.74,2.55,4.33,1.62,2.20,Yankee Stadium (New York City)
1657398600,Jul 09 2022 - 8:30pm,complete,47722,Seattle Sounders,Portland Timbers,Chris Penso,N/A,1.78,0.80,1.76,0.94,0,3,3,1,0,1,"","24,82,85",8,0,3,1,4,0,1,3,1,3,16,12,4,9,12,3,12,10,57,43,1.72,1.28,1.75,1.65,2.95,68,84,59,37,21,27,79,64,90,10.34,4.68,1.80,3.60,3.90,1.22,1.67,2.90,5.50,1.67,2.10,Lumen Field (Seattle- Washington)
1657407600,Jul 09 2022 - 11:00pm,complete,N/A,Atlanta United FC,Austin,Jair Marrufo,N/A,1.88,1.90,1.71,1.44,0,3,3,2,0,2,"","9,17,57",9,0,1,0,1,0,1,0,1,0,21,11,6,5,15,6,10,14,62,38,2.02,1.32,2.22,1.37,3.24,73,79,73,45,28,47,68,50,94,10.20,5.80,2.10,3.40,3.20,1.20,1.67,2.10,4.33,1.53,2.38,Mercedes-Benz Stadium (Atlanta- Georgia)
1657407600,Jul 09 2022 - 11:00pm,complete,N/A,Charlotte,Nashville SC,Joe Dickerson,N/A,2.00,1.55,1.82,1.44,4,1,5,1,1,0,"26,61,89,90'1","67",3,10,0,0,3,0,0,0,1,2,14,22,7,8,7,14,9,12,61,39,1.56,1.24,1.70,2.26,2.17,39,65,34,19,0,19,70,24,90,8.65,4.22,2.40,3.20,2.80,1.36,1.95,3.75,7.00,1.85,1.85,Bank of America Stadium (Charlotte- North Carolina)
1657409400,Jul 09 2022 - 11:30pm,complete,N/A,FC Cincinnati,New York RB,Rosendo Mendoza,N/A,1.25,1.90,1.41,1.76,1,1,2,2,1,1,"20","29",0,4,3,2,2,0,2,3,2,0,12,9,6,4,6,5,1,0,45,55,1.95,1.66,1.35,1.28,3.19,52,78,52,35,24,30,68,50,95,10.50,5.68,2.75,3.40,2.35,1.25,1.67,2.75,5.00,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1657409400,Jul 09 2022 - 11:30pm,complete,N/A,Montreal Impact,Sporting KC,Ismir Pekmic,N/A,1.88,0.50,1.74,0.65,1,2,3,2,1,1,"13","29,63",12,1,1,0,3,0,1,0,1,2,17,8,6,4,11,4,12,16,65,35,1.61,1.26,1.93,0.98,3.35,74,84,74,33,18,23,84,68,95,8.00,4.40,1.80,3.60,4.00,1.25,1.70,2.75,5.00,1.70,2.05,Stade Saputo (Montreal- Quebec)
1657409400,Jul 09 2022 - 11:30pm,complete,N/A,Toronto,SJ Earthquakes,Fotis Bazakos,N/A,1.50,0.25,1.41,0.47,2,2,4,1,0,1,"71,75","26,90'2",7,3,1,0,1,0,0,1,0,1,14,10,6,4,8,6,0,1,56,44,1.49,1.45,1.71,1.14,3.18,59,83,65,29,29,38,77,34,83,9.13,3.90,2.30,3.30,2.87,1.20,1.70,2.25,4.00,1.53,2.38,BMO Field (Toronto- Ontario)
1657411200,Jul 10 2022 - 12:00am,complete,15157,Chicago Fire,Columbus Crew,Ramy Touchan,N/A,1.50,1.22,1.35,1.12,2,3,5,2,2,0,"29,41","63,75,83",2,1,5,1,3,0,2,4,1,2,15,11,5,5,10,6,19,16,43,57,1.43,1.31,1.57,1.34,1.92,47,53,41,18,6,17,53,36,65,10.85,4.66,2.25,3.30,3.00,1.30,1.80,3.30,6.50,1.75,2.00,Soldier Field (Chicago- Illinois)
1657413000,Jul 10 2022 - 12:30am,complete,21284,Houston Dynamo,FC Dallas,Jon Freemon,N/A,1.50,1.11,1.35,1.06,2,2,4,1,0,1,"69,90'11","27,90'3",8,2,3,0,5,1,1,2,2,4,20,14,8,7,12,7,11,10,60,40,1.43,1.21,2.22,1.45,2.49,59,69,54,33,5,37,74,32,64,7.81,5.77,2.20,3.40,2.90,1.25,1.70,2.95,5.50,1.62,2.20,PNC Stadium (Houston- Texas)
1657418400,Jul 10 2022 - 2:00am,complete,20242,Real Salt Lake,Colorado Rapids,Lukasz Szpala,N/A,2.50,0.25,1.88,0.47,2,2,4,1,1,0,"45'3,51","67,89",2,6,4,0,3,0,1,3,1,2,14,15,3,5,11,10,8,11,51,49,1.61,1.50,1.43,1.48,2.44,51,76,57,19,0,38,69,38,94,11.63,5.13,1.83,3.50,4.00,1.28,1.80,3.30,6.00,1.75,2.00,Rio Tinto Stadium (Sandy- Utah)
1657419840,Jul 10 2022 - 2:24am,complete,N/A,Orlando City,Inter Miami,Nima Saghafi,N/A,1.33,0.63,1.59,0.83,1,0,1,0,0,0,"90'2","",2,6,1,0,1,0,1,0,0,1,11,10,3,2,8,8,12,19,55,45,1.68,1.36,1.23,1.12,2.96,53,76,52,29,18,35,77,40,88,8.50,4.61,1.80,3.40,4.00,1.25,1.83,3.10,5.50,1.80,1.95,Exploria Stadium (Orlando- Florida)
1657674000,Jul 13 2022 - 1:00am,complete,20738,Austin,Houston Dynamo,Chris Penso,N/A,1.88,0.75,1.79,0.76,3,1,4,2,1,1,"15,57,70","11",5,1,1,0,3,0,0,1,1,2,17,9,7,3,10,6,8,6,50,50,1.81,1.45,1.85,1.04,3.00,50,82,69,32,13,38,75,57,88,8.13,5.38,1.70,4.07,4.36,1.22,1.63,2.62,4.50,1.67,2.10,Q2 Stadium (Austin- Texas)
1657755000,Jul 13 2022 - 11:30pm,complete,42509,Atlanta United FC,Real Salt Lake,Drew Fischer,N/A,1.67,0.90,1.71,0.89,2,1,3,3,2,1,"7,33","37",5,4,1,0,2,0,0,1,1,1,15,11,8,6,7,5,11,7,54,46,2.04,1.29,1.82,1.47,3.02,59,80,64,37,26,44,69,52,85,11.98,4.83,1.93,4.00,3.55,1.22,1.61,2.62,4.50,1.62,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1657756800,Jul 14 2022 - 12:00am,complete,10450,Chicago Fire,Toronto,Lukasz Szpala,N/A,1.33,0.38,1.35,0.59,2,0,2,2,2,0,"4,16","",2,5,2,0,4,0,1,1,2,2,14,6,6,3,8,3,18,10,42,58,1.45,1.30,1.57,0.96,2.64,54,66,47,30,12,31,66,41,78,8.72,5.71,1.67,4.25,4.60,1.20,1.65,2.50,4.33,1.67,2.10,Soldier Field (Chicago- Illinois)
1657756800,Jul 14 2022 - 12:00am,complete,21078,FC Cincinnati,Vancouver Whitecaps,Pierre Luce Lauziere,N/A,1.22,0.67,1.41,0.59,2,2,4,3,2,1,"3,23","5,82",7,4,2,0,2,0,0,2,1,1,15,11,7,6,8,5,11,6,61,39,1.88,1.10,1.82,1.31,3.34,56,84,67,39,17,67,89,39,84,8.88,4.89,1.90,4.00,3.65,1.22,1.66,2.80,5.00,1.63,2.20,TQL Stadium (Cincinnati- Ohio)
1657756800,Jul 14 2022 - 12:00am,complete,10128,DC United,Columbus Crew,Rosendo Mendoza,N/A,1.11,1.40,0.94,1.12,2,2,4,0,0,0,"80,90'2","62,81",6,1,2,0,2,0,2,0,0,2,18,9,5,5,13,4,8,10,51,49,1.46,1.31,1.86,1.29,2.86,52,80,53,37,21,59,80,37,74,10.36,4.68,2.31,3.65,2.90,1.28,1.91,3.15,5.90,1.71,2.02,Audi Field (Washington- District of Columbia)
1657756800,Jul 14 2022 - 12:00am,complete,10027,Inter Miami,Philadelphia Union,Marcos de Oliveira,N/A,1.89,1.44,1.94,1.50,1,2,3,1,0,1,"82","26,66",4,9,3,0,1,0,1,2,0,1,13,12,4,5,9,7,0,1,58,42,1.59,1.29,1.48,1.32,2.50,62,84,50,22,6,28,62,44,84,9.56,5.89,2.62,3.60,2.56,1.29,1.95,3.20,6.00,1.70,2.04,DRV PNK Stadium (Fort Lauderdale- Florida)
1657756800,Jul 14 2022 - 12:00am,complete,19657,Minnesota United,Sporting KC,Guido Gonzalez,N/A,1.56,0.73,1.71,0.65,1,1,2,1,1,0,"43","63",5,3,3,0,1,0,1,2,0,1,13,13,6,5,7,8,10,3,53,47,1.84,1.23,1.68,1.57,2.81,60,75,54,29,10,25,75,56,85,9.71,4.11,1.83,4.00,3.95,1.22,1.66,2.85,5.00,1.66,2.15,Allianz Field (Saint Paul- Minnesota)
1657758600,Jul 14 2022 - 12:30am,complete,26927,Nashville SC,Seattle Sounders,Rubiel Vazquez,N/A,1.43,1.25,1.41,0.65,1,0,1,1,1,0,"44","",7,2,2,0,0,0,1,1,0,0,13,11,5,4,8,7,11,14,45,55,1.70,1.30,1.56,1.35,2.48,55,75,41,21,7,14,60,55,87,8.82,3.99,2.03,3.65,3.55,1.30,2.03,3.50,6.50,1.78,2.00,GEODIS Park (Nashville- Tennessee)
1657760400,Jul 14 2022 - 1:00am,complete,N/A,Colorado Rapids,Orlando City,Fotis Bazakos,N/A,1.89,1.44,2.06,1.17,1,1,2,1,0,1,"65","22",5,4,5,0,3,0,1,4,0,3,18,13,6,5,12,8,17,7,51,49,1.62,1.18,1.99,1.41,2.17,39,67,28,22,11,28,67,22,73,8.89,5.33,1.93,3.80,3.70,1.28,1.89,3.20,6.00,1.72,2.05,Dick's Sporting Goods Park (Denver- Colorado)
1657760400,Jul 14 2022 - 1:00am,complete,13656,FC Dallas,New York City,Víctor Rivas,N/A,1.89,1.14,1.94,1.26,0,1,1,1,0,1,"","29",7,1,2,0,2,0,0,2,1,1,14,5,3,2,11,3,13,11,50,50,1.68,1.68,1.51,0.63,2.68,55,79,44,18,13,44,75,48,68,12.14,4.32,2.58,3.85,2.49,1.20,1.66,2.70,4.75,1.55,2.40,Toyota Stadium (Frisco- Texas)
1657764000,Jul 14 2022 - 2:00am,complete,N/A,LA Galaxy,SJ Earthquakes,Allen Chapman,N/A,1.60,0.33,1.72,0.47,2,3,5,3,0,3,"48,88","13,14,40",11,8,1,0,1,0,1,0,1,0,25,12,10,5,15,7,13,4,53,47,1.83,1.41,2.88,1.35,3.12,47,74,58,42,27,31,69,42,84,11.80,4.29,1.61,4.50,4.85,1.18,1.49,2.00,4.33,1.66,2.20,Dignity Health Sports Park (Carson- California)
1658014200,Jul 16 2022 - 11:30pm,complete,19619,Montreal Impact,Toronto,Ted Unkel,N/A,1.67,0.33,1.74,0.59,1,0,1,0,0,0,"69","",9,7,2,1,1,0,0,3,0,1,22,9,9,6,13,3,10,10,64,36,1.64,1.26,2.54,1.12,3.33,73,89,67,28,17,45,89,50,89,9.00,4.89,1.80,3.60,4.20,1.19,1.68,2.29,4.47,1.65,2.18,Stade Saputo (Montreal- Quebec)
1658014200,Jul 16 2022 - 11:30pm,complete,18257,Philadelphia Union,New England Revolution,Rubiel Vazquez,N/A,2.00,1.00,2.47,0.88,2,1,3,0,0,0,"75,79","61",9,6,1,0,0,0,0,1,0,0,21,20,7,7,14,13,5,8,44,56,1.79,1.70,2.14,2.10,3.15,70,85,55,44,27,43,85,54,75,9.60,4.36,1.80,3.60,4.20,1.25,1.78,2.94,5.40,1.70,2.10,Subaru Park (Chester- Pennsylvania)
1658016000,Jul 17 2022 - 12:00am,complete,N/A,Chicago Fire,Seattle Sounders,Pierre Luce Lauziere,N/A,1.50,1.11,1.35,0.65,1,0,1,1,1,0,"23","",6,10,0,0,1,0,0,0,1,0,10,17,6,3,4,14,11,9,50,50,1.46,1.31,1.46,1.70,2.06,37,53,31,16,11,16,59,37,69,8.01,5.09,2.40,3.40,2.75,1.25,1.69,2.75,4.75,1.62,2.20,Soldier Field (Chicago- Illinois)
1658016000,Jul 17 2022 - 12:00am,complete,N/A,Minnesota United,DC United,Jair Marrufo,N/A,1.50,0.88,1.71,0.65,2,0,2,1,1,0,"13,50","",6,4,0,0,1,0,0,0,0,1,16,6,6,0,10,6,3,8,47,53,1.83,1.21,1.85,0.67,3.20,55,73,58,35,24,42,67,44,90,9.43,4.45,1.75,3.70,4.33,1.22,1.68,2.35,4.50,1.67,2.10,Allianz Field (Saint Paul- Minnesota)
1658019600,Jul 17 2022 - 1:00am,complete,N/A,Colorado Rapids,LA Galaxy,Guido Gonzalez,N/A,1.80,1.38,2.06,1.22,2,0,2,1,1,0,"20,75","",5,6,2,0,4,0,0,2,1,3,16,20,7,5,9,15,12,13,49,51,1.66,1.65,1.63,1.97,2.34,45,65,34,29,18,28,65,30,78,10.68,5.23,2.25,3.40,3.00,1.25,1.68,2.30,4.75,1.62,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1658019600,Jul 17 2022 - 1:00am,complete,N/A,FC Dallas,Austin,Armando Villarreal,N/A,1.70,2.00,1.94,1.44,1,1,2,1,1,0,"42","79",8,4,1,0,1,0,0,1,0,1,14,11,4,5,10,6,5,9,49,51,1.66,1.33,1.44,1.36,2.85,62,82,57,28,19,38,72,53,85,9.46,4.99,1.83,3.60,4.00,1.25,1.68,2.75,4.75,1.70,2.05,Toyota Stadium (Frisco- Texas)
1658020920,Jul 17 2022 - 1:22am,complete,N/A,Inter Miami,Charlotte,Jon Freemon,N/A,1.70,0.50,1.94,0.65,3,2,5,2,0,2,"59,72,90'3","1,42",7,4,2,0,5,0,1,1,0,5,17,5,8,4,9,1,13,12,59,41,1.58,1.39,2.24,0.77,2.70,70,90,70,15,5,30,75,45,90,9.50,5.10,2.00,3.30,3.70,1.30,1.87,3.25,6.00,1.73,2.00,DRV PNK Stadium (Fort Lauderdale- Florida)
