timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1685838600,Jun 04 2023 - 12:30am,complete,N/A,Austin,Real Salt Lake,Tori Penso,N/A,1.50,1.14,1.33,1.38,1,2,3,1,0,1,"90'2","15,81",12,1,3,0,3,0,1,2,2,1,12,13,6,7,6,6,11,11,56,44,1.50,1.31,1.53,1.54,2.42,54,68,48,27,14,41,68,34,80,10.96,4.17,2.00,3.25,3.20,1.25,1.75,2.75,5.00,1.70,2.10,Q2 Stadium (Austin- Texas)
1685838600,Jun 04 2023 - 12:30am,complete,16890,FC Dallas,Nashville SC,Pierre Luce Lauziere,N/A,2.00,1.33,1.75,1.57,1,2,3,2,1,1,"25","9,77",2,5,1,0,2,0,1,0,0,2,15,8,4,4,11,4,8,7,50,50,1.31,1.12,1.47,1.03,2.20,68,77,45,7,0,31,54,44,92,11.04,4.31,1.87,3.25,3.70,1.30,1.85,3.40,6.50,1.78,2.00,Toyota Stadium (Frisco- Texas)
1685838600,Jun 04 2023 - 12:30am,complete,N/A,Minnesota United,Toronto,Ramy Touchan,N/A,1.17,0.43,1.14,0.50,1,1,2,0,0,0,"89","58",5,1,1,0,1,0,1,0,0,1,15,7,5,6,10,1,16,10,50,50,1.51,0.94,1.76,1.14,1.98,55,62,23,15,15,16,48,37,61,8.60,3.74,1.87,3.20,3.80,1.36,2.05,3.75,7.50,1.87,1.89,Allianz Field (Saint Paul- Minnesota)
1685838600,Jun 04 2023 - 12:30am,complete,N/A,St. Louis City,Houston Dynamo,Joe Dickerson,N/A,2.14,0.29,2.25,0.25,3,0,3,1,1,0,"9,51,83","",7,6,3,0,4,0,1,2,3,1,10,11,6,5,4,6,12,12,49,51,1.61,1.36,1.37,1.37,3.36,64,86,72,36,14,57,71,57,93,8.71,4.71,1.75,3.30,4.00,1.28,1.85,3.10,5.75,1.78,1.90,CITYPARK (St. Louis- Missouri)
1685842200,Jun 04 2023 - 1:30am,complete,N/A,Colorado Rapids,SJ Earthquakes,N/A,N/A,0.43,0.63,0.50,0.67,0,0,0,0,0,0,"","",8,7,2,1,0,0,1,2,0,0,9,9,6,0,3,9,8,5,51,49,1.58,1.23,1.23,0.81,2.44,66,73,59,20,7,27,53,52,79,8.39,5.21,2.00,3.25,3.20,1.25,1.75,2.75,5.00,1.60,2.27,Dick's Sporting Goods Park (Commerce City- Colorado)
1685845800,Jun 04 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Sporting KC,Lukasz Szpala,N/A,2.13,0.67,2.00,0.70,1,1,2,1,0,1,"88","20",4,5,4,0,3,0,1,3,1,2,7,8,4,3,3,5,13,7,55,45,2.00,1.46,1.06,1.08,2.68,47,71,53,25,19,53,77,36,66,14.47,3.63,1.85,3.40,3.50,1.22,1.67,2.85,5.00,1.65,2.20,BC Place (Vancouver- British Columbia)
1686184200,Jun 08 2023 - 12:30am,suspended,N/A,FC Dallas,St. Louis City,Drew Fischer,N/A,1.75,1.67,1.75,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.44,0.00,0.00,2.82,69,86,65,23,9,36,57,65,92,10.08,4.33,1.86,3.80,4.00,1.22,1.76,2.79,5.05,1.70,2.08,Toyota Stadium (Frisco- Texas)
1686191400,Jun 08 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Atlanta United FC,N/A,N/A,2.67,0.88,2.67,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.32,0.00,0.00,3.61,78,100,79,42,21,36,88,79,86,13.38,4.13,1.63,4.10,4.60,1.20,1.55,2.38,4.75,1.65,2.20,Banc of California Stadium (Los Angeles- California)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,DC United,N/A,N/A,2.13,1.22,2.13,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.54,0.00,0.00,2.98,66,78,66,36,18,29,66,72,78,9.78,4.71,1.64,4.00,4.20,1.20,1.56,2.32,4.33,1.62,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,Charlotte,Seattle Sounders,N/A,N/A,1.38,1.43,1.38,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.28,0.00,0.00,2.59,53,66,53,27,21,34,59,34,81,9.81,4.27,2.53,3.35,2.59,1.33,1.83,3.50,6.50,1.75,2.00,Bank of America Stadium (Charlotte- North Carolina)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Minnesota United,N/A,N/A,2.50,1.33,2.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.34,0.00,0.00,2.25,31,62,37,14,14,22,39,36,100,8.45,4.50,1.95,3.50,3.55,1.29,1.83,3.00,5.50,1.73,2.00,Stade Saputo (Montreal- Quebec)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,New England Revolution,Inter Miami,N/A,N/A,2.14,0.43,2.14,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.30,0.00,0.00,2.36,43,65,43,15,7,36,64,43,72,8.57,3.00,1.64,3.80,4.85,1.22,1.68,2.63,4.75,1.73,2.00,Gillette Stadium (Foxborough- Massachusetts)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,Orlando City,Colorado Rapids,N/A,N/A,1.13,1.00,1.13,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.16,0.00,0.00,2.39,47,71,41,35,6,24,66,35,89,9.69,3.96,1.84,3.55,3.90,1.29,1.94,3.00,5.25,1.74,2.04,Exploria Stadium (Orlando- Florida)
1686439800,Jun 10 2023 - 11:30pm,incomplete,N/A,Toronto,Nashville SC,N/A,N/A,1.56,1.57,1.56,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.11,0.00,0.00,2.00,51,69,38,11,0,33,57,29,82,10.40,4.03,2.48,3.20,2.75,1.33,2.05,3.50,6.50,1.75,2.05,BMO Field (Toronto- Ontario)
1686443400,Jun 11 2023 - 12:30am,incomplete,N/A,Chicago Fire,Columbus Crew,N/A,N/A,1.50,0.57,1.50,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.42,0.00,0.00,3.07,73,81,54,41,27,34,94,48,81,8.89,4.92,2.26,3.50,2.83,1.19,1.74,2.80,5.25,1.57,2.25,Soldier Field (Chicago- Illinois)
1686443400,Jun 11 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Los Angeles FC,N/A,N/A,2.29,1.50,2.29,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.60,0.00,0.00,1.87,32,55,40,9,9,32,48,23,77,9.07,4.93,2.70,3.40,2.30,1.20,1.70,2.70,5.00,1.62,2.20,PNC Stadium (Houston- Texas)
1686443400,Jun 11 2023 - 12:30am,incomplete,N/A,Sporting KC,Austin,N/A,N/A,1.43,1.00,1.43,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.21,0.00,0.00,2.79,50,86,64,22,15,43,71,57,79,9.57,3.14,1.95,3.60,3.45,1.20,1.68,2.60,5.20,1.62,2.20,Children's Mercy Park (Kansas City- Kansas)
1686447000,Jun 11 2023 - 1:30am,incomplete,N/A,Real Salt Lake,New York City,N/A,N/A,1.00,0.38,1.00,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.14,0.00,0.00,2.44,50,69,44,32,13,19,57,38,82,10.88,4.63,2.12,3.55,3.20,1.27,1.85,3.03,5.75,1.70,2.05,America First Field (Sandy- Utah)
1686450600,Jun 11 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Philadelphia Union,N/A,N/A,2.43,1.43,2.43,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.36,0.00,0.00,2.50,57,71,57,22,7,36,72,29,86,9.85,5.14,2.16,3.40,3.10,1.25,1.67,2.91,5.45,1.67,2.10,PayPal Park (San Jose- California)
1686450600,Jun 11 2023 - 2:30am,incomplete,N/A,Vancouver Whitecaps,FC Cincinnati,N/A,N/A,2.00,1.71,2.00,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.53,0.00,0.00,2.99,57,68,44,38,31,44,75,44,68,11.35,4.18,2.01,3.70,3.20,1.17,1.58,2.25,4.70,1.57,2.25,BC Place Stadium (Vancouver- British Columbia)
1686502800,Jun 11 2023 - 5:00pm,incomplete,N/A,St. Louis City,LA Galaxy,N/A,N/A,2.25,0.63,2.25,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.26,0.00,0.00,2.94,38,82,69,38,13,44,69,57,82,9.76,5.13,1.92,3.90,3.50,0.00,1.58,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1686535200,Jun 12 2023 - 2:00am,incomplete,N/A,Portland Timbers,FC Dallas,N/A,N/A,1.57,1.13,1.57,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.37,0.00,0.00,2.29,60,60,48,28,7,21,60,40,67,7.29,5.31,1.91,3.45,3.55,0.00,1.81,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1686796200,Jun 15 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Houston Dynamo,N/A,N/A,2.67,0.25,2.67,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.36,0.00,0.00,3.23,65,94,73,23,15,36,88,73,86,12.88,4.25,1.41,4.64,7.02,0.00,1.67,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1687030200,Jun 17 2023 - 7:30pm,incomplete,N/A,New York City,Columbus Crew,N/A,N/A,1.75,0.57,1.75,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.42,0.00,0.00,3.01,73,81,60,47,21,34,88,54,81,8.39,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1687044600,Jun 17 2023 - 11:30pm,incomplete,N/A,DC United,Real Salt Lake,N/A,N/A,1.50,1.38,1.50,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.34,0.00,0.00,2.88,63,94,63,25,13,19,76,69,88,8.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1687044600,Jun 17 2023 - 11:30pm,incomplete,N/A,New England Revolution,Orlando City,N/A,N/A,2.14,2.00,2.14,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.22,0.00,0.00,3.00,64,93,64,29,7,43,64,72,86,8.14,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1687048200,Jun 18 2023 - 12:30am,incomplete,N/A,Sporting KC,Los Angeles FC,N/A,N/A,1.43,1.50,1.43,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.60,0.00,0.00,2.44,47,69,54,23,23,54,69,30,69,10.64,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1687048200,Jun 18 2023 - 12:30am,incomplete,N/A,Nashville SC,St. Louis City,N/A,N/A,2.22,1.67,2.22,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.44,0.00,0.00,2.67,47,81,56,28,9,17,64,56,86,10.72,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1687055400,Jun 18 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Portland Timbers,N/A,N/A,2.43,0.67,2.43,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.14,0.00,0.00,2.46,62,69,57,17,17,38,51,48,82,8.93,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1687390200,Jun 21 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,New York City,N/A,N/A,2.13,0.38,2.13,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.14,0.00,0.00,2.82,63,76,44,32,19,19,69,57,94,9.75,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1687390200,Jun 21 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,Toronto,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.96,0.00,0.00,2.29,47,60,41,18,18,23,41,48,82,6.91,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1687390200,Jun 21 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Nashville SC,N/A,N/A,2.50,1.57,2.50,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.11,0.00,0.00,2.09,37,69,30,9,9,22,45,32,93,9.96,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1687390200,Jun 21 2023 - 11:30pm,incomplete,N/A,New York RB,Charlotte,N/A,N/A,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.16,0.00,0.00,2.61,59,71,58,28,6,29,64,53,82,9.94,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1687390200,Jun 21 2023 - 11:30pm,incomplete,N/A,Orlando City,Philadelphia Union,N/A,N/A,1.13,1.43,1.13,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.36,0.00,0.00,2.43,54,73,41,28,7,27,81,21,87,10.27,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1687393800,Jun 22 2023 - 12:30am,incomplete,N/A,Austin,FC Dallas,N/A,N/A,1.33,1.13,1.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.37,0.00,0.00,2.11,60,60,41,18,6,23,60,42,76,9.89,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1687393800,Jun 22 2023 - 12:30am,incomplete,N/A,Houston Dynamo,SJ Earthquakes,N/A,N/A,2.29,0.67,2.29,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.18,0.00,0.00,2.07,41,61,48,11,0,18,43,48,88,9.13,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1687393800,Jun 22 2023 - 12:30am,incomplete,N/A,St. Louis City,Real Salt Lake,N/A,N/A,2.25,1.38,2.25,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.34,0.00,0.00,3.13,57,88,76,38,13,51,82,57,88,9.13,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1687397400,Jun 22 2023 - 1:30am,incomplete,N/A,Colorado Rapids,Vancouver Whitecaps,N/A,N/A,0.50,0.43,0.50,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.41,0.00,0.00,2.16,68,68,48,21,7,41,62,27,61,9.77,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1687401000,Jun 22 2023 - 2:30am,incomplete,N/A,LA Galaxy,Sporting KC,N/A,N/A,1.00,0.70,1.00,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.42,0.00,0.00,2.48,61,78,54,20,7,47,69,39,73,14.96,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1687401000,Jun 22 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Seattle Sounders,N/A,N/A,2.67,1.43,2.67,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.28,0.00,0.00,2.88,55,79,63,31,23,31,72,56,85,12.93,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1687401000,Jun 22 2023 - 2:30am,incomplete,N/A,Portland Timbers,Chicago Fire,N/A,N/A,1.57,0.63,1.57,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.03,0.00,0.00,2.66,54,60,60,34,20,27,60,46,80,7.79,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,Charlotte,Montreal Impact,N/A,N/A,1.38,0.40,1.38,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.15,0.00,0.00,2.83,42,83,62,28,12,49,83,34,78,9.48,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,Columbus Crew,Nashville SC,N/A,N/A,2.22,1.57,2.22,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.11,0.00,0.00,2.95,62,86,55,28,17,61,73,41,77,10.40,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,DC United,FC Cincinnati,N/A,N/A,1.50,1.71,1.50,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.53,0.00,0.00,2.93,60,79,53,34,21,22,67,66,79,7.32,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,New England Revolution,Toronto,N/A,N/A,2.14,0.50,2.14,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,0.96,0.00,0.00,2.63,54,75,41,27,20,35,48,60,81,7.56,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,New York RB,Atlanta United FC,N/A,N/A,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.32,0.00,0.00,2.88,69,82,57,25,13,26,63,63,76,10.26,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1687649400,Jun 24 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,Inter Miami,N/A,N/A,2.22,0.43,2.22,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.30,0.00,0.00,2.08,31,50,43,11,11,29,51,31,62,9.36,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1687653000,Jun 25 2023 - 12:30am,incomplete,N/A,Austin,Houston Dynamo,N/A,N/A,1.33,0.25,1.33,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.36,0.00,0.00,2.68,60,72,54,18,12,36,66,48,89,11.27,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1687653000,Jun 25 2023 - 12:30am,incomplete,N/A,Sporting KC,Chicago Fire,N/A,N/A,1.43,0.63,1.43,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.03,0.00,0.00,2.73,47,67,60,27,27,41,67,53,80,9.64,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1687656600,Jun 25 2023 - 1:30am,incomplete,N/A,Colorado Rapids,LA Galaxy,N/A,N/A,0.50,0.63,0.50,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.26,0.00,0.00,2.07,38,63,44,19,13,25,51,38,57,9.51,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1687656600,Jun 25 2023 - 1:30am,incomplete,N/A,Real Salt Lake,Minnesota United,N/A,N/A,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.34,0.00,0.00,2.61,47,66,66,31,12,35,54,36,82,9.91,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1687660200,Jun 25 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Vancouver Whitecaps,N/A,N/A,2.67,0.43,2.67,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.41,0.00,0.00,2.95,77,93,70,31,9,45,93,56,77,13.64,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1687660200,Jun 25 2023 - 2:30am,incomplete,N/A,Portland Timbers,New York City,N/A,N/A,1.57,0.38,1.57,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.14,0.00,0.00,2.29,54,60,35,28,14,21,54,27,86,9.04,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1687660200,Jun 25 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,St. Louis City,N/A,N/A,2.43,1.67,2.43,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.44,0.00,0.00,2.57,54,77,62,17,9,38,54,48,85,10.54,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
