full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Camilo Andrés Vargas Gil,33,605433600,1989/03/09,Liga MX,2021/2022,Goalkeeper,Atlas,4140,2070,2070,Colombia,46,23,23,0,0,0,0,0,0,0,0,19,10,9,36,14,22,3,0,0,0,0,0,0,0,0.78,115,90,1380,0,0.07,409,404,19,17,6.97,0,0,52,27.45,27.65,26,1189,17.07,734,6,16.94,18,0.00,0.00,0.07,3,0.00,0.00,0.02,0.02,1,0.00,0.00,0.00,0.00,2.60,0.00,0.05,3.42,0.00,0.02,0.02,0.05,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0,0,,1,0.02,13,0,0.00,25,1,0.02,17,0,0,44,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.07,14,2,0.05,13,2,0.05,100.00,0,0.00,0,112,85,2.59,36,147,0.00,35,84,3.39,21,N/A,N/A,N/A,N/A,76.19,0,0.00,0,0.03,0.00,0,61.73,0.00,25,0,88,0.05,0.05,2,19,99,0,0,63,0.00,0.00,0,31,299.75,0.70,0.69,30,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,19,0.44,0.44,0.00,0.00,0,0,0.00,49,N/A,3899,99,99,49,85,1.76,8,0.04,0.04,0.03,17,0.00,0.00,6,3,0.07,0.07,0.02,0.02,8,1,0.00,17,71,33,75,58,50,14,0,0.00,99,11,0.00,0.25,0.46,0.47,20,17,5,4,0.39,0.40,85.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,43,99,32,18,0,0,0,0,0,34,49,66,61,0,0,87,84,97,26,3,7,34,12,0,0
Camilo Da Silva Sanvezzo,34,585471600,1988/07/21,Liga MX,2021/2022,Forward,Toluca,2051,1202,849,Brazil,30,17,13,11,7,4,2,2,0,3,1,4,1,3,36,20,16,3,1,0.57,0.09,0.48,0.52,0.42,186,1.58,57,68,513,1026,0.18,10,136,-1,1,7.05,0.07,1,67,21.06,15.71,11,220,12.14,170,44,16.28,16,0.00,0.00,0.79,11,0.00,0.36,0.57,0.43,6,0.00,0.71,0.00,0.00,0.00,0.07,0.50,0.00,6.33,1.82,1.00,1.21,0.00,0.36,0.18,0.00,0.29,0.00,0.00,0,0,,19,1.36,86,5,0.48,68,14,1.34,95,4,5,11,18,0.00,99,0,1,0.10,14,5,36,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,1.05,66,17,1.63,70,7,0.67,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,77.27,26.32,35,3,65,0.29,0.38,4,64,39,0,0,0,0.07,0.10,1,40,98.68,0.57,0.77,8,0,0.00,0.00,99,0.00,0,0,1,0.07,0.10,0,0.00,0.00,0.67,0.50,7,0,15.79,72,N/A,940,86,89,55,24,1.39,57,0.10,0.13,2.45,88,0.18,0.23,30,6,0.43,0.57,1.91,1.43,87,20,0.23,85,80,37,89,0,93,20,0,0.00,99,4,0.00,0.38,7.95,5.93,83,23,11,38,2.20,1.64,27.71,10,0.96,36,0,0.00,0,0.00,99,0,0.00,0.00,36,14,53,76,82,0,0,0,0,0,91,94,92,93,0,0,87,20,73,51,1,3,23,17,0,0
Cándido Saúl Ramírez Montes,29,739263600,1993/06/05,Liga MX,2021/2022,Midfielder,Juárez,307,139,168,Mexico,9,4,5,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0.29,307,34,307,0,0.29,250,224,-1,20,7.54,0,0,52,23.16,8.78,15,79,6.22,56,21,16.42,17,0.00,0.00,0.44,4,0.00,1.33,1.76,0.67,6,0.00,0.22,0.00,0.00,0.00,0.00,0.56,0.00,0.00,1.17,0.22,1.00,0.00,0.22,0.02,0.00,0.44,0.00,0.00,0,0,,4,0.44,71,2,0.59,74,2,0.59,68,2,5,4,67,0.00,99,0,0,0.00,11,12,86,3.52,84,0,0.00,99,0,0.00,0,0,0.00,0,1.17,72,9,2.64,86,5,1.47,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,70.89,50.00,74,0,73,0.11,0.29,1,89,65,0,0,0,0.00,0.00,0,31,67.85,0.22,0.59,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,307,7,27,49,99,0.30,35,0.03,0.09,0.14,49,0.02,0.04,97,10,1.11,2.93,1.47,0.56,71,5,0.04,48,98,29,75,0,50,57,0,0.00,99,4,0.00,1.17,12.90,4.89,44,26,95,86,7.62,2.89,59.09,2,0.59,54,0,33.33,0,0.00,99,4,0.44,1.17,90,9,15,76,61,0,0,0,0,0,34,49,66,61,0,0,87,72,49,73,1,11,46,12,0,0
Carlos Acevedo López,26,829897200,1996/04/19,Liga MX,2021/2022,Goalkeeper,Santos Laguna,2610,1260,1350,Mexico,29,14,15,0,0,0,0,0,0,0,0,7,4,3,31,15,16,1,0,0,0,0,0,0,0,1.07,84,90,2610,0,0.03,347,342,75,25,7.15,0,0,52,22.89,22.89,15,641,12.71,356,2,12.71,7,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.68,0.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,28,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.04,12,0,0.00,12,0,0.00,0.00,0,0.00,0,75,59,2.68,41,107,0.00,32,62,3.82,36,N/A,N/A,N/A,N/A,70.09,0,0.00,0,0.00,0.00,0,55.54,0.00,25,0,87,0.07,0.07,2,18,18,0,0,51,0.00,0.00,0,31,200.30,0.82,0.82,23,1,0.00,0.04,13,0.04,2,0,0,0.00,0.00,15,0.54,0.54,0.00,0.00,0,0,0.00,49,N/A,2520,94,87,49,63,0.68,1,0.02,0.02,0.00,17,0.00,0.00,6,2,0.07,0.07,0.04,0.04,8,1,0.00,17,88,39,75,71,50,14,0,0.00,99,7,0.00,0.25,0.43,0.43,12,8,3,4,0.29,0.29,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,28,92,32,18,0,0,0,0,0,34,49,66,61,0,0,87,46,99,22,1,3,23,1,0,0
Carlos Agustín Moreno,24,886060800,1998/01/29,Liga MX,2021/2022,Goalkeeper,Pachuca,180,90,90,Mexico,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20,14.05,0,0,52,31.00,31.00,35,31,28.00,28,97,28.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,1,99,1.00,2,1,0.00,0,69,1.00,1,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,90.32,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,14.05,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,90,5,5,49,70,0.06,17,0.06,0.06,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,99,74,75,0,50,51,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,8,8,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,4,32,18,0,0,0,0,0,34,49,66,61,0,0,87,94,21,21,0,0,22,25,0,0
Carlos Alberto Guzmán Fonseca,28,769330800,1994/05/19,Liga MX,2021/2022,Defender,Toluca,706,342,364,Mexico,11,6,5,0,0,0,1,1,0,0,0,2,0,2,11,8,3,0,0,0.13,0.13,0,0,0,0,1.4,64,64,0,706,0,246,89,128,18,6.60,0.09,1,75,38.05,26.78,54,241,21.22,191,54,30.16,56,0.00,0.00,0.33,3,0.00,1.67,1.26,0.89,8,0.00,0.11,0.00,0.00,0.00,1.00,0.56,0.00,0.00,0.16,0.11,1.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0,0,,1,0.11,17,0,0.00,25,1,0.16,26,4,3,7,45,0.00,99,0,9,1.42,78,15,44,2.37,73,0,0.00,99,0,0.00,0,0,0.00,0,0.47,36,9,1.42,65,5,0.79,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,79.25,0.00,25,0,23,0.67,0.95,6,70,65,0,0,0,0.11,0.16,1,49,59.43,1.56,2.21,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.11,1,0,0.00,49,N/A,570,37,35,49,35,1.09,72,0.12,0.17,0.03,17,0.00,0.00,42,5,0.56,0.79,0.95,0.67,40,6,0.00,17,20,77,75,0,70,54,0,0.00,99,7,0.00,1.11,7.11,5.00,45,25,37,28,3.95,2.78,55.56,1,0.16,78,0,13.33,0,0.00,99,2,0.22,0.32,63,9,35,64,82,0,0,0,0,0,52,49,66,61,0,0,87,31,21,21,0,0,22,3,0,0
Carlos Alberto Rodríguez Gómez,25,852278400,1997/01/03,Liga MX,2021/2022,Forward,Cruz Azul,2188,969,1219,Mexico,29,13,16,4,2,2,4,1,3,0,0,8,6,2,22,6,16,6,0,0.33,0.16,0.16,0.19,0.15,547,0.9,99,75,365,547,0.25,111,61,-1,5,7.17,0.14,3,80,38.49,32.86,56,920,26.14,732,55,30.63,57,0.00,0.00,1.93,54,0.00,3.21,1.38,1.18,33,0.00,0.61,0.00,0.00,0.00,0.64,0.75,0.00,4.25,0.71,0.29,1.21,0.00,0.32,0.11,0.00,0.32,0.00,0.00,0,0,,17,0.61,53,9,0.38,62,8,0.33,46,1,2,26,51,0.00,99,0,18,0.75,45,90,92,3.77,86,0,0.00,99,0,0.00,0,0,0.00,0,2.26,95,34,1.42,65,21,0.88,61.76,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.03,0.00,0,79.57,52.94,76,4,37,0.61,0.71,17,74,74,0,0,0,0.04,0.04,1,32,200.68,0.14,0.17,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,23.53,85,N/A,2151,88,87,77,77,5.18,85,0.18,0.22,3.03,74,0.11,0.13,77,38,1.36,1.59,1.51,1.29,73,36,0.13,71,89,9,75,0,53,20,0,0.00,99,9,0.00,0.38,8.66,7.39,207,101,44,47,4.23,3.61,48.79,17,0.71,48,0,43.33,0,0.00,99,39,1.39,1.63,95,28,90,57,44,0,0,0,0,0,77,73,75,75,0,0,87,59,57,67,6,21,76,29,0,0
Carlos Alberto Zamora Castellanos,26,821606400,1996/01/14,Liga MX,2021/2022,Defender,Querétaro,21,21,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,20,6.14,0,0,52,4.29,1.00,0,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,4.29,97,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,6.14,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,21,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,4.29,1.00,99,1,0.00,17,5,5,75,0,50,5,0,0.00,99,0,0.00,0.00,8.57,2.00,2,0,1,46,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,3,0,0
Carlos Alonso Vargas Tenorio,23,918979200,1999/02/14,Liga MX,2021/2022,Defender,Mazatlán,1970,956,1014,Mexico,28,14,14,0,0,0,1,0,1,0,0,5,2,3,26,10,16,1,0,0.05,0.05,0,0,0,0,1.19,76,70,1970,1970,0.05,383,187,97,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Eduardo Fierro Guerrero,28,775033200,1994/07/24,Liga MX,2021/2022,Forward,Juárez,91,59,32,Mexico,3,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0.99,0.99,0,0,0,0,1.98,46,30,0,91,0,-1,-1,-1,14,6.91,0.33,1,99,15.65,5.33,3,16,4.00,12,35,11.74,5,0.00,0.00,0.67,2,0.00,2.00,0.98,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,1.33,0.33,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,4,1.33,99,0,0.00,25,4,3.91,99,0,3,0,32,0.00,99,0,0,0.00,11,6,86,5.87,96,0,0.00,99,0,0.00,0,0,0.00,0,1.96,92,1,0.98,51,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,75.00,0.00,25,0,21,0.33,0.98,1,18,18,0,0,0,0.00,0.00,0,31,20.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,92,3,7,49,10,0.69,99,0.23,0.67,0.10,67,0.03,0.10,52,1,0.33,0.98,0.98,0.33,42,1,0.10,65,62,5,75,0,50,5,0,0.00,99,0,0.00,0.00,7.83,2.67,8,2,10,36,1.96,0.67,25.00,1,0.98,36,0,33.33,0,0.00,99,2,0.67,1.96,97,3,0,64,18,0,0,0,0,0,98,49,66,61,0,0,87,9,21,21,0,0,22,28,0,0
Carlos Eduardo Rodas Ozuna,21,998463600,2001/08/22,Liga MX,2021/2022,Goalkeeper,Pachuca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Emilio Orrantía Treviño,31,665395200,1991/02/01,Liga MX,2021/2022,Defender,Santos Laguna,2218,1225,993,Mexico,29,14,15,0,0,0,1,0,1,0,0,6,5,1,27,12,15,1,0,0.04,0.04,0,0,0,0,1.1,82,76,2218,2218,0.04,348,199,82,28,6.56,0.03,1,55,30.25,25.71,33,720,18.21,510,21,21.43,31,0.00,0.00,0.39,11,0.00,2.25,1.43,1.21,34,0.00,0.54,0.00,0.00,0.00,1.04,0.46,0.00,0.00,0.21,0.14,0.86,0.00,0.04,0.01,0.00,0.64,0.00,0.00,0,0,,5,0.18,21,1,0.04,26,4,0.17,27,2,4,24,53,0.00,99,0,29,1.22,69,63,64,2.65,76,0,0.00,99,0,0.00,0,0,0.00,0,0.46,35,24,1.01,53,13,0.55,54.17,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,70.83,20.00,31,0,40,0.57,0.67,16,57,63,0,0,0,0.00,0.00,0,31,183.72,0.71,0.84,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,49,N/A,2142,88,87,49,61,2.24,35,0.08,0.09,0.18,31,0.01,0.01,14,6,0.21,0.25,0.80,0.68,31,19,0.01,30,17,40,75,0,53,39,0,0.00,99,18,0.00,0.76,7.27,6.18,173,71,18,30,2.98,2.54,41.04,15,0.63,52,0,23.81,0,0.00,99,15,0.54,0.63,77,28,87,70,61,0,0,0,0,0,36,49,66,61,0,0,87,39,99,22,1,3,23,8,0,0
