full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aristide Wam,20,1014019200,2002/02/18,Ligue 2,2021/2022,Midfielder,Le Havre,380,180,200,Cameroon,5,2,3,0,0,0,1,0,1,0,0,0,0,0,7,3,4,0,0,0.24,0.24,0,0,0,0,1.66,54,76,0,380,0,258,17,-1,16,6.85,0.2,1,91,49.74,42.00,80,210,36.20,181,86,42.87,83,0.00,0.00,0.20,1,0.00,0.00,1.66,1.40,7,0.00,0.40,0.00,0.00,0.00,1.20,0.80,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,7,1,4,63,0.00,99,0,6,1.42,78,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.24,24,6,1.42,64,4,0.95,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.19,0.00,24,0,24,0.80,0.95,4,75,81,0,0,0,0.20,0.24,1,61,34.27,2.00,2.37,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,380,10,10,49,19,1.00,88,0.20,0.24,0.00,17,0.00,0.00,13,1,0.20,0.24,0.47,0.40,15,2,0.00,17,54,78,74,0,49,71,0,0.00,99,7,0.00,1.66,8.05,6.80,34,18,44,38,4.26,3.60,52.94,2,0.47,61,0,0.00,0,0.00,99,0,0.00,0.00,36,5,14,46,95,0,0,0,0,0,69,49,65,61,0,0,88,8,21,21,0,0,22,33,0,0
Arnaud Lusamba,25,852364800,1997/01/04,Ligue 2,2021/2022,Midfielder,Amiens SC,2811,1473,1338,France,36,18,18,3,2,1,4,1,3,2,0,14,9,5,29,8,21,6,0,0.22,0.13,0.1,0.12,0.07,937,0.93,97,78,469,703,0.19,159,98,-1,4,7.04,0.11,4,75,49.86,42.86,80,1543,35.81,1289,75,41.66,81,0.00,0.00,1.25,45,0.00,1.11,1.75,1.50,54,0.00,1.39,0.00,0.00,0.00,0.92,1.67,0.00,5.67,0.55,0.31,2.28,0.00,0.17,0.06,0.00,0.72,0.00,0.00,0,0,,17,0.47,45,6,0.19,45,11,0.36,49,1,4,32,67,0.00,99,0,33,1.07,61,40,69,1.29,59,0,0.00,99,0,0.00,0,0,0.00,0,1.45,82,82,2.65,86,60,1.94,73.17,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,83.54,35.29,47,3,9,1.17,1.36,42,95,85,2,0,0,0.08,0.10,3,40,253.33,0.28,0.32,10,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,17.65,76,N/A,2785,96,98,87,75,6.89,85,0.19,0.22,0.89,45,0.02,0.03,92,71,1.97,2.29,0.90,0.78,37,28,0.07,58,79,15,74,0,49,43,0,0.00,99,26,0.00,0.84,12.25,10.53,379,211,90,82,6.82,5.86,55.67,50,1.62,14,0,25.00,0,0.00,99,10,0.28,0.32,63,36,96,69,43,0,1,0,3,0,66,63,67,67,0,0,88,80,68,53,6,17,66,10,0,0
Arnaud Tattevin,22,951552000,2000/02/26,Ligue 2,2021/2022,Forward,Paris,149,83,66,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.6,0,0.6,0,1.36,149,0.6,149,37,0,0,0,-1,-1,-1,16,6.91,0,0,52,24.16,10.00,17,40,7.25,29,26,17.52,20,0.00,0.00,0.75,3,0.00,0.25,2.42,1.00,4,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.62,0.25,0.50,0.00,1.25,0.23,0.00,0.25,0.00,0.00,0,0,,6,1.50,99,5,3.02,99,1,0.60,69,4,2,2,87,0.00,99,0,0,0.00,11,1,99,0.60,44,0,0.00,99,0,0.00,0,0,0.00,0,1.81,90,2,1.21,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,72.50,83.33,96,1,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,27.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,149,4,7,52,94,0.18,46,0.04,0.11,0.90,99,0.23,0.54,63,2,0.50,1.21,1.21,0.50,57,2,0.54,98,63,5,74,0,49,31,0,0.00,99,1,0.00,0.60,10.87,4.50,18,7,43,71,4.23,1.75,38.89,1,0.60,54,0,100.00,0,0.00,99,1,0.25,0.60,76,4,6,55,81,0,0,0,0,0,92,97,99,61,0,0,88,49,21,21,0,0,22,33,0,0
Árni Vilhjálmsson,28,768466800,1994/05/09,Ligue 2,2021/2022,Forward,Rodez,801,435,366,Iceland,13,8,5,2,1,1,0,0,0,0,0,4,3,1,13,7,6,1,0,0.22,0,0.22,0.21,0.25,401,1.46,62,62,801,0,0.11,81,271,-1,6,6.69,0,0,52,11.01,7.54,0,98,4.77,62,8,6.97,0,0.00,0.00,0.31,4,0.00,0.38,0.56,0.38,5,0.00,0.46,0.00,0.00,0.00,0.15,0.23,0.00,6.50,1.46,0.54,0.77,0.00,0.46,0.13,0.00,1.08,0.00,0.00,0,0,,13,1.00,79,6,0.67,77,7,0.79,80,2,4,9,17,0.00,99,0,2,0.22,20,5,57,0.56,43,0,0.00,99,0,0.00,0,0,0.00,0,0.45,35,10,1.12,56,3,0.34,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,63.27,46.15,62,2,41,0.46,0.67,6,42,25,0,0,0,0.00,0.00,0,31,86.99,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.23,3,0,15.38,71,N/A,801,40,42,69,32,0.33,8,0.03,0.04,1.73,83,0.13,0.19,83,16,1.23,1.80,1.57,1.08,76,14,0.19,81,30,5,74,0,83,69,0,0.00,99,14,0.00,1.57,9.66,6.62,86,38,44,58,4.27,2.92,44.19,6,0.67,50,0,20.00,0,0.00,99,1,0.08,0.11,46,13,43,69,60,0,0,0,0,0,66,80,83,77,0,0,88,64,87,34,1,8,37,22,0,0
Arouna Sangante,20,1018594800,2002/04/12,Ligue 2,2021/2022,Defender,Le Havre,2094,1002,1092,Senegal,32,16,16,1,0,1,0,0,0,0,0,13,6,7,25,13,12,4,0,0.04,0,0.04,0,0.08,2094,1.07,84,65,524,0,0.17,228,337,90,8,6.19,0,0,52,43.71,31.78,68,1017,27.50,880,88,37.82,74,0.00,0.00,0.06,2,0.00,0.09,1.16,0.84,27,0.00,0.16,0.00,0.00,0.00,1.06,0.16,0.00,7.00,0.30,0.12,0.28,0.00,0.09,0.03,0.00,1.09,0.00,0.00,0,0,,7,0.22,27,3,0.13,36,4,0.17,27,9,9,23,40,0.00,99,0,34,1.46,79,3,36,0.13,24,0,0.00,99,0,0.00,0,0,0.00,0,0.09,15,9,0.39,28,5,0.21,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,86.53,42.86,58,1,58,0.34,0.47,11,32,65,0,0,0,0.34,0.47,11,79,198.13,2.53,3.48,81,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,2094,85,92,97,63,1.71,22,0.05,0.07,0.84,49,0.03,0.04,61,27,0.84,1.16,1.29,0.94,62,30,0.04,48,6,89,74,0,49,67,0,0.00,99,35,0.00,1.50,7.35,5.34,171,93,38,30,4.00,2.91,54.39,5,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,36,32,85,89,98,0,0,0,0,0,35,52,68,61,0,0,88,84,73,48,4,12,51,29,0,0
Arthur Gomis,30,697104000,1992/02/03,Ligue 2,2021/2022,Forward,Guingamp,1854,918,936,Senegal,35,18,17,3,3,0,3,2,1,0,1,7,2,5,25,12,13,1,0,0.29,0.15,0.15,0.29,0,618,1.21,74,53,1854,618,0.05,122,75,-1,5,6.75,0.09,3,79,28.17,16.57,28,580,12.83,449,45,21.81,32,0.00,0.00,0.80,28,0.00,0.80,0.87,0.51,18,0.00,0.66,0.00,0.00,0.00,0.20,0.71,0.00,9.33,1.36,0.40,1.60,0.00,0.40,0.08,0.00,0.80,0.00,0.00,0,0,,28,0.80,76,14,0.68,78,14,0.68,74,9,15,20,27,0.00,99,0,7,0.34,25,28,45,1.36,60,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,56,2.72,87,25,1.21,44.64,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.92,0.00,0,77.41,50.00,75,3,40,0.40,0.68,14,84,43,0,1,0,0.11,0.19,4,54,236.23,0.29,0.49,10,0,0.00,0.00,99,0.00,0,1,1,0.03,0.05,0,0.00,0.00,0.87,0.51,18,0,10.71,60,N/A,1853,81,97,79,50,3.78,75,0.11,0.18,2.22,69,0.06,0.11,59,23,0.66,1.12,0.92,0.54,38,19,0.14,73,38,24,80,0,96,62,0,0.00,99,28,0.00,1.36,10.93,6.43,225,94,52,71,4.57,2.69,41.78,23,1.12,30,0,14.29,0,0.00,99,4,0.11,0.19,53,35,80,97,98,0,0,0,0,0,73,71,65,82,0,0,88,36,99,23,1,3,23,13,0,0
Arthur Pontet,21,985852800,2001/03/29,Ligue 2,2021/2022,Defender,Nîmes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Vitelli,22,960102000,2000/06/04,Ligue 2,2021/2022,Defender,Guingamp,108,18,90,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.33,27,54,0,0,0,-1,-1,-1,19,6.72,0,0,52,31.67,19.00,37,38,15.00,30,52,25.00,41,0.00,0.00,0.50,1,0.00,0.00,1.67,1.00,2,0.00,0.00,0.00,0.00,0.00,1.50,0.50,0.00,0.00,0.83,0.50,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.50,59,0,0.00,24,1,0.83,82,6,0,2,63,0.00,99,0,3,2.50,98,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.83,55,1,0.83,45,1,0.83,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,78.95,0.00,24,0,99,0.00,0.00,0,71,99,0,0,0,0.50,0.83,1,93,13.45,2.50,4.17,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,108,3,5,49,2,0.09,22,0.04,0.07,0.03,45,0.01,0.03,80,2,1.00,1.67,3.33,2.00,99,4,0.03,44,34,94,74,0,49,42,0,0.00,99,1,0.00,0.83,10.00,6.00,12,6,62,62,5.00,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,6,31,92,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,36,0,0
Aurélien Scheidler,24,896943600,1998/06/04,Ligue 2,2021/2022,Forward,Dijon,2458,1178,1280,France,38,19,19,12,5,7,1,0,1,0,0,11,6,5,34,17,17,5,0,0.48,0.04,0.44,0.38,0.49,205,1.24,72,65,492,2458,0.18,16,222,-1,1,6.91,0.03,1,55,20.71,14.89,10,566,9.24,351,6,12.84,7,0.00,0.00,0.45,17,0.00,0.24,0.44,0.32,12,0.00,1.13,0.00,0.00,0.00,0.16,0.53,0.00,6.50,2.85,1.16,1.05,0.00,0.89,0.26,0.00,3.92,0.00,0.00,0,0,,78,2.05,98,34,1.24,94,44,1.61,98,9,14,24,14,0.00,99,0,6,0.22,20,9,61,0.33,35,0,0.00,99,0,0.00,0,0,0.00,0,0.62,44,40,1.46,66,20,0.73,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.84,0.00,0,62.01,43.59,58,12,54,0.37,0.51,14,66,58,0,0,0,0.03,0.04,1,32,262.68,0.87,1.21,33,0,0.00,0.00,99,0.00,0,0,3,0.08,0.11,0,0.00,0.00,0.80,0.58,22,0,15.38,71,N/A,2460,91,99,56,47,2.14,28,0.06,0.08,9.84,96,0.26,0.36,84,51,1.34,1.87,2.41,1.74,95,66,0.36,94,63,55,91,0,95,99,0,0.00,99,149,0.00,5.45,18.11,13.03,495,228,97,98,8.34,6.00,46.06,43,1.57,15,0,22.22,0,0.00,99,2,0.05,0.07,41,38,86,96,98,0,1,0,3,0,87,93,94,88,0,0,88,59,70,51,5,13,53,21,0,0
Axel Bamba,23,931244400,1999/07/06,Ligue 2,2021/2022,Defender,Paris,970,440,530,France,16,8,8,0,0,0,0,0,0,0,0,5,4,1,15,6,9,2,0,0,0,0,0,0,0,1.39,65,61,485,0,0.19,266,267,152,21,6.14,0,0,52,45.19,30.93,72,464,24.33,365,51,35.55,69,0.00,0.00,0.13,2,0.00,0.53,1.56,1.07,16,0.00,0.27,0.00,0.00,0.00,0.80,0.53,0.00,0.00,0.39,0.20,0.80,0.00,0.07,0.01,0.00,1.13,0.00,0.00,0,0,,4,0.27,34,1,0.10,32,3,0.29,41,4,6,10,59,0.00,99,0,12,1.17,66,8,89,0.78,49,0,0.00,99,0,0.00,0,0,0.00,0,0.19,21,12,1.17,57,8,0.78,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,78.66,25.00,35,0,74,0.20,0.29,3,69,81,0,0,0,0.13,0.19,2,54,92.06,1.27,1.85,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,1,0,0.00,49,N/A,924,49,57,49,37,0.86,28,0.06,0.08,0.15,30,0.01,0.01,29,6,0.40,0.58,1.56,1.07,75,16,0.01,30,6,71,74,0,63,71,0,0.00,99,17,0.00,1.66,7.99,5.47,82,47,52,37,4.58,3.13,57.32,4,0.39,65,0,37.50,0,0.00,99,3,0.20,0.29,61,15,47,79,81,0,0,0,0,0,33,49,65,61,0,0,88,64,70,53,2,12,51,15,0,0
Axel Franke,20,1013673600,2002/02/14,Ligue 2,2021/2022,Forward,Nancy,59,48,11,France,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.05,30,20,0,0,0,-1,-1,-1,25,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,9,3,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,6,49,2,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,63,98,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,34,0,0
Axel Maraval,29,751100400,1993/10/20,Ligue 2,2021/2022,Goalkeeper,Dunkerque,1316,630,686,France,16,7,9,0,0,0,0,0,0,0,0,1,1,0,20,7,13,2,0,0,0,0,0,0,0,1.37,66,82,658,0,0.14,368,368,149,19,6.44,0,0,52,28.04,25.62,27,410,17.12,274,12,18.74,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.19,0.00,0.12,4.62,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,2,14,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,0.14,17,2,0.14,100.00,0,0.00,0,51,52,3.49,79,74,0.00,23,36,5.06,79,N/A,N/A,N/A,N/A,68.92,0,0.00,0,0.00,0.00,0,66.83,0.00,24,0,88,0.06,0.07,1,25,99,0,0,35,0.00,0.00,0,31,103.08,0.56,0.62,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.31,0.34,0.00,0.00,0,0,0.00,49,N/A,1316,66,57,49,38,0.50,4,0.03,0.03,0.00,17,0.00,0.00,6,1,0.06,0.07,0.00,0.00,7,0,0.00,17,12,30,74,43,49,14,0,0.00,99,4,0.00,0.27,0.55,0.50,8,7,6,5,0.48,0.44,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,16,64,55,18,0,0,0,0,0,33,49,65,61,0,0,88,10,82,41,2,12,51,30,0,0
Axel Ngando,29,742546800,1993/07/13,Ligue 2,2021/2022,Midfielder,Grenoble Foot 38,189,70,119,France,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.43,63,47,0,0,0,-1,-1,-1,20,6.82,0,0,52,38.57,20.25,56,81,16.00,64,52,30.48,56,0.00,0.00,0.00,0,0.00,0.25,2.38,1.25,5,0.00,0.25,0.00,0.00,0.00,0.50,0.75,0.00,0.00,0.95,0.25,1.50,0.00,0.25,0.02,0.00,0.25,0.00,0.00,0,0,,2,0.50,64,1,0.48,68,1,0.48,60,8,1,3,86,0.00,99,0,2,0.95,55,1,36,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,6,2.86,88,3,1.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,79.01,50.00,75,0,1,1.25,2.38,5,88,58,0,0,0,0.00,0.00,0,31,27.27,0.50,0.95,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,189,5,7,49,33,0.15,22,0.04,0.07,0.09,49,0.02,0.04,93,5,1.25,2.38,1.90,1.00,86,4,0.04,48,49,45,74,0,49,25,0,0.00,99,1,0.00,0.48,14.76,7.75,31,14,89,93,6.67,3.50,45.16,1,0.48,60,0,0.00,0,0.00,99,0,0.00,0.00,36,4,9,46,97,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,23,0,0
