full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Benoît Poulain,35,554367600,1987/07/27,Ligue 2,2022/2023,Defender,Nîmes,1634,923,711,France,20,12,8,1,1,0,0,0,0,0,0,6,5,1,24,12,12,1,0,0.06,0,0.06,0.1,0,1634,1.32,68,82,1634,0,0.06,217,349,132,13,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,1,1,19,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,45,31,86,29,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,49,31,27,0,0,0,0,0,34,54,54,63,0,0,22,57,94,20,1,0,13,6,0,0
Bilal Boutobba,24,904374000,1998/08/29,Ligue 2,2022/2023,Midfielder,Niort,2957,1535,1422,France,35,18,17,11,6,5,5,4,1,4,2,4,1,3,50,30,20,6,0,0.49,0.15,0.33,0.35,0.32,269,1.52,59,84,493,591,0.18,39,94,-1,1,7.09,0.14,5,82,36.46,34.23,43,1198,26.40,924,41,28.12,44,0.00,0.00,1.97,69,0.00,5.31,0.88,0.83,29,0.00,1.74,0.00,0.00,0.00,0.40,2.06,0.00,5.36,1.80,0.69,4.43,0.00,1.00,0.25,0.00,0.60,0.00,0.00,0,0,,59,1.69,88,35,1.07,94,24,0.73,80,4,1,34,19,0.00,99,0,14,0.43,26,186,77,5.66,95,0,0.00,99,0,0.00,0,0,0.00,0,2.10,96,155,4.72,96,72,2.19,46.45,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.77,0.00,0,77.13,59.32,85,11,63,0.51,0.55,18,97,44,4,1,0,0.00,0.00,0,25,248.02,0.14,0.15,5,0,0.00,0.00,99,0.00,0,5,3,0.09,0.09,0,0.00,0.00,0.37,0.34,12,1,18.64,78,N/A,2957,91,88,46,16,7.07,89,0.20,0.22,5.27,79,0.15,0.16,93,80,2.29,2.43,0.70,0.66,18,23,0.27,91,90,8,91,0,82,30,0,0.00,99,21,0.00,0.64,13.57,12.74,446,202,79,84,6.15,5.77,45.29,61,1.86,8,0,29.57,0,0.00,99,55,1.57,1.67,97,35,93,31,68,0,1,0,3,0,91,92,89,89,0,264929,81,7,58,54,6,17,72,10,N/A,N/A
Bilal Brahimi,23,954230400,2000/03/28,Ligue 2,2022/2023,Midfielder,Caen,2183,1116,1067,France,36,19,17,3,2,1,1,0,1,0,0,7,6,1,24,12,12,4,0,0.16,0.04,0.12,0.16,0.08,728,0.99,91,61,546,2183,0.16,156,226,-1,5,6.79,0.03,1,51,44.18,29.75,64,1071,24.97,899,81,37.08,68,0.00,0.00,1.22,44,0.00,2.86,1.44,0.97,35,0.00,0.92,0.00,0.00,0.00,0.33,0.69,0.00,7.33,0.91,0.33,1.33,0.00,0.28,0.07,0.00,0.39,0.00,0.00,0,0,,22,0.61,64,10,0.41,62,12,0.49,62,1,10,26,43,0.00,99,0,12,0.49,30,103,89,4.25,87,0,0.00,99,0,0.00,0,0,0.00,0,1.81,92,48,1.98,69,25,1.03,52.08,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.61,0.00,0,83.94,45.45,57,3,43,0.53,0.78,19,72,60,0,0,0,0.06,0.08,2,35,244.39,0.17,0.25,6,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.16,0.11,4,1,13.64,66,N/A,2182,66,92,71,73,4.53,81,0.13,0.19,2.61,69,0.07,0.11,97,69,1.92,2.85,1.65,1.11,71,40,0.11,67,52,14,81,0,68,27,0,0.00,99,14,0.00,0.58,11.38,7.67,276,143,72,64,5.90,3.97,51.81,33,1.36,22,0,34.95,0,0.00,99,36,1.00,1.48,95,36,70,83,27,0,0,0,0,0,56,67,66,73,0,147183,56,16,64,49,4,11,54,21,N/A,N/A
Bissenty Mendy,31,682239600,1991/08/15,Ligue 2,2022/2023,Defender,Annecy,1946,990,956,France,23,11,12,0,0,0,0,0,0,0,0,7,3,4,22,13,9,10,1,0,0,0,0,0,0,1.02,88,85,177,0,0.51,383,381,56,21,6.90,0,0,42,44.86,42.17,66,970,33.26,765,49,35.38,62,0.00,0.00,0.26,6,0.00,0.13,1.80,1.70,39,0.00,0.22,0.00,0.00,0.00,1.52,0.04,0.00,0.00,0.14,0.04,0.13,0.00,0.09,0.01,0.00,2.13,0.00,0.00,0,0,,3,0.13,15,2,0.09,28,1,0.05,13,0,1,22,60,0.00,99,0,35,1.62,86,3,87,0.14,24,0,0.00,99,0,0.00,0,0,0.00,0,0.28,26,3,0.14,12,1,0.05,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,78.87,66.67,94,0,80,0.30,0.32,7,11,18,0,0,0,0.48,0.51,11,88,158.74,4.48,4.76,103,1,0.00,0.05,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1946,56,40,37,68,2.04,29,0.09,0.09,0.15,26,0.01,0.01,35,18,0.78,0.83,1.66,1.57,73,36,0.01,25,69,99,73,0,41,84,0,0.00,99,49,0.00,2.27,8.65,8.13,187,107,50,34,4.95,4.65,57.22,5,0.23,77,0,33.33,0,0.00,99,1,0.04,0.05,32,23,57,31,13,0,0,0,0,0,23,37,54,53,0,0,22,57,19,94,9,39,98,4,0,0
Boubacar Diakhaby,21,1019804400,2002/04/26,Ligue 2,2022/2023,Midfielder,Laval,3,0,3,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,30,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,31,13,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,33,0,0
Boubacar Traore,21,998290800,2001/08/20,Ligue 2,2022/2023,Midfielder,Metz,270,90,180,Mali,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28,6.90,0,0,42,37.67,37.67,46,113,32.00,96,84,32.00,53,0.00,0.00,0.67,2,0.00,0.00,3.33,3.33,10,0.00,1.33,0.00,0.00,0.00,1.33,1.00,0.00,0.00,0.67,0.33,1.67,0.00,0.33,0.03,0.00,0.67,0.00,0.00,0,0,,2,0.67,54,1,0.33,58,1,0.33,47,0,0,3,96,0.00,99,0,4,1.33,76,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.67,51,5,1.67,62,3,1.00,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,84.96,50.00,74,0,52,0.67,0.67,2,70,74,0,0,0,0.00,0.00,0,25,20.71,1.67,1.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,270,0,0,37,71,0.30,36,0.10,0.10,0.10,40,0.03,0.03,43,3,1.00,1.00,1.33,1.33,57,4,0.03,39,69,73,73,0,41,33,0,0.00,99,2,0.00,0.67,11.00,11.00,33,17,68,61,5.67,5.67,51.52,4,1.33,23,0,0.00,0,0.00,99,0,0.00,0.00,27,3,2,18,13,0,0,0,0,0,23,37,54,53,0,0,22,68,12,12,0,0,13,8,0,0
Boubakar Kouyate,26,861087600,1997/04/15,Ligue 2,2022/2023,Defender,Metz,943,481,462,Mali,12,6,6,0,0,0,0,0,0,0,0,5,4,1,8,2,6,6,1,0,0,0,0,0,0,0.76,118,79,135,0,0.67,460,462,24,35,7.27,0,0,42,51.06,44.58,83,535,37.00,444,76,42.38,83,0.00,0.00,0.33,4,0.00,0.00,2.48,2.17,26,0.00,0.00,0.00,0.00,0.00,1.25,0.08,0.00,0.00,0.57,0.42,0.17,0.00,0.08,0.02,0.00,2.58,0.00,0.00,0,0,,6,0.50,48,1,0.10,31,5,0.48,60,0,1,11,85,0.00,99,0,15,1.43,79,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.38,32,2,0.19,14,1,0.10,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,82.99,16.67,19,0,80,0.25,0.29,3,16,58,0,0,0,1.00,1.15,12,99,87.20,5.42,6.20,65,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,943,25,12,37,85,0.91,29,0.08,0.09,0.19,33,0.02,0.02,31,8,0.67,0.76,1.34,1.17,57,14,0.02,32,98,99,73,0,41,93,0,0.00,99,31,0.00,2.96,10.02,8.75,105,66,81,49,6.30,5.50,62.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,12,29,31,13,0,0,0,0,0,23,37,54,53,0,0,22,86,14,98,5,42,99,4,0,0
Boureima Hassane Bandé,24,909734400,1998/10/30,Ligue 2,2022/2023,Forward,Amiens SC,331,203,128,Burkina Faso,18,8,10,1,0,1,0,0,0,0,0,6,4,2,5,2,3,1,0,0.27,0,0.27,0,0.7,331,1.36,66,18,331,0,0.27,58,300,-1,10,5.82,0,0,42,25.64,5.05,19,96,4.05,77,57,20.56,26,0.00,0.00,0.11,2,0.00,0.42,3.74,0.74,14,0.00,0.53,0.00,0.00,0.00,0.00,0.21,0.00,9.00,2.40,0.21,0.95,0.00,0.26,0.05,0.00,0.11,0.00,0.00,0,0,,9,0.47,96,5,1.34,97,4,1.07,93,2,16,2,98,0.00,99,0,0,0.00,7,8,27,2.14,70,0,0.00,99,0,0.00,0,0,0.00,0,0.53,41,18,4.81,96,4,1.07,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,80.21,55.56,80,1,14,0.26,1.34,5,73,11,0,0,0,0.00,0.00,0,25,110.55,0.11,0.53,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.60,0.32,6,0,11.11,60,N/A,337,0,26,50,25,0.22,12,0.01,0.06,0.97,93,0.05,0.26,95,10,0.53,2.67,1.07,0.21,38,4,0.26,90,6,29,73,0,99,23,0,0.00,99,2,0.00,0.53,17.89,3.53,67,30,95,98,8.01,1.58,44.78,10,2.67,2,0,0.00,0,0.00,99,0,0.00,0.00,27,19,1,96,41,0,0,0,0,0,73,87,99,53,0,187422,67,68,38,76,1,6,31,11,N/A,N/A
Bradley Danger,25,886060800,1998/01/29,Ligue 2,2022/2023,Defender,Rodez,3240,1710,1530,France,36,19,17,4,2,2,2,1,1,4,0,8,3,5,42,25,17,6,0,0.17,0.06,0.11,0.11,0.12,810,1.17,77,90,540,1620,0.17,166,199,92,3,7.00,0.06,2,56,44.61,44.61,66,1606,36.72,1322,72,36.72,67,0.00,0.00,0.86,31,0.00,1.86,1.17,1.17,42,0.00,0.42,0.00,0.00,0.00,1.14,0.83,0.00,3.75,0.42,0.19,1.42,0.00,0.22,0.08,0.00,0.94,0.00,0.00,0,0,,15,0.42,39,8,0.22,50,7,0.19,31,0,0,36,31,0.00,99,0,41,1.14,66,67,77,1.86,66,0,0.00,99,0,0.00,0,0,0.00,0,0.86,60,51,1.42,54,30,0.83,58.82,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.77,0.00,0,82.32,53.33,77,4,48,0.72,0.72,26,62,72,4,0,0,0.36,0.36,13,77,251.94,1.69,1.69,61,0,0.00,0.00,99,0.00,0,4,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,26.67,91,N/A,3240,97,92,74,45,5.13,59,0.14,0.14,-0.03,16,0.00,0.00,51,40,1.11,1.11,0.78,0.78,20,28,0.08,60,85,73,76,0,44,46,0,0.00,99,34,0.00,0.94,7.50,7.50,270,146,26,21,4.06,4.06,54.07,15,0.42,67,0,29.85,0,0.00,99,20,0.56,0.56,75,36,97,18,13,0,0,0,0,0,58,65,72,66,0,148004,58,24,63,52,6,17,72,14,N/A,N/A
Bradley Matufueni M,21,1004428800,2001/10/30,Ligue 2,2022/2023,Defender,Niort,908,445,463,France,14,7,7,0,0,0,0,0,0,0,0,2,1,1,21,12,9,1,0,0,0,0,0,0,0,2.08,43,65,908,0,0.1,333,338,185,22,6.07,0,0,42,41.53,29.93,57,419,26.29,368,94,36.48,65,0.00,0.00,0.00,0,0.00,0.07,1.49,1.07,15,0.00,0.14,0.00,0.00,0.00,0.64,0.07,0.00,0.00,0.30,0.21,0.07,0.00,0.00,0.01,0.00,0.64,0.00,0.00,0,0,,3,0.21,27,0,0.00,16,3,0.30,44,0,5,9,46,0.00,99,0,9,0.89,52,1,27,0.10,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.10,11,1,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,87.83,0.00,16,0,99,0.00,0.00,0,16,99,0,0,0,0.64,0.89,9,98,85.02,2.21,3.07,31,2,0.00,0.20,1,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,908,24,18,37,2,0.85,21,0.06,0.08,0.09,26,0.01,0.01,1,1,0.07,0.10,1.19,0.86,47,12,0.01,25,9,88,73,0,41,43,0,0.00,99,9,0.00,0.89,5.35,3.86,54,26,10,11,2.58,1.86,48.15,2,0.20,80,0,0.00,0,0.00,99,0,0.00,0.00,27,14,23,57,13,0,0,0,0,0,23,37,54,53,0,48276,29,10,83,30,1,7,35,18,N/A,N/A
Brahim Traoré,19,1075881600,2004/02/04,Ligue 2,2022/2023,Defender,Caen,180,180,0,France,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22,6.86,0,0,42,81.34,56.33,99,169,51.00,153,99,73.64,99,0.00,0.00,0.00,0,0.00,0.00,1.44,1.00,3,0.00,0.00,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,0,2,43,0.00,99,0,3,1.44,80,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.48,25,1,0.48,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.53,0.00,16,0,99,0.00,0.00,0,44,99,0,0,0,0.00,0.00,0,25,20.59,2.00,2.89,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,187,0,0,37,71,0.29,59,0.10,0.14,0.00,16,0.00,0.00,40,2,0.67,0.96,0.00,0.00,3,0,0.00,15,63,85,73,0,41,92,0,0.00,99,6,0.00,2.89,7.22,5.00,15,12,69,18,5.78,4.00,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,3,1,18,13,0,0,0,0,0,23,37,54,53,0,48864,29,1,12,12,0,0,13,22,N/A,N/A
Brice Maubleu,33,628502400,1989/12/01,Ligue 2,2022/2023,Goalkeeper,Grenoble Foot 38,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,15,8,7,33,14,19,1,0,0,0,0,0,0,0,0.87,104,90,3420,0,0.03,360,432,33,18,7.13,0,0,42,26.00,26.00,20,962,14.92,552,1,14.92,10,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,3.35,0.05,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,0,38,7,0.00,99,0,2,0.05,10,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,124,97,3.35,97,160,0.00,36,81,4.32,80,N/A,N/A,N/A,N/A,77.50,0,0.00,0,0.00,0.00,0,57.38,0.00,16,0,99,0.00,0.00,0,8,8,0,0,84,0.00,0.00,0,25,263.67,0.54,0.54,20,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,7,0.19,0.19,0.00,0.00,0,0,0.00,37,N/A,3330,99,99,37,81,1.33,6,0.04,0.04,0.00,16,0.00,0.00,1,4,0.11,0.11,0.00,0.00,3,0,0.00,15,94,30,73,37,41,11,0,0.00,99,10,0.00,0.27,0.43,0.43,16,14,2,2,0.38,0.38,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,37,99,18,13,0,0,0,0,0,23,37,54,53,0,264929,81,79,99,13,1,3,18,1,N/A,N/A
Bryan Goncalves,26,837759600,1996/07/19,Ligue 2,2022/2023,Defender,Laval,2131,1141,990,France,26,15,11,0,0,0,0,0,0,0,0,6,4,2,33,11,22,7,3,0,0,0,0,0,0,1.39,65,82,237,0,0.38,322,302,137,14,6.75,0,0,42,51.32,48.21,84,1157,36.67,880,35,39.03,73,0.00,0.00,0.29,7,0.00,1.08,2.00,1.88,45,0.00,0.21,0.00,0.00,0.00,1.21,0.33,0.00,0.00,0.40,0.25,0.46,0.00,0.12,0.01,0.00,1.88,0.00,0.00,0,0,,9,0.38,37,3,0.13,35,6,0.27,40,2,1,25,68,0.00,99,0,29,1.29,74,26,88,1.15,56,0,0.00,99,0,0.00,0,0,0.00,0,0.31,29,11,0.49,26,8,0.35,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,76.06,33.33,41,0,66,0.50,0.53,12,36,88,0,0,0,0.67,0.71,16,94,162.10,3.67,3.90,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,2029,63,48,37,24,2.18,36,0.09,0.10,0.36,33,0.01,0.02,69,33,1.38,1.46,0.93,0.88,29,21,0.02,32,47,96,73,0,41,79,0,0.00,99,45,0.00,2.00,8.83,8.29,199,131,69,36,5.81,5.46,65.83,5,0.22,78,0,34.62,0,0.00,99,9,0.38,0.40,68,24,65,31,41,0,0,0,0,0,23,37,54,53,0,0,22,27,25,88,4,15,66,7,0,0
