full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Edison Azcona,19,1069401600,2003/11/21,MLS,2023,Midfielder,Inter Miami,10,10,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,24,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,28,0,0
Eduard Löwen,26,854438400,1997/01/28,MLS,2023,Defender,St. Louis City,1206,708,498,Germany,14,8,6,5,5,0,3,0,3,3,0,4,3,1,12,6,6,1,0,0.6,0.22,0.37,0.64,0,241,0.9,101,86,1206,402,0.07,40,62,52,2,7.47,0.21,3,90,48.39,46.15,77,600,33.77,439,25,35.40,67,0.00,0.00,1.46,19,0.00,4.31,2.66,2.54,33,0.00,1.31,0.00,0.00,0.00,0.92,2.15,0.00,5.20,2.10,1.23,3.54,0.00,0.77,0.30,0.00,0.85,0.00,0.00,0,0,,26,2.00,91,10,0.81,83,16,1.29,95,1,0,14,90,0.00,99,0,12,0.97,60,56,75,4.52,91,0,0.00,99,0,0.00,0,0,0.00,0,1.53,84,46,3.71,92,28,2.26,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.87,0.00,0,73.17,38.46,46,5,2,2.00,2.10,26,96,72,3,0,0,0.31,0.32,4,66,97.13,1.23,1.29,16,0,0.00,0.00,99,0.00,0,3,2,0.15,0.16,0,0.00,0.00,0.08,0.08,1,0,19.23,78,N/A,1116,51,34,52,80,3.37,92,0.26,0.27,1.77,75,0.14,0.14,60,14,1.08,1.13,1.85,1.77,87,23,0.31,92,99,57,96,0,56,45,0,0.00,99,11,0.00,0.89,14.35,13.69,178,85,90,91,6.85,6.54,47.75,17,1.37,20,0,28.57,0,0.00,99,16,1.23,1.29,92,13,55,22,33,0,0,0,0,0,93,91,62,96,0,1061013,76,59,93,21,1,7,30,10,N/A,N/A
Edwin Cerrillo,22,970556400,2000/10/03,MLS,2023,Midfielder,FC Dallas,820,363,457,USA,12,6,6,0,0,0,0,0,0,0,0,2,0,2,10,4,6,5,0,0,0,0,0,0,0,1.1,82,68,164,0,0.55,430,430,-1,18,6.65,0,0,46,65.41,49.67,96,596,44.08,529,95,58.06,97,0.00,0.00,0.25,3,0.00,0.17,1.10,0.83,10,0.00,0.50,0.00,0.00,0.00,0.92,0.17,0.00,0.00,0.22,0.17,0.33,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,2,0.17,18,0,0.00,19,2,0.22,30,4,3,9,33,0.00,99,0,11,1.21,73,2,97,0.22,29,0,0.00,99,0,0.00,0,0,0.00,0,0.33,27,4,0.44,27,2,0.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.76,0.00,19,0,5,1.33,1.76,16,26,54,0,0,0,0.00,0.00,0,24,79.85,0.83,1.10,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,820,31,26,43,62,1.34,62,0.11,0.15,0.06,27,0.01,0.01,27,5,0.42,0.55,1.21,0.92,57,11,0.01,26,27,51,71,0,43,10,0,0.00,99,2,0.00,0.22,6.37,4.83,58,19,9,16,2.09,1.58,32.76,6,0.66,52,0,50.00,0,0.00,99,1,0.08,0.11,43,12,34,53,76,0,0,0,0,0,28,43,62,55,0,121880,41,23,18,96,5,42,99,6,N/A,N/A
Efrain Alvarez,20,1024470000,2002/06/19,MLS,2023,Midfielder,LA Galaxy,349,84,265,USA,8,3,5,0,0,0,0,0,0,0,0,2,0,2,7,2,5,0,0,0,0,0,0,0,0,1.81,50,44,0,0,0,261,276,-1,23,6.48,0,0,46,40.84,21.71,60,152,18.57,130,83,34.93,65,0.00,0.00,1.14,8,0.00,3.71,0.27,0.14,1,0.00,1.43,0.00,0.00,0.00,0.43,0.29,0.00,0.00,1.34,0.43,1.14,0.00,0.29,0.03,0.00,0.00,0.00,0.00,0,0,,5,0.71,75,2,0.54,70,3,0.81,81,4,3,5,9,0.00,99,0,3,0.81,51,26,49,6.99,98,0,0.00,99,0,0.00,0,0,0.00,0,2.15,95,8,2.15,75,2,0.54,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,85.53,40.00,50,0,13,0.71,1.34,5,49,14,0,0,0,0.00,0.00,0,24,45.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,335,1,8,43,12,0.50,53,0.07,0.13,0.19,49,0.03,0.05,26,2,0.29,0.54,1.34,0.71,66,5,0.05,47,15,3,71,0,43,2,0,0.00,99,0,0.00,0.00,8.87,4.71,33,5,8,45,1.34,0.71,15.15,10,2.69,2,0,19.23,0,0.00,99,5,0.71,1.34,93,7,12,53,76,0,0,0,0,0,28,43,62,55,0,562522,65,48,14,14,0,0,15,7,N/A,N/A
Eldin Jakupovic,38,465548400,1984/10/02,MLS,2023,Goalkeeper,Los Angeles FC,180,180,0,Switzerland,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,19,7.02,0,0,46,18.00,18.00,4,36,11.50,23,6,11.50,4,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,2,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,6,99,3.00,58,7,0.00,1,97,3.50,34,N/A,N/A,N/A,N/A,85.71,0,0.00,0,0.00,0.00,0,63.89,0.00,19,0,99,0.00,0.00,0,11,11,0,0,1,0.00,0.00,0,24,14.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,180,0,0,43,98,0.05,2,0.03,0.03,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,81,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,2,1,22,12,0,0,0,0,0,28,43,62,55,0,0,31,94,14,14,0,0,15,1,0,0
Elias Manoel Alves de Paula,21,1007107200,2001/11/30,MLS,2023,Forward,New York RB,659,235,424,Brazil,14,6,8,1,0,1,0,0,0,0,0,2,1,1,5,2,3,2,0,0.14,0,0.14,0,0.21,659,0.68,132,47,330,0,0.27,155,479,-1,7,6.57,0,0,46,16.66,8.71,3,122,5.79,81,10,11.06,3,0.00,0.00,0.50,7,0.00,0.43,1.09,0.57,8,0.00,0.86,0.00,0.00,0.00,0.14,0.29,0.00,13.00,1.78,0.50,0.50,0.00,0.43,0.08,0.00,0.64,0.00,0.00,0,0,,13,0.93,86,6,0.82,83,7,0.96,86,5,8,6,33,0.00,99,0,2,0.27,21,6,32,0.82,49,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,7,0.96,44,4,0.55,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,66.39,46.15,60,1,61,0.29,0.55,4,50,66,0,0,0,0.00,0.00,0,24,92.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.14,0.27,0,0.00,0.00,0.55,0.29,4,0,7.69,50,N/A,659,20,34,74,93,0.36,10,0.03,0.05,1.10,77,0.08,0.15,27,4,0.29,0.55,1.91,1.00,89,14,0.15,74,19,3,99,0,90,59,0,0.00,99,9,0.00,1.23,9.83,5.14,72,25,21,56,3.41,1.79,34.72,12,1.64,13,0,0.00,0,0.00,99,0,0.00,0.00,32,14,17,80,84,0,0,0,0,0,51,70,81,55,0,337513,55,16,45,69,2,14,59,11,N/A,N/A
Elio Nicolas Firmino,22,980841600,2001/01/30,MLS,2023,Midfielder,Atlanta United FC,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elliot Panicco,26,848304000,1996/11/18,MLS,2023,Goalkeeper,Nashville SC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eloy Room,34,602755200,1989/02/06,MLS,2023,Goalkeeper,Columbus Crew,270,90,180,Curaçao,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,21,6.86,0,0,46,27.67,27.67,24,83,20.00,60,22,20.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,3,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,7,64,2.33,22,10,0.00,3,71,3.33,27,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,72.29,0.00,19,0,99,0.00,0.00,0,11,11,0,0,6,0.00,0.00,0,24,20.57,0.67,0.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,270,0,0,43,72,0.13,6,0.04,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,58,31,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,3,3,22,12,0,0,0,0,0,28,43,62,55,0,1005753,75,73,14,14,0,0,15,1,N/A,N/A
Ema Twumasi,26,863938800,1997/05/18,MLS,2023,Forward,FC Dallas,818,428,390,Ghana,13,6,7,0,0,0,0,0,0,0,0,3,0,3,8,5,3,2,1,0,0,0,0,0,0,0.88,102,63,273,0,0.33,433,432,-1,22,6.60,0,0,46,41.92,29.31,62,381,25.00,325,82,35.76,67,0.00,0.00,0.54,7,0.00,1.62,1.10,0.77,10,0.00,0.38,0.00,0.00,0.00,0.23,1.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,3,10,33,0.00,99,0,3,0.33,24,21,61,2.31,72,0,0.00,99,0,0.00,0,0,0.00,0,0.77,50,16,1.76,67,13,1.43,81.25,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.30,0.00,19,0,43,0.54,0.77,7,85,90,0,0,0,0.15,0.22,2,55,85.86,1.23,1.76,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,0.00,43,N/A,818,31,30,43,81,0.82,31,0.06,0.09,0.00,13,0.00,0.00,15,3,0.23,0.33,1.98,1.38,90,18,0.00,13,22,69,71,0,61,28,0,0.00,99,5,0.00,0.55,7.15,5.00,65,31,21,23,3.41,2.38,47.69,5,0.55,59,0,23.81,0,0.00,99,5,0.38,0.55,73,13,39,53,33,0,0,0,0,0,28,43,62,55,0,271886,51,41,36,79,1,8,33,22,N/A,N/A
Emanuel Reynoso,27,816508800,1995/11/16,MLS,2023,Midfielder,Minnesota United,25,25,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,25,7.15,0,0,46,64.80,18.00,96,18,16.00,16,95,57.60,96,0.00,0.00,2.00,2,0.00,8.00,3.60,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.60,0.00,5.00,0.00,1.00,0.06,0.00,1.00,0.00,0.00,N/A,-1,,1,1.00,99,1,3.60,99,0,0.00,13,0,1,0,98,0.00,99,0,0,0.00,8,8,66,28.80,99,0,0.00,99,0,0.00,-1,0,0.00,-1,7.20,99,5,18.00,99,4,14.40,80.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.06,N/A,N/A,88.89,100.00,99,0,0,2.00,7.20,2,99,90,0,0,0,0.00,0.00,0,24,7.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,25,0,0,43,0,0.09,96,0.09,0.32,0.06,87,0.06,0.22,99,3,3.00,10.80,3.60,1.00,99,1,0.22,84,91,3,71,-1,43,96,0,0.00,99,1,0.00,3.60,54.00,15.00,15,9,99,99,32.40,9.00,60.00,1,3.60,0,0,25.00,0,0.00,99,2,2.00,7.20,99,1,0,34,12,0,0,0,0,0,28,43,62,55,0,N/A,-1,2,14,14,0,0,15,10,N/A,N/A
Emeka Somto Eneli,23,940230000,1999/10/18,MLS,2023,Midfielder,Real Salt Lake,503,295,208,USA,11,6,5,0,0,0,0,0,0,0,0,3,2,1,12,8,4,4,0,0,0,0,0,0,0,2.15,42,46,126,0,0.72,278,291,-1,11,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,7,4,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,11,23,43,4,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,7,76,12,0,0,0,0,0,28,43,62,55,0,0,31,53,16,99,4,0,15,25,0,0
