timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676728800,Feb 18 2023 - 2:00pm,complete,N/A,Bordeaux,Paris,Guillaume Paradis,24,1.91,1.58,2.22,1.47,2,1,3,2,2,0,"24,32","72",3,2,0,0,3,0,0,0,2,1,11,10,5,5,6,5,14,12,43,57,1.67,1.35,1.27,1.18,1.79,39,57,31,9,0,9,58,30,66,8.35,4.53,1.94,3.25,3.85,1.40,2.25,4.03,8.10,1.93,1.86,Stade Matmut-Atlantique (Bordeaux)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Quevilly Rouen,Sochaux,Faouzi Benchabane,24,1.73,1.45,1.42,1.11,0,0,0,0,0,0,"","",4,4,3,0,2,1,0,3,1,2,12,10,6,4,6,6,21,16,50,50,1.47,1.47,1.58,1.37,2.68,60,78,60,27,9,36,73,32,82,7.36,5.27,2.90,3.18,2.51,1.42,2.30,4.10,8.50,1.95,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Annecy,Amiens SC,Antoine Valnet,24,1.55,1.36,1.63,1.05,2,0,2,1,1,0,"5,69","",10,8,0,0,1,0,0,0,1,0,16,8,8,5,8,3,6,15,52,48,1.35,1.48,2.14,1.32,2.09,41,73,36,9,0,23,73,32,73,9.36,3.46,2.95,3.24,2.46,1.40,2.20,3.80,8.00,1.98,1.72,Parc des Sports (Annecy)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Valenciennes,Rodez,Abdelatif Kherradji,24,1.91,1.18,1.53,1.33,0,0,0,0,0,0,"","",2,5,0,0,2,0,0,0,1,1,9,6,3,2,6,4,18,18,50,50,1.31,1.15,1.21,0.93,2.23,55,69,36,27,5,32,55,55,69,7.37,4.55,2.51,2.86,3.26,1.50,2.48,4.50,9.00,2.04,1.74,Stade du Hainaut (Valenciennes)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Bastia,Guingamp,Alexandre Perreau Niel,24,1.83,1.64,1.95,1.58,1,1,2,1,1,0,"32","80",7,1,1,0,1,0,0,1,1,0,17,6,8,4,9,2,13,18,49,51,1.52,1.36,2.06,0.89,2.07,32,53,22,9,9,18,58,31,74,9.97,5.35,2.21,3.04,3.66,1.49,2.35,4.50,9.50,2.04,1.74,Stade Armand-Césari (Furiani)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Dijon,Metz,Romain Lissorgue,24,1.33,1.55,1.47,1.84,0,0,0,0,0,0,"","",3,5,2,0,3,0,1,1,1,2,7,8,3,3,4,5,14,17,53,47,1.25,1.57,1.13,1.02,2.62,44,74,43,27,22,22,70,49,79,7.66,4.53,3.16,3.24,2.33,1.40,2.33,4.00,8.25,1.95,1.75,Stade Gaston-Gérard (Dijon)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Pau,Laval,William Toulliou,24,1.27,1.00,1.26,0.89,0,1,1,1,0,1,"","40",4,1,3,0,2,0,2,1,1,1,10,5,4,2,6,3,12,15,61,39,1.53,1.18,1.46,0.78,2.32,36,55,45,36,14,27,69,36,64,9.45,4.37,2.40,3.16,3.12,1.42,2.28,4.00,8.00,1.91,1.85,Stade Nouste Camp (Bizanos)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Le Havre,Niort,Azzedine Souifi,24,2.27,0.82,2.11,0.53,1,0,1,0,0,0,"87","",10,1,2,0,1,0,0,2,0,1,11,5,7,2,4,3,14,13,60,40,1.52,1.18,1.78,0.66,2.19,41,64,41,14,9,23,60,27,73,7.82,3.54,1.57,3.70,6.25,1.36,2.16,3.80,7.00,2.15,1.62,Stade Océane (Le Havre)
1676743200,Feb 18 2023 - 6:00pm,complete,N/A,Caen,Grenoble Foot 38,Thomas Léonard,24,2.00,1.45,2.05,1.00,2,1,3,1,0,1,"65,90'4","24",9,1,1,0,1,0,1,0,0,1,16,6,7,3,9,3,9,9,65,35,1.78,1.07,2.48,0.92,2.09,32,55,36,27,9,23,50,41,59,8.91,4.81,1.94,3.22,4.40,1.52,2.47,5.00,11.00,2.30,1.53,Stade Michel d'Ornano (Caen)
1676922300,Feb 20 2023 - 7:45pm,complete,N/A,Nîmes,Saint-Étienne,Olivier Thual,24,1.45,0.82,1.53,1.16,1,2,3,1,0,1,"68","34,51",9,6,1,0,3,0,0,1,1,2,8,7,6,6,2,1,12,24,45,55,1.37,1.57,1.34,1.30,2.50,50,64,50,27,14,32,59,37,82,7.18,5.28,3.70,3.25,2.02,1.33,1.96,3.60,6.50,1.83,1.83,Stade des Antonins (Nîmes)
1677333600,Feb 25 2023 - 2:00pm,complete,N/A,Grenoble Foot 38,Le Havre,Antoine Valnet,25,1.75,1.92,1.68,1.84,0,0,0,0,0,0,"","",3,7,2,0,3,0,1,1,1,2,4,6,0,2,4,4,12,19,44,56,1.39,1.27,0.55,0.93,1.84,38,42,25,17,13,4,42,21,71,9.92,4.16,3.00,2.75,2.35,1.53,2.85,5.55,11.50,2.30,1.57,Stade des Alpes (Grenoble)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Saint-Étienne,Pau,Benjamin Lepaysant,25,1.50,1.08,1.79,1.21,2,0,2,1,1,0,"29,77","",5,1,0,0,1,0,0,0,0,1,18,7,9,2,9,5,8,15,54,46,1.65,1.19,2.23,0.93,2.59,46,80,34,25,17,25,67,34,83,10.17,5.17,1.57,3.45,5.25,1.30,1.90,3.40,6.50,1.95,1.75,Stade Geoffroy-Guichard (Saint-Ètienne)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Metz,Nîmes,Aurélien Petit,25,1.67,0.58,1.95,0.37,2,0,2,1,1,0,"29,67","",6,1,0,0,2,0,0,0,1,1,13,5,5,3,8,2,12,8,52,48,1.57,1.33,1.79,0.82,2.59,58,71,46,30,17,29,67,46,67,8.75,4.42,1.62,3.35,4.85,1.36,2.05,3.75,7.50,2.05,1.66,Stade Saint-Symphorien (Longeville-lès-Metz)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Laval,Quevilly Rouen,Jeremy Stinat,25,1.42,1.25,1.53,1.21,0,1,1,0,0,0,"","70",3,3,4,0,2,0,0,4,1,1,8,12,2,6,6,6,12,19,51,49,1.50,1.06,1.11,1.56,2.34,38,63,46,25,4,25,71,38,75,9.00,3.83,2.50,2.85,2.70,1.45,2.35,4.50,9.50,2.05,1.68,Stade Francis Le Basser (Laval)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Sochaux,Annecy,Mikael Lesage,25,2.00,1.00,1.63,0.74,5,1,6,3,3,0,"2,17,38,58,90'2","63",2,2,0,0,1,0,0,0,1,0,11,8,8,3,3,5,8,14,49,51,1.75,1.14,1.64,1.22,2.50,46,67,50,38,8,34,71,46,75,8.67,5.59,1.57,3.50,4.95,1.30,1.83,3.25,6.00,1.93,1.75,Stade Auguste-Bonal (Montbéliard)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Paris,Niort,William Toulliou,25,0.90,0.75,1.42,0.53,3,0,3,0,0,0,"72,86,90'3","",5,4,0,0,1,0,0,0,1,0,14,7,9,3,5,4,15,8,59,41,1.37,1.14,2.09,0.98,2.31,51,59,50,19,14,32,64,33,73,8.33,3.22,1.80,3.15,4.05,1.40,2.20,4.20,8.00,2.05,1.68,Stade Charléty (Paris)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Rodez,Bastia,Remi Landry,25,0.67,1.09,1.00,1.21,0,2,2,1,0,1,"","25,60",3,4,1,0,3,0,1,0,1,2,9,12,6,5,3,7,15,25,54,46,1.22,1.30,1.39,1.45,2.53,56,74,44,27,13,39,66,22,87,8.94,5.00,2.65,2.80,2.55,1.50,2.52,4.75,11.00,2.15,1.62,Stade Paul Lignon (Rodez)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Valenciennes,Dijon,Azzedine Souifi,25,1.83,0.45,1.53,0.74,2,2,4,0,0,0,"51,55","49,72",3,5,1,0,2,0,0,1,1,1,13,10,6,5,7,5,11,17,44,56,1.30,1.21,1.61,1.44,2.17,61,66,49,17,4,38,65,44,62,7.66,4.32,2.60,2.75,2.65,1.44,2.47,4.50,11.00,2.05,1.66,Stade du Hainaut (Valenciennes)
1677348000,Feb 25 2023 - 6:00pm,complete,N/A,Guingamp,Caen,Olivier Thual,25,1.00,0.92,1.32,1.05,1,2,3,2,0,2,"54","19,42",2,2,2,0,2,0,0,2,0,2,10,4,3,3,7,1,19,13,56,44,1.44,1.28,1.25,0.68,2.38,50,71,46,25,4,21,59,46,83,7.75,3.67,2.60,2.85,2.55,1.44,2.35,4.50,8.00,1.95,1.80,Stade du Roudourou (Guingamp)
1677527100,Feb 27 2023 - 7:45pm,complete,N/A,Amiens SC,Bordeaux,Alexandre Perreau Niel,25,1.64,1.50,1.42,1.53,1,2,3,1,1,0,"17","79,90'1",4,2,1,0,1,0,0,1,1,0,7,13,2,6,5,7,15,9,39,61,1.72,1.29,0.89,1.67,2.26,44,74,39,17,0,21,60,44,88,9.68,3.74,2.55,3.40,2.60,1.36,2.30,3.82,7.50,1.88,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1677938400,Mar 04 2023 - 2:00pm,complete,N/A,Bordeaux,Saint-Étienne,Nicolas Rainville,26,2.00,1.00,2.22,1.16,1,1,2,0,0,0,"46","82",3,1,0,0,3,0,0,0,1,2,9,9,8,2,1,7,10,19,51,49,1.64,1.54,1.49,1.10,2.54,63,75,59,21,4,29,79,42,84,8.67,5.75,2.15,3.15,3.25,1.33,1.99,3.75,6.50,1.83,1.85,Stade Matmut-Atlantique (Bordeaux)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Quevilly Rouen,Valenciennes,Guillaume Paradis,26,1.67,0.67,1.42,0.84,1,1,2,1,0,1,"86","1",11,1,0,0,4,0,0,0,1,3,9,7,7,4,2,3,12,16,66,34,1.48,1.26,1.81,0.95,2.21,42,59,38,30,4,21,58,33,71,6.92,3.84,2.10,3.20,3.50,1.48,2.50,5.00,10.25,2.20,1.63,Stade Robert Diochon (Le Petit-Quevilly)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Annecy,Metz,Benjamin Lepaysant,26,1.67,1.50,1.63,1.84,0,3,3,1,0,1,"","27,50,83",6,4,1,0,1,0,0,1,0,1,9,15,4,6,5,9,10,12,56,44,1.41,1.52,1.22,1.71,2.21,34,67,29,17,17,17,63,38,75,8.50,3.84,3.45,3.10,2.10,1.42,2.14,4.22,8.55,1.95,1.78,Parc des Sports (Annecy)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Paris,Guingamp,Aurélien Petit,26,1.09,1.58,1.42,1.58,1,2,3,2,0,2,"47","26,32",5,2,2,0,0,0,1,1,0,0,13,11,5,8,8,3,10,13,61,39,1.44,1.32,1.75,1.55,2.43,57,66,44,18,13,26,70,39,74,8.42,3.81,2.10,3.30,3.40,1.43,2.20,4.30,8.70,2.00,1.72,Stade Charléty (Paris)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Amiens SC,Pau,Abdelatif Kherradji,26,1.50,1.00,1.42,1.21,1,0,1,1,1,0,"6","",6,5,0,0,2,0,0,0,0,2,9,8,4,4,5,4,9,15,47,53,1.65,1.17,1.27,1.27,2.09,48,72,28,8,0,12,56,33,93,8.54,3.90,2.00,3.30,3.60,1.30,2.30,3.40,7.00,1.93,1.75,Stade Crédit Agricole de la Licorne (Amiens)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Niort,Rodez,Mikael Lesage,26,1.17,1.17,1.00,1.33,2,3,5,3,1,2,"11,79","24,31,87",6,3,0,0,3,0,0,0,1,2,7,6,3,4,4,2,12,11,57,43,1.31,1.13,0.97,0.94,2.13,46,63,42,21,4,13,42,50,79,8.75,5.41,2.40,3.20,2.90,1.47,2.40,4.63,9.50,2.00,1.72,Stade René Gaillard (Niort)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Bastia,Nîmes,Hakim Ben El Hadj,26,1.77,0.54,1.95,0.37,4,2,6,3,2,1,"28,36,74,88","11,50",2,1,3,0,2,0,2,1,1,1,20,10,9,6,11,4,20,16,61,39,1.56,1.29,2.37,1.31,2.20,46,66,31,19,8,20,66,35,77,9.38,5.07,1.95,3.30,3.90,1.49,2.40,4.82,9.85,2.15,1.62,Stade Armand-Césari (Furiani)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Dijon,Grenoble Foot 38,Olivier Thual,26,1.31,1.33,1.47,1.00,1,0,1,1,1,0,"21","",6,6,2,0,3,0,0,2,1,2,10,6,5,3,5,3,14,12,46,54,1.24,1.05,1.37,1.02,2.12,32,64,44,16,8,16,60,40,72,7.02,4.40,2.50,3.10,2.90,1.53,2.60,5.45,11.25,2.20,1.60,Stade Gaston-Gérard (Dijon)
1677952800,Mar 04 2023 - 6:00pm,complete,N/A,Le Havre,Laval,Faouzi Benchabane,26,2.33,1.17,2.11,0.89,2,1,3,2,1,1,"16,79","10",2,4,3,0,3,0,2,1,2,1,9,5,5,2,4,3,19,14,59,41,1.54,1.15,1.33,0.74,2.09,33,54,34,25,13,25,59,25,67,8.67,4.75,1.62,3.75,5.25,1.47,2.21,4.65,9.50,2.30,1.55,Stade Océane (Le Havre)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,Caen,Sochaux,Romain Lissorgue,26,2.08,1.42,2.05,1.11,0,0,0,0,0,0,"","",5,0,2,0,1,0,1,1,0,1,14,7,7,2,7,5,17,10,44,56,1.83,1.46,1.90,1.09,2.25,50,63,50,21,8,29,67,38,63,9.92,5.33,2.39,3.20,2.71,1.36,2.23,3.82,7.60,1.89,1.85,Stade Michel d'Ornano (Caen)
1678543200,Mar 11 2023 - 2:00pm,complete,N/A,Sochaux,Bordeaux,Benjamin Lepaysant,27,2.08,1.62,1.63,1.53,1,1,2,2,1,1,"40","30",3,2,2,0,2,0,0,2,0,2,8,11,4,4,4,7,14,19,57,43,1.74,1.32,1.22,1.34,2.66,50,73,58,31,8,31,81,50,81,8.85,3.62,2.45,2.95,2.80,1.40,2.10,4.20,7.50,1.90,1.86,Stade Auguste-Bonal (Montbéliard)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Saint-Étienne,Amiens SC,Stéphanie Frappart,27,1.62,1.25,1.79,1.05,1,1,2,0,0,0,"76","57",11,4,3,0,1,0,0,3,1,0,14,12,4,8,10,4,14,5,51,49,1.70,1.47,1.81,1.79,2.75,44,88,40,28,16,32,76,40,80,11.96,4.52,1.93,3.50,3.80,1.28,1.90,3.20,5.50,1.77,1.93,Stade Geoffroy-Guichard (Saint-Ètienne)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Laval,Paris,Antoine Valnet,27,1.31,1.46,1.53,1.47,1,2,3,2,1,1,"18","11,60",3,1,1,0,1,0,0,1,0,1,8,5,3,4,5,1,11,14,57,43,1.47,1.33,1.33,1.09,2.23,46,62,47,20,4,20,58,46,74,8.77,4.15,2.75,2.95,2.75,1.46,2.30,4.57,9.40,2.02,1.76,Stade Francis Le Basser (Laval)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Rodez,Caen,Faouzi Benchabane,27,0.62,1.08,1.00,1.05,3,2,5,3,2,1,"15,27,54","38,90'2",2,8,3,0,1,0,0,3,0,1,9,8,6,4,3,4,13,16,40,60,1.24,1.24,1.30,1.34,2.27,58,73,38,15,4,31,62,31,89,8.23,3.84,3.35,3.15,2.19,1.44,2.40,4.33,8.00,2.06,1.73,Stade Paul Lignon (Rodez)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Valenciennes,Bastia,Aurélien Petit,27,1.77,1.25,1.53,1.21,2,2,4,2,1,1,"25,48","4,69",1,6,3,0,0,0,2,1,0,0,9,16,5,7,4,9,13,20,47,53,1.32,1.31,1.21,2.16,2.52,56,72,44,36,13,44,68,32,69,7.02,4.46,2.65,3.00,2.80,1.48,2.40,4.50,9.00,2.10,1.68,Stade du Hainaut (Valenciennes)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Grenoble Foot 38,Annecy,Alexandre Perreau Niel,27,1.69,0.92,1.68,0.74,2,1,3,2,1,1,"4,72","30",0,5,1,1,3,1,1,1,1,3,12,9,6,7,6,2,12,17,54,46,1.32,1.15,1.51,1.48,2.16,39,50,35,31,15,27,50,31,66,7.85,5.31,2.40,3.00,3.15,1.53,2.40,4.75,9.00,2.00,1.75,Stade des Alpes (Grenoble)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Pau,Niort,Azzedine Souifi,27,1.17,0.69,1.26,0.53,1,0,1,1,1,0,"12","",5,5,2,0,3,0,0,2,1,2,12,7,9,4,3,3,16,13,54,46,1.53,1.12,1.81,1.07,2.23,36,56,48,20,8,20,65,37,68,8.55,3.13,2.24,3.10,3.35,1.44,2.40,4.33,9.00,2.00,1.77,Stade Nouste Camp (Bizanos)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Nîmes,Quevilly Rouen,William Toulliou,27,1.33,1.38,1.53,1.21,2,0,2,0,0,0,"66,71","",2,5,1,0,2,0,1,0,1,1,14,9,8,4,6,5,17,15,55,45,1.37,1.10,1.79,1.36,1.89,24,48,28,16,9,20,52,16,72,7.25,3.67,2.75,3.00,2.70,1.47,2.40,4.50,9.00,2.06,1.73,Stade des Antonins (Nîmes)
1678557600,Mar 11 2023 - 6:00pm,complete,N/A,Guingamp,Dijon,Remi Landry,27,0.92,0.50,1.32,0.74,2,0,2,1,1,0,"34,85","",3,4,2,0,2,1,1,1,3,0,8,2,6,2,2,0,18,9,52,48,1.42,1.22,1.24,0.61,2.43,56,72,60,20,4,24,60,48,80,8.69,4.52,2.19,3.15,3.40,1.44,2.40,4.33,8.00,2.08,1.71,Stade du Roudourou (Guingamp)
1678736700,Mar 13 2023 - 7:45pm,complete,N/A,Metz,Le Havre,Olivier Thual,27,1.77,1.85,1.95,1.84,1,1,2,1,1,0,"20","46",3,3,0,0,5,0,0,0,4,1,13,12,6,8,7,4,15,19,43,57,1.59,1.24,1.66,1.86,2.00,35,54,27,15,12,12,50,31,66,11.47,4.46,2.35,3.10,3.10,1.50,2.55,5.00,10.00,2.25,1.57,Stade Saint-Symphorien (Longeville-lès-Metz)
1678816800,Mar 14 2023 - 6:00pm,complete,N/A,Paris,Amiens SC,Benjamin Lepaysant,23,1.00,1.23,1.42,1.05,3,0,3,1,1,0,"30,48,84","",4,8,0,0,0,0,0,0,0,0,10,11,6,7,4,4,13,10,50,50,1.46,1.49,1.45,1.79,2.36,56,76,48,16,4,32,72,40,76,10.46,3.44,2.25,3.28,3.28,1.42,2.20,4.33,8.00,1.98,1.73,Stade Charléty (Paris)
1679148000,Mar 18 2023 - 2:00pm,complete,N/A,Le Havre,Saint-Étienne,Guillaume Paradis,28,2.38,1.00,2.11,1.16,2,2,4,0,0,0,"58,66","68,85",2,9,3,0,2,1,0,3,1,2,10,12,4,5,6,7,11,18,42,58,1.52,1.51,1.25,1.56,2.39,58,74,50,20,4,23,62,46,85,8.77,5.61,2.30,3.00,3.05,1.45,2.30,4.50,9.00,2.00,1.68,Stade Océane (Le Havre)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Quevilly Rouen,Metz,Alexandre Perreau Niel,28,1.62,1.62,1.42,1.84,1,2,3,0,0,0,"90","72,80",4,5,0,0,3,0,0,0,1,2,14,8,7,5,7,3,10,13,52,48,1.51,1.53,1.89,1.28,2.66,50,73,42,35,20,27,62,43,77,7.77,4.54,2.90,2.85,2.45,1.50,2.58,4.60,9.75,2.05,1.66,Stade Robert Diochon (Le Petit-Quevilly)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Annecy,Guingamp,Gaël Angoula,28,1.54,1.69,1.63,1.58,1,1,2,2,1,1,"21","23",9,1,0,1,0,0,0,1,0,0,9,7,4,6,5,1,6,7,52,48,1.40,1.34,1.13,1.10,2.24,43,69,35,8,8,20,73,31,77,7.93,3.38,2.50,2.95,2.70,1.38,2.15,4.00,8.00,1.96,1.84,Parc des Sports (Annecy)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Sochaux,Grenoble Foot 38,Nicolas Rainville,28,2.00,1.23,1.63,1.00,1,0,1,0,0,0,"88","",9,1,2,0,4,0,1,1,1,3,14,7,5,4,9,3,12,22,58,42,1.70,1.05,1.92,0.99,2.40,40,63,48,26,11,26,67,44,74,7.97,4.10,1.73,3.30,4.70,1.37,2.15,3.82,7.60,2.08,1.70,Stade Auguste-Bonal (Montbéliard)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Paris,Bastia,Abdelatif Kherradji,28,1.15,1.23,1.42,1.21,0,1,1,0,0,0,"","66",5,4,1,0,2,0,0,1,0,2,7,11,4,6,3,5,14,12,65,35,1.46,1.38,1.19,1.54,2.54,50,73,54,27,12,35,69,35,81,9.30,4.31,2.20,3.00,3.30,1.44,2.20,4.75,10.00,2.15,1.61,Stade Charléty (Paris)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Amiens SC,Rodez,William Toulliou,28,1.62,1.31,1.42,1.33,1,3,4,2,1,1,"19","13,62,76",5,3,1,0,1,0,0,1,1,0,10,11,8,7,2,4,17,12,60,40,1.62,1.11,1.75,1.58,2.04,42,66,31,16,4,8,39,54,85,9.61,4.47,1.83,3.30,4.20,1.35,2.10,3.60,7.00,1.90,1.85,Stade Crédit Agricole de la Licorne (Amiens)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Niort,Laval,Pierre Legat,28,1.08,1.08,1.00,0.89,3,2,5,2,1,1,"45'2,72,88","40,83",1,3,3,0,2,1,2,1,0,3,8,14,7,7,1,7,16,19,43,57,1.28,1.12,1.33,1.93,2.58,50,62,54,35,19,39,66,35,74,8.23,5.07,2.60,2.90,2.70,1.40,2.15,4.05,7.90,1.94,1.81,Stade René Gaillard (Niort)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Dijon,Pau,Mikael Lesage,28,1.43,0.93,1.47,1.21,0,1,1,1,0,1,"","30",13,4,1,1,4,0,0,2,2,2,11,8,6,4,5,4,8,17,63,37,1.25,1.18,1.73,0.96,2.00,40,64,32,11,4,14,71,25,72,7.43,4.28,2.15,2.95,3.45,1.44,2.60,4.50,8.00,2.00,1.75,Stade Gaston-Gérard (Dijon)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Caen,Valenciennes,Clément Turpin,28,2.00,0.69,2.05,0.84,2,1,3,2,1,1,"9,77","30",5,7,3,0,0,0,1,2,0,0,11,7,5,5,6,2,11,16,55,45,1.84,1.23,1.69,1.32,1.93,39,50,31,23,4,16,58,39,58,9.16,3.93,1.67,3.40,5.00,1.40,2.07,4.33,8.55,2.23,1.66,Stade Michel d'Ornano (Caen)
1679162400,Mar 18 2023 - 6:00pm,complete,N/A,Bordeaux,Nîmes,Romain Lissorgue,28,1.92,0.50,2.22,0.37,1,0,1,0,0,0,"81","",5,2,1,0,1,0,0,1,1,0,15,7,9,2,6,5,12,12,58,42,1.63,1.29,2.17,0.88,2.58,67,78,48,26,11,30,82,37,78,6.94,4.22,1.57,3.70,5.75,1.30,2.04,3.50,6.40,2.00,1.75,Stade Matmut-Atlantique (Bordeaux)
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Saint-Étienne,Niort,Faouzi Benchabane,29,1.57,0.64,1.79,0.53,2,0,2,0,0,0,"51,71","",1,4,0,0,1,0,0,0,0,1,19,8,9,2,10,6,6,7,70,30,1.71,1.12,2.60,0.93,2.68,40,75,43,25,22,29,61,40,79,10.21,4.21,1.53,4.00,6.00,1.26,1.80,2.95,5.50,2.00,1.73,Stade Geoffroy-Guichard (Saint-Ètienne)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Metz,Laval,Remi Landry,29,1.71,1.00,1.95,0.89,1,0,1,0,0,0,"49","",5,9,1,0,2,0,0,1,0,2,10,10,6,5,4,5,11,13,51,49,1.59,1.18,1.27,1.24,2.43,40,61,40,29,22,36,64,33,64,9.29,4.64,1.80,3.40,4.75,1.42,2.10,4.33,8.50,2.20,1.62,Stade Saint-Symphorien (Longeville-lès-Metz)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Rodez,Quevilly Rouen,Aurélien Petit,29,0.79,1.29,1.00,1.21,1,0,1,0,0,0,"62","",0,4,3,0,1,0,1,2,0,1,10,7,7,3,3,4,12,14,50,50,1.24,1.12,1.45,1.15,2.14,39,65,32,18,7,29,61,25,82,8.36,4.00,2.90,3.10,2.50,1.49,2.35,4.33,9.00,2.00,1.73,Stade Paul Lignon (Rodez)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Valenciennes,Paris,Gaël Angoula,29,1.71,1.57,1.53,1.47,4,5,9,4,2,2,"5,45'1,62,86","33,38,58,81,90",4,5,2,0,1,0,1,1,1,0,9,14,8,11,1,3,12,10,39,61,1.32,1.32,1.62,2.36,2.18,57,64,43,25,4,36,57,43,61,6.35,3.64,3.00,3.25,2.38,1.41,2.30,4.25,9.25,2.00,1.73,Stade du Hainaut (Valenciennes)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Grenoble Foot 38,Amiens SC,Benoît Bastien,29,1.79,1.14,1.68,1.05,2,1,3,1,1,0,"45'1,61","87",3,4,2,0,1,0,1,1,0,1,9,5,6,2,3,3,17,15,47,53,1.33,1.52,1.46,0.95,2.07,43,61,36,14,7,22,58,29,72,9.43,3.57,2.50,3.10,2.90,1.44,2.25,4.50,8.80,2.00,1.73,Stade des Alpes (Grenoble)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Bastia,Sochaux,Olivier Thual,29,1.86,1.38,1.95,1.11,3,2,5,3,1,2,"11,73,76","29,32",12,4,4,0,0,0,2,2,0,0,14,11,7,5,7,6,14,7,48,52,1.62,1.43,1.82,1.36,1.97,34,56,34,8,8,23,60,26,74,9.99,5.78,2.50,3.20,2.80,1.44,2.30,4.45,8.50,2.00,1.73,Stade Armand-Césari (Furiani)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Pau,Le Havre,Benjamin Lepaysant,29,1.31,1.79,1.26,1.84,0,1,1,1,0,1,"","39",5,0,1,0,3,0,0,1,0,3,9,4,3,2,6,2,11,17,47,53,1.55,1.29,1.28,0.76,1.86,37,48,30,19,4,4,64,30,63,10.79,4.34,4.20,3.25,1.91,1.50,2.55,4.90,9.80,2.20,1.62,Stade Nouste Camp (Bizanos)
