timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644674400,Feb 12 2022 - 2:00pm,complete,N/A,Valenciennes,Toulouse,Bartolomeu Varela,24,1.00,1.82,1.05,1.74,1,3,4,1,0,1,"57","10,54,83",4,4,3,0,0,0,2,1,0,0,7,16,4,5,3,11,6,5,36,64,1.52,1.72,1.15,2.02,2.77,59,73,59,32,18,36,69,46,73,11.27,4.63,4.63,3.55,1.86,1.30,1.97,3.40,5.50,1.83,1.90,Stade du Hainaut (Valenciennes)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Ajaccio,Guingamp,Pierre Legat,24,2.18,0.92,2.21,1.32,0,1,1,0,0,0,"","66",0,6,1,1,5,1,1,1,2,4,6,9,2,4,4,5,12,21,46,54,1.47,1.41,0.83,1.30,1.68,26,51,26,13,0,9,51,21,70,8.99,4.94,2.00,2.90,4.59,1.55,2.25,4.75,9.00,2.25,1.60,Stade François Coty (Ajaccio)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Amiens SC,Niort,Alexandre Perreau Niel,24,1.33,1.36,1.42,1.05,3,1,4,2,2,0,"13,36,77","76",2,3,2,0,0,0,1,1,0,0,5,6,4,4,1,2,14,12,49,51,1.34,1.10,0.77,1.01,2.26,35,66,57,22,4,31,70,43,66,7.39,3.42,1.85,3.36,5.07,1.38,2.10,4.00,7.00,1.95,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Auxerre,Nancy,Marc Bollengier,24,1.64,0.50,1.90,0.58,1,1,2,2,1,1,"45'4","4",6,5,3,0,1,0,3,0,1,0,14,9,5,4,9,5,17,8,70,30,1.66,1.28,1.90,1.15,3.00,61,78,66,39,18,39,92,44,74,8.32,4.48,1.69,3.46,5.34,1.36,2.00,3.75,6.50,2.00,1.78,Stade de l'Abbé Deschamps (Auxerre)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Caen,Nîmes,Olivier Thual,24,1.08,1.55,1.58,1.42,4,0,4,3,3,0,"9,18,45'4,56","",8,2,1,0,1,1,0,1,2,0,18,6,12,3,6,3,12,6,57,43,1.52,1.26,2.57,0.88,2.40,39,75,49,18,0,21,65,45,83,9.06,3.94,2.30,3.01,3.75,1.44,2.35,4.50,8.00,1.95,1.78,Stade Michel d'Ornano (Caen)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Dijon,Pau,Gaël Angoula,24,1.42,0.64,1.42,0.89,0,1,1,0,0,0,"","58",7,1,2,0,6,0,1,1,3,3,15,10,4,4,11,6,10,15,62,38,1.54,1.10,1.79,1.24,2.52,57,70,48,26,9,30,53,57,74,10.94,4.69,2.15,3.20,3.90,1.40,2.20,4.20,7.50,1.95,1.80,Stade Gaston-Gérard (Dijon)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Dunkerque,Rodez,Hakim Ben El Hadj,24,0.92,1.25,1.11,1.00,2,0,2,2,2,0,"21,42","",2,3,1,0,2,0,1,0,2,0,6,10,4,5,2,5,15,13,42,58,1.26,1.31,0.87,1.27,1.92,33,67,21,13,4,25,50,34,67,7.91,3.92,3.51,2.86,2.50,1.53,2.30,4.75,8.00,2.10,1.68,Stade Marcel-Tribut (Dunkerque)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Sochaux,Abdelatif Kherradji,24,1.60,1.73,1.37,1.71,1,3,4,2,1,1,"1","31,87,90'1",5,8,3,0,2,1,2,1,1,2,13,12,6,5,7,7,14,11,50,50,1.23,1.36,1.54,1.55,2.20,43,58,48,24,10,19,54,48,72,9.25,4.17,3.88,2.89,2.33,1.55,2.40,4.75,9.00,2.10,1.68,Stade des Alpes (Grenoble)
1644688800,Feb 12 2022 - 6:00pm,complete,N/A,Paris,Quevilly Rouen,Benjamin Lepaysant,24,2.00,1.17,2.00,0.95,3,0,3,2,2,0,"7,41,58","",4,7,2,0,0,0,0,2,0,0,10,10,6,5,4,5,18,14,54,46,1.48,1.10,1.37,1.43,2.21,48,70,39,13,0,26,66,39,78,8.67,3.17,1.50,3.91,6.78,1.33,2.01,3.75,7.00,2.10,1.70,Stade Charléty (Paris)
1644867900,Feb 14 2022 - 7:45pm,complete,N/A,Le Havre,Bastia,Jérôme Miguelgorry,24,1.42,0.64,1.21,1.00,2,4,6,4,2,2,"9,17","24,29,56,90'4",7,3,1,0,3,0,0,1,1,2,10,8,4,7,6,1,12,19,59,41,1.28,1.31,1.45,1.34,1.76,39,53,31,5,5,5,61,31,66,9.01,3.76,2.25,3.10,3.20,1.57,2.25,4.75,9.00,2.10,1.67,Stade Océane (Le Havre)
1644948000,Feb 15 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Niort,Mikael Lesage,22,1.45,1.25,1.37,1.05,1,0,1,0,0,0,"47","",9,5,4,0,1,0,1,3,0,1,8,13,4,2,4,11,14,9,43,57,1.26,1.10,1.23,1.54,2.49,44,74,57,26,5,35,79,49,74,7.49,3.83,2.59,3.07,2.87,1.36,2.33,3.75,7.00,1.87,1.87,Stade des Alpes (Grenoble)
1645279200,Feb 19 2022 - 2:00pm,complete,N/A,Sochaux,Ajaccio,Thomas Léonard,25,1.83,1.50,1.89,1.74,0,1,1,0,0,0,"","47",13,5,3,0,2,1,1,2,2,1,8,7,6,4,2,3,14,13,64,36,1.49,1.03,1.51,1.04,1.75,30,58,13,8,4,21,55,25,67,9.58,4.25,2.37,2.82,3.51,1.53,2.69,5.20,10.50,2.20,1.62,Stade Auguste-Bonal (Montbéliard)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Bastia,Dijon,Remi Landry,25,1.50,1.09,1.42,1.05,0,0,0,0,0,0,"","",8,4,2,0,0,0,1,1,0,0,3,6,0,3,3,3,18,19,68,32,1.45,1.33,0.93,1.12,2.16,44,75,36,13,9,13,71,44,75,7.81,4.44,2.15,2.85,3.20,1.42,2.35,4.33,8.30,1.91,1.80,Stade Armand-Césari (Furiani)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Guingamp,Paris,Jérôme Miguelgorry,25,1.45,1.83,1.74,1.58,1,1,2,0,0,0,"90'3","71",3,0,2,0,1,0,1,1,1,0,11,11,6,3,5,8,9,7,53,47,1.64,1.49,1.59,1.23,2.62,62,75,49,26,18,17,66,53,87,11.14,4.19,2.68,2.85,2.48,1.40,2.29,4.20,7.90,1.91,1.80,Stade du Roudourou (Guingamp)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Nancy,Dunkerque,Aurélien Petit,25,0.91,0.91,0.84,0.53,2,0,2,1,1,0,"16,62","",4,4,1,0,3,0,1,0,0,3,14,9,9,2,5,7,13,14,45,55,1.63,1.04,2.02,1.21,2.45,50,78,50,18,5,27,60,55,87,10.10,4.55,1.98,2.95,3.50,1.38,2.29,4.00,7.80,1.91,1.80,Stade Marcel-Picot (Tomblaine)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Nîmes,Grenoble Foot 38,Alexandre Perreau Niel,25,1.25,0.50,1.16,0.95,3,1,4,1,1,0,"37,58,73","62",7,3,3,0,1,1,0,3,2,0,18,7,11,3,7,4,16,8,60,40,1.42,1.05,2.58,1.02,2.04,42,50,42,13,13,34,67,25,59,8.41,4.91,1.92,3.00,3.65,1.38,2.29,3.80,7.75,2.00,1.72,Stade des Costières (Nîmes)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Niort,Auxerre,Frank Schneider,25,1.82,1.67,1.37,1.95,0,1,1,1,0,1,"","33",2,4,1,0,2,0,0,1,0,2,12,12,3,4,9,8,9,14,44,56,1.35,1.43,1.28,1.42,2.21,39,66,39,22,13,17,44,56,70,8.59,3.09,3.20,2.90,2.12,1.49,2.29,4.75,10.00,2.10,1.67,Stade René Gaillard (Niort)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Pau,Caen,Nicolas Rainville,25,1.83,1.18,1.68,1.05,1,0,1,0,0,0,"59","",4,8,1,0,4,0,0,1,0,4,6,17,4,3,2,14,11,22,41,59,1.64,1.13,1.00,1.88,2.35,49,74,39,22,9,22,61,39,74,8.17,4.27,2.35,2.85,2.85,1.45,2.35,4.75,9.20,2.00,1.73,Stade Nouste Camp (Bizanos)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Valenciennes,Guillaume Paradis,25,1.27,1.25,1.16,1.26,1,1,2,2,1,1,"40","29",6,8,2,0,4,0,0,2,2,2,4,14,3,8,1,6,24,15,56,44,1.18,1.01,0.98,2.08,1.84,49,57,40,9,0,26,61,22,62,7.52,4.01,2.62,2.85,2.52,1.38,2.25,4.00,7.50,1.83,1.83,Stade Robert Diochon (Le Petit-Quevilly)
1645293600,Feb 19 2022 - 6:00pm,complete,N/A,Rodez,Amiens SC,Arnaud Baert,25,1.27,0.91,1.26,0.89,1,1,2,2,1,1,"40","24",2,4,1,0,5,0,0,1,4,1,12,13,7,7,5,6,15,17,34,66,1.50,1.22,1.55,1.75,1.73,37,55,18,14,5,14,64,18,60,6.91,4.64,2.52,2.70,2.77,1.45,2.60,4.75,9.30,2.00,1.73,Stade Paul Lignon (Rodez)
1645472700,Feb 21 2022 - 7:45pm,complete,N/A,Toulouse,Le Havre,Mathieu Vernice,25,2.08,1.64,2.42,1.42,4,0,4,2,2,0,"23,27,48,80","",2,4,2,0,2,0,1,1,1,1,9,4,6,2,3,2,8,5,56,44,1.76,1.27,1.33,0.76,2.84,56,69,52,47,26,47,69,56,70,9.56,3.73,1.65,3.63,5.60,1.33,1.91,3.60,6.00,1.91,1.80,Stadium de Toulouse (Toulouse)
1645884000,Feb 26 2022 - 2:00pm,complete,N/A,Paris,Sochaux,Guillaume Paradis,26,2.08,1.83,2.00,1.71,3,1,4,1,0,1,"69,73,76","35",7,6,1,0,1,0,0,1,0,1,12,6,6,5,6,1,10,15,56,44,1.47,1.38,1.73,1.09,2.17,46,59,42,25,4,29,50,46,75,9.75,3.50,2.60,3.12,2.91,1.50,2.44,4.75,9.00,2.10,1.67,Stade Charléty (Paris)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Ajaccio,Rodez,Mathieu Vernice,26,2.00,1.15,2.21,1.00,2,1,3,3,2,1,"11,45'1","33",8,3,2,0,3,0,1,1,1,2,11,5,7,3,4,2,17,16,51,49,1.41,1.30,1.62,0.95,1.70,20,47,20,16,4,23,51,16,65,8.19,4.33,1.82,3.10,4.10,1.67,2.38,4.75,11.00,2.63,1.44,Stade François Coty (Ajaccio)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Amiens SC,Nîmes,Marc Bollengier,26,1.46,1.42,1.42,1.42,3,0,3,1,1,0,"32,68,83","",2,10,2,0,2,0,0,2,1,1,12,15,7,6,5,9,21,13,47,53,1.30,1.23,1.74,2.07,2.53,40,73,60,28,4,24,64,56,77,8.12,3.88,2.28,3.30,2.62,1.36,2.06,3.60,7.25,1.85,1.85,Stade Crédit Agricole de la Licorne (Amiens)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Auxerre,Quevilly Rouen,Remi Landry,26,1.58,1.08,1.90,0.95,1,0,1,1,1,0,"13","",3,3,1,0,1,0,0,1,0,1,13,7,6,3,7,4,13,11,59,41,1.68,1.12,1.69,0.99,2.65,52,76,61,25,9,37,81,41,76,8.77,3.83,1.77,3.25,4.05,1.38,2.00,4.20,7.50,2.20,1.62,Stade de l'Abbé Deschamps (Auxerre)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Caen,Bastia,Johan Hamel,26,1.23,0.83,1.58,1.00,2,1,3,2,1,1,"27,53","15",4,3,1,0,4,0,0,1,2,2,13,8,3,4,10,4,14,16,47,53,1.60,1.31,1.36,1.27,2.44,41,68,48,20,9,28,72,37,76,9.62,3.79,2.34,3.10,2.69,1.42,2.55,4.33,8.00,2.00,1.73,Stade Michel d'Ornano (Caen)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Dunkerque,Dijon,Abdelatif Kherradji,26,1.08,1.08,1.11,1.05,2,1,3,1,1,0,"31,64","51",3,6,1,0,2,0,0,1,1,1,7,15,4,5,3,10,22,19,48,52,1.23,1.31,1.04,1.75,2.06,37,72,29,9,9,16,57,44,76,7.67,4.02,2.86,3.10,2.22,1.44,2.38,4.50,8.00,2.00,1.73,Stade Marcel-Tribut (Dunkerque)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Guingamp,Niort,Gaël Angoula,26,1.42,1.15,1.74,1.05,1,0,1,0,0,0,"78","",5,6,1,0,1,0,0,1,1,0,12,8,7,4,5,4,12,9,43,57,1.64,1.13,1.71,1.32,2.53,61,81,52,24,9,23,64,53,85,9.18,4.10,2.20,3.10,2.93,1.42,2.38,4.50,7.50,2.00,1.73,Stade du Roudourou (Guingamp)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Le Havre,Nancy,Bartolomeu Varela,26,1.31,0.54,1.21,0.58,1,0,1,1,1,0,"13","",6,3,1,0,3,0,1,0,1,2,15,6,6,3,9,3,12,11,49,51,1.29,1.27,1.72,1.09,2.31,54,66,39,20,12,27,77,27,66,8.62,4.16,2.04,3.15,3.20,1.44,2.50,4.50,8.00,2.10,1.67,Stade Océane (Le Havre)
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Valenciennes,Pau,Benjamin Lepaysant,26,0.92,0.83,1.05,0.89,1,0,1,0,0,0,"66","",4,2,3,0,1,0,0,3,1,0,11,6,9,3,2,3,13,24,43,57,1.49,1.11,1.74,0.90,2.79,63,75,59,30,17,34,63,54,75,9.17,5.00,2.19,3.10,2.91,1.36,2.38,3.75,7.50,1.83,1.83,Stade du Hainaut (Valenciennes)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Grenoble Foot 38,Toulouse,Olivier Thual,26,1.58,1.92,1.37,1.74,0,2,2,0,0,0,"","74,84",11,5,2,0,2,0,1,1,2,0,9,8,2,6,7,2,11,16,34,66,1.26,1.75,1.15,1.35,2.42,46,67,50,29,8,25,71,46,71,11.00,4.25,5.50,3.50,1.70,1.36,2.05,3.75,7.00,1.91,1.80,Stade des Alpes (Grenoble)
1646488800,Mar 05 2022 - 2:00pm,complete,N/A,Nîmes,Paris,Mathieu Vernice,27,1.38,1.77,1.16,1.58,1,1,2,2,1,1,"39","24",2,5,1,0,1,0,1,0,1,0,6,9,3,5,3,4,11,17,50,50,1.51,1.47,1.10,1.44,2.42,54,66,50,19,12,31,66,42,77,10.07,4.39,2.92,3.32,2.46,1.36,2.10,3.75,7.00,1.83,1.90,Stade des Costières (Nîmes)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Bastia,Valenciennes,Jérôme Brisard,27,1.46,1.23,1.42,1.26,1,1,2,2,1,1,"20","11",8,0,4,0,3,0,1,3,0,3,9,7,4,3,5,4,20,11,60,40,1.41,1.09,1.44,1.01,1.50,42,58,19,4,0,23,54,23,50,8.92,4.16,2.05,3.25,3.25,1.40,2.00,4.20,7.50,1.95,1.80,Stade Armand-Césari (Furiani)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Dijon,Caen,Frank Schneider,27,1.31,1.08,1.42,1.05,1,0,1,1,1,0,"36","",7,4,1,0,1,0,0,1,0,1,9,8,6,4,3,4,12,10,49,51,1.56,1.19,1.58,1.24,2.44,56,65,40,32,13,28,48,48,80,11.11,4.80,2.25,3.10,3.05,1.45,2.20,4.75,8.00,2.00,1.75,Stade Gaston-Gérard (Dijon)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Nancy,Grenoble Foot 38,Nicolas Rainville,27,1.08,0.46,0.84,0.95,0,1,1,0,0,0,"","59",4,2,4,1,2,0,1,4,1,1,20,4,7,3,13,1,14,14,60,40,1.67,1.05,2.62,0.91,2.17,41,61,37,20,12,24,68,37,69,8.95,3.89,2.20,3.20,3.05,1.42,2.00,4.50,8.00,1.95,1.80,Stade Marcel-Picot (Tomblaine)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Niort,Ajaccio,Aurélien Petit,27,1.67,1.62,1.37,1.74,0,1,1,0,0,0,"","86",1,3,0,0,1,0,0,0,1,0,3,10,2,2,1,8,13,11,36,64,1.35,1.03,0.63,1.31,1.81,20,56,21,13,4,12,44,37,72,7.77,3.54,2.55,2.95,2.75,1.63,2.55,4.50,11.00,2.25,1.60,Stade René Gaillard (Niort)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Pau,Amiens SC,Pierre Legat,27,1.92,0.92,1.68,0.89,2,1,3,1,0,1,"79,84","8",4,4,2,0,2,1,1,1,0,3,11,7,5,4,6,3,16,10,49,51,1.59,1.26,1.46,0.99,2.08,45,68,28,13,4,24,69,24,68,7.00,4.67,1.91,3.25,3.65,1.40,2.10,4.20,7.50,1.90,1.85,Stade Nouste Camp (Bizanos)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Le Havre,Marc Bollengier,27,1.25,1.50,1.16,1.42,0,2,2,1,0,1,"","16,65",2,2,2,0,0,0,0,2,0,0,10,10,4,6,6,4,20,15,60,40,1.16,1.23,1.56,1.51,2.17,50,63,46,25,4,38,59,38,67,6.33,3.83,2.70,3.10,2.45,1.53,2.10,4.50,9.00,2.10,1.70,Stade Robert Diochon (Le Petit-Quevilly)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Rodez,Auxerre,Jérôme Miguelgorry,27,1.25,1.77,1.26,1.95,1,3,4,1,0,1,"75","6,52,56",4,2,2,0,1,0,0,2,1,0,8,13,4,8,4,5,11,10,33,67,1.50,1.43,1.22,1.89,1.87,36,56,28,16,8,16,52,40,56,8.38,4.00,3.10,3.10,2.20,1.42,2.20,4.33,7.50,1.95,1.80,Stade Paul Lignon (Rodez)
1646503200,Mar 05 2022 - 6:00pm,complete,N/A,Sochaux,Guingamp,Alexandre Perreau Niel,27,1.69,1.08,1.89,1.32,1,0,1,0,0,0,"68","",9,3,0,0,0,0,0,0,0,0,15,16,8,5,7,11,9,8,52,48,1.49,1.40,2.04,1.84,1.93,38,62,27,12,4,16,66,23,66,10.69,4.92,1.91,3.20,3.75,1.45,2.20,4.75,8.00,2.10,1.68,Stade Auguste-Bonal (Montbéliard)
1646682300,Mar 07 2022 - 7:45pm,complete,N/A,Toulouse,Dunkerque,Arnaud Baert,27,2.15,0.83,2.42,0.53,2,0,2,1,1,0,"34,73","",6,4,0,0,2,1,0,0,0,3,12,9,8,4,4,5,20,6,62,38,1.72,1.06,1.90,1.23,3.06,52,80,60,43,19,44,75,60,85,10.04,4.92,1.40,4.20,8.50,1.28,1.95,3.30,6.00,2.30,1.57,Stadium de Toulouse (Toulouse)
1647093600,Mar 12 2022 - 2:00pm,complete,N/A,Ajaccio,Bastia,Hakim Ben El Hadj,28,2.08,0.77,2.21,1.00,0,1,1,1,0,1,"","42",5,1,0,0,5,0,0,0,2,3,11,3,4,2,7,1,11,21,72,28,1.43,1.31,1.62,0.51,1.93,35,50,35,12,8,19,50,27,73,8.69,4.69,2.01,2.85,3.81,1.55,2.20,4.50,12.50,2.35,1.55,Stade François Coty (Ajaccio)
1647093600,Mar 12 2022 - 2:00pm,complete,N/A,Auxerre,Sochaux,Benjamin Lepaysant,28,1.69,1.69,1.90,1.71,3,2,5,3,2,1,"5,18,56","36,76",5,7,1,0,2,0,1,0,0,2,12,12,5,3,7,9,14,13,48,52,1.68,1.36,1.53,1.56,2.54,54,62,58,38,12,31,65,50,70,9.62,4.08,2.40,3.05,2.70,1.45,2.20,4.75,7.90,2.00,1.75,Stade de l'Abbé Deschamps (Auxerre)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Amiens SC,Nancy,Gaël Angoula,28,1.57,0.50,1.42,0.58,1,0,1,0,0,0,"82","",6,3,2,0,1,0,1,1,0,1,15,5,5,2,10,3,10,12,57,43,1.33,1.26,1.83,0.83,2.61,50,72,57,29,11,36,82,43,64,7.93,4.14,2.11,3.35,3.60,1.36,2.20,4.00,7.00,1.95,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Caen,Toulouse,Guillaume Paradis,28,1.36,2.00,1.58,1.74,4,1,5,2,2,0,"18,31,51,71","48",5,1,0,0,1,0,0,0,1,0,14,8,8,6,6,2,12,12,28,72,1.58,1.72,1.77,1.30,2.41,41,70,48,26,4,33,71,34,74,11.20,3.58,3.67,3.39,2.07,1.42,2.15,4.33,7.40,1.95,1.78,Stade Michel d'Ornano (Caen)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Dunkerque,Pau,Bartolomeu Varela,28,1.21,0.77,1.11,0.89,1,0,1,1,1,0,"31","",7,7,0,0,5,0,0,0,1,4,11,7,8,3,3,4,7,17,54,46,1.22,1.09,1.87,1.18,1.93,41,67,26,8,4,22,41,45,70,7.71,4.25,2.97,2.96,2.66,1.55,2.45,4.75,9.30,2.10,1.70,Stade Marcel-Tribut (Dunkerque)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Rodez,Frank Schneider,28,1.46,1.07,1.37,1.00,0,0,0,0,0,0,"","",4,1,1,0,5,0,0,1,1,4,5,7,0,3,5,4,13,19,62,38,1.25,1.28,0.75,1.06,2.34,37,70,41,22,8,33,74,38,64,9.33,4.22,2.93,2.88,2.77,1.53,2.45,4.50,10.75,2.20,1.65,Stade des Alpes (Grenoble)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Guingamp,Quevilly Rouen,Abdelatif Kherradji,28,1.54,1.00,1.74,0.95,1,1,2,2,1,1,"8","28",5,2,3,0,3,0,0,3,2,1,4,6,2,2,2,4,21,11,66,34,1.65,1.11,1.03,0.80,2.46,60,78,48,15,8,19,63,46,86,10.02,4.16,1.83,3.54,4.55,1.42,2.35,4.33,8.10,2.05,1.72,Stade du Roudourou (Guingamp)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Le Havre,Nîmes,Pierre Legat,28,1.43,1.31,1.21,1.42,0,1,1,1,0,1,"","45'1",6,1,0,0,2,0,0,0,1,1,19,4,11,3,8,1,10,17,67,33,1.33,1.29,2.75,0.84,2.17,37,64,42,15,4,11,63,42,75,9.15,3.88,2.11,3.25,3.71,1.40,2.00,4.20,8.00,1.90,1.83,Stade Océane (Le Havre)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Paris,Niort,Olivier Thual,28,2.15,1.07,2.00,1.05,2,0,2,1,1,0,"45'3,66","",2,4,0,0,1,0,0,0,1,0,5,4,3,2,2,2,19,7,54,46,1.49,1.14,0.76,0.62,2.26,41,67,44,22,0,34,67,41,78,8.22,2.79,1.67,3.79,5.38,1.33,2.15,3.75,7.10,1.95,1.80,Stade Charléty (Paris)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,Valenciennes,Dijon,Mathieu Vernice,28,1.08,1.00,1.05,1.05,0,0,0,0,0,0,"","",3,0,5,0,2,1,4,1,2,1,9,3,4,0,5,3,17,22,59,41,1.51,1.35,1.41,0.48,2.85,58,77,62,27,19,23,77,54,85,9.00,4.61,2.55,3.22,2.88,1.42,2.30,4.33,7.60,1.95,1.80,Stade du Hainaut (Valenciennes)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Bastia,Dunkerque,Alexandre Perreau Niel,29,1.43,0.77,1.42,0.53,1,0,1,1,1,0,"21","",2,6,4,0,1,0,1,3,1,0,9,3,6,0,3,3,17,14,42,58,1.42,1.07,1.50,0.78,1.94,41,71,30,11,0,22,56,38,71,8.26,5.21,1.98,3.20,3.50,1.50,2.40,4.00,7.50,1.91,1.80,Stade Armand-Césari (Furiani)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Dijon,Le Havre,Aurélien Petit,29,1.43,1.62,1.42,1.42,2,0,2,0,0,0,"51,90","",7,2,0,0,1,1,0,0,1,1,12,7,7,4,5,3,11,9,48,52,1.56,1.25,1.84,1.18,2.29,44,60,41,30,8,34,52,48,74,9.48,3.91,2.20,3.30,2.94,1.40,2.50,3.75,7.00,1.91,1.80,Stade Gaston-Gérard (Dijon)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Nancy,Paris,Jeremy Stinat,29,1.00,1.71,0.84,1.58,3,0,3,3,3,0,"10,28,43","",4,7,1,0,2,0,0,1,0,2,12,12,8,5,4,7,10,15,38,62,1.74,1.46,1.78,1.67,2.34,48,71,37,18,11,26,63,45,82,10.36,3.63,3.55,3.30,1.93,1.40,2.20,3.75,7.00,1.91,1.80,Stade Marcel-Picot (Tomblaine)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Nîmes,Auxerre,Pierre Gaillouste,29,1.36,1.86,1.16,1.95,1,2,3,3,1,2,"20","9,25",7,3,0,0,2,1,0,0,2,1,5,15,4,7,1,8,7,12,40,60,1.48,1.47,1.04,1.94,2.40,57,68,50,22,11,32,61,50,64,9.93,4.43,2.49,3.25,2.55,1.36,2.10,3.75,7.00,1.85,1.85,Stade des Costières (Nîmes)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Niort,Sochaux,Nicolas Rainville,29,1.54,1.57,1.37,1.71,1,1,2,1,0,1,"48","8",1,2,2,0,4,0,1,1,2,2,11,9,4,4,7,5,14,19,39,61,1.29,1.37,1.34,1.28,2.21,40,56,44,29,11,19,45,48,74,8.69,3.29,2.65,3.25,2.40,1.40,2.45,3.75,7.00,1.85,1.85,Stade René Gaillard (Niort)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Pau,Grenoble Foot 38,Mathieu Vernice,29,2.00,0.64,1.68,0.95,0,1,1,1,0,1,"","29",6,2,5,0,5,1,3,2,1,5,14,6,4,3,10,3,15,23,71,29,1.58,1.04,1.93,0.96,2.04,33,54,36,14,7,18,64,29,68,6.64,4.22,1.82,3.30,4.05,1.40,2.30,4.00,7.50,2.05,1.70,Stade Nouste Camp (Bizanos)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Ajaccio,Gaël Angoula,29,1.15,1.71,1.16,1.74,0,0,0,0,0,0,"","",1,4,1,0,2,0,1,0,0,2,6,7,0,2,6,5,12,15,40,60,1.19,1.05,0.80,1.37,1.86,34,60,27,11,0,23,53,26,74,7.17,4.44,3.45,3.05,2.06,1.65,3.05,4.50,9.00,2.20,1.62,Stade Robert Diochon (Le Petit-Quevilly)
