full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Santos Sánchez Saavedra,24,905410800,1998/09/10,Ascenso MX,2021/2022,Defender,Mineros de Zacatecas,1460,720,740,Mexico,24,11,13,0,0,0,0,0,0,0,0,6,3,3,15,8,7,6,1,0,0,0,0,0,0,0.92,97,61,243,0,0.37,332,309,36,30,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,2,7,16,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,76,80,50,75,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,76,85,62,0,0,0,0,0,35,50,66,62,0,0,86,50,40,83,5,0,23,25,0,0
Antonio Soto,21,989478000,2001/05/10,Ascenso MX,2021/2022,Midfielder,Tlaxcala,652,274,378,Mexico,11,6,5,0,0,0,0,0,0,0,0,4,4,0,8,1,7,0,0,0,0,0,0,0,0,1.1,82,59,0,0,0,261,105,-1,21,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,3,4,6,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,35,37,50,61,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,32,72,74,0,0,0,0,0,35,50,66,62,0,0,86,76,22,22,0,0,23,6,0,0
Armando Chávez,22,959410800,2000/05/27,Ascenso MX,2021/2022,Midfielder,Correcaminos UAT,2013,945,1068,Mexico,30,14,16,0,0,0,0,0,0,0,0,6,3,3,25,9,16,4,0,0,0,0,0,0,0,1.12,81,67,503,0,0.18,359,11,-1,31,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,6,8,20,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,87,91,50,60,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,84,88,93,0,0,0,0,0,35,50,66,62,0,0,86,37,73,51,4,0,23,7,0,0
Armando Cipriano Zamorano Flores,29,749631600,1993/10/03,Ascenso MX,2021/2022,Midfielder,Cancún,1754,883,871,Mexico,24,13,11,3,1,2,0,0,0,2,0,3,2,1,25,13,12,1,1,0.15,0,0.15,0.1,0.21,585,1.28,70,73,877,0,0.1,93,307,-1,4,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,1,5,18,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,3,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,83,80,79,45,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,80,77,45,0,1,0,0,0,55,71,80,66,0,0,86,20,90,33,0,0,23,10,0,0
Armando Enrique Arce Salinas,25,854352000,1997/01/27,Ascenso MX,2021/2022,Forward,Correcaminos UAT,32,6,26,Mexico,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.63,16,16,0,0,0,-1,-1,-1,16,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,2,0,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,0,5,50,1,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,58,18,0,0,0,0,0,35,50,66,62,0,0,86,9,22,22,0,0,23,20,0,0
Armando Escobar Díaz,29,746434800,1993/08/27,Ascenso MX,2021/2022,Midfielder,Atlante,3419,1881,1538,Mexico,40,21,19,7,4,3,0,0,0,0,0,22,13,9,17,6,11,12,2,0.18,0,0.18,0.19,0.18,488,0.45,201,85,263,0,0.34,80,81,-1,2,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,3,1,37,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,7,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,99,99,75,97,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,99,48,74,0,1,0,0,0,60,75,78,75,0,0,86,95,43,80,9,0,23,27,0,0
Armando González Alba,19,1050822000,2003/04/20,Ascenso MX,2021/2022,Midfielder,Tapatío,2,0,2,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,27,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,0,3,50,1,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,48,18,0,0,0,0,0,35,50,66,62,0,0,86,9,22,22,0,0,23,232,0,0
Armando González Sandoval,25,866185200,1997/06/13,Ascenso MX,2021/2022,Forward,Zacatepec Siglo XXI,1708,772,936,Mexico,33,16,17,8,3,5,0,0,0,0,0,11,6,5,23,11,12,12,0,0.42,0,0.42,0.35,0.48,214,1.21,74,52,142,0,0.63,14,192,-1,1,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,3,7,8,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,3,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,82,95,58,50,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,42,85,74,0,0,0,0,0,83,92,94,86,0,0,86,72,26,97,5,0,23,9,0,0
Arturo Javier Ledesma Pérez,34,580546800,1988/05/25,Ascenso MX,2021/2022,Defender,Morelia,3600,1890,1710,Mexico,40,21,19,3,1,2,0,0,0,0,0,14,6,8,40,21,19,6,0,0.08,0,0.08,0.05,0.11,1200,1,90,90,600,0,0.15,160,296,55,9,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,0,38,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,3,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,99,99,92,70,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,99,33,18,0,0,0,0,0,43,60,71,62,0,0,86,74,80,43,6,0,23,4,0,0
Arturo Naelson Cárdenas Delgado,23,924159600,1999/04/15,Ascenso MX,2021/2022,Defender,Dorados,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arturo Ortíz Martínez,30,714726000,1992/08/25,Ascenso MX,2021/2022,Defender,Pumas Tabasco,180,90,90,Mexico,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,37,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,5,5,50,96,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,4,33,18,0,0,0,0,0,35,50,66,62,0,0,86,93,22,22,0,0,23,52,0,0
Arturo Sánchez,23,935478000,1999/08/24,Ascenso MX,2021/2022,Forward,Cancún,1562,581,981,Mexico,32,16,16,6,3,3,0,0,0,0,0,9,5,4,25,11,14,2,0,0.35,0,0.35,0.46,0.28,260,1.44,62,49,781,0,0.12,33,2,-1,2,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,5,16,14,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,79,94,62,32,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,69,98,89,0,1,0,0,0,78,89,85,91,0,0,86,59,88,36,2,0,23,19,0,0
