full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daniel Lovitz,31,683276400,1991/08/27,MLS,2022,Midfielder,Nashville SC,2709,1440,1269,USA,32,16,16,1,0,1,4,3,1,0,0,8,5,3,36,19,17,6,0,0.17,0.13,0.03,0,0.07,2709,1.2,75,85,452,677,0.2,343,184,-1,13,7.00,0.12,4,76,39.90,37.53,60,1201,28.91,925,43,30.73,57,0.00,0.00,1.00,32,0.00,4.53,1.66,1.56,50,0.00,0.19,0.00,0.00,0.00,0.84,0.38,0.00,11.00,0.37,0.25,0.59,0.00,0.09,0.03,0.00,1.06,0.00,0.00,0,0,,11,0.34,31,3,0.10,31,8,0.27,38,3,2,30,62,0.00,99,0,27,0.90,54,145,56,4.82,92,0,0.00,99,0,0.00,0,0,0.00,0,1.06,67,19,0.63,38,12,0.40,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,77.02,27.27,35,1,58,0.44,0.47,14,46,76,0,0,0,0.31,0.33,10,68,223.96,1.88,1.99,60,2,0.00,0.07,8,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.10,0.09,3,0,9.09,57,N/A,2709,95,94,99,50,5.34,75,0.17,0.18,0.97,44,0.03,0.03,26,15,0.47,0.50,0.90,0.84,37,27,0.03,42,77,73,75,0,62,56,0,0.00,99,34,0.00,1.13,5.95,5.59,179,111,30,16,3.69,3.47,62.01,6,0.20,76,0,20.69,0,0.00,99,30,0.94,1.00,87,32,95,52,69,0,0,0,0,0,59,49,67,60,0,0,54,47,66,55,6,19,71,2,0,0
Daniel Musovski,27,817718400,1995/11/30,MLS,2022,Defender,Real Salt Lake,551,301,250,USA,19,12,7,2,1,1,1,1,0,0,0,5,4,1,5,2,3,2,0,0.49,0.16,0.33,0.3,0.36,276,0.82,110,29,276,551,0.33,79,144,10,7,6.33,0.05,1,81,21.48,6.89,12,131,4.53,86,11,14.10,11,0.00,0.00,0.26,5,0.00,0.05,1.97,0.63,12,0.00,0.53,0.00,0.00,0.00,0.16,0.32,0.00,5.00,1.64,0.21,0.79,0.00,0.32,0.08,0.00,0.42,0.00,0.00,0,0,,10,0.53,83,6,0.98,88,4,0.66,73,7,13,6,74,0.00,99,0,3,0.49,33,1,35,0.16,25,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,15,2.46,83,6,0.98,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,65.65,60.00,85,2,22,0.32,0.98,6,77,37,0,0,0,0.00,0.00,0,30,120.36,0.16,0.49,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.16,3,0,20.00,82,N/A,549,25,54,60,81,0.95,69,0.05,0.16,1.61,90,0.08,0.26,90,13,0.68,2.13,2.46,0.79,96,15,0.26,88,9,23,74,0,88,62,0,0.00,99,8,0.00,1.31,15.25,4.89,93,39,86,95,6.39,2.05,41.94,10,1.64,14,0,0.00,0,0.00,99,0,0.00,0.00,35,19,27,94,95,0,0,0,0,0,88,88,90,83,0,0,54,49,42,79,2,11,46,29,0,0
Daniel Pereira,22,963558000,2000/07/14,MLS,2022,Midfielder,Austin,2299,1203,1096,Venezuela,33,17,16,2,0,2,0,0,0,0,0,7,4,3,37,15,22,10,2,0.08,0,0.08,0,0.16,1150,1.45,62,70,209,0,0.43,271,476,-1,11,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,10,5,28,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,87,95,90,30,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,92,71,99,0,0,0,0,0,43,60,77,60,0,0,54,35,31,89,8,0,20,6,0,0
Daniel Salloi,26,837759600,1996/07/19,MLS,2022,Forward,Sporting KC,2533,1282,1251,Hungary,29,15,14,7,6,1,3,3,0,0,1,8,6,2,39,10,29,3,1,0.36,0.11,0.25,0.42,0.07,362,1.39,65,87,633,844,0.14,111,200,-1,3,6.95,0.1,1,72,26.34,25.55,24,741,19.38,562,38,19.98,27,0.00,0.00,1.10,32,0.00,1.10,0.39,0.38,11,0.00,1.10,0.00,0.00,0.00,0.41,1.17,0.00,8.14,2.03,1.00,2.79,0.00,0.97,0.22,0.00,0.34,0.00,0.00,0,0,,57,1.97,90,28,1.00,89,29,1.03,89,4,1,28,12,0.00,99,0,12,0.43,30,32,87,1.14,55,0,0.00,99,0,0.00,0,0,0.00,0,1.14,71,81,2.88,88,34,1.21,41.98,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.45,0.00,0,75.84,49.12,65,7,83,0.17,0.18,5,84,39,0,1,0,0.10,0.11,3,41,201.61,0.52,0.53,15,0,0.00,0.00,99,0.00,0,1,2,0.07,0.07,0,0.00,0.00,0.11,0.10,3,1,12.28,63,N/A,2532,93,88,65,35,3.00,46,0.10,0.11,5.75,85,0.20,0.20,72,40,1.38,1.42,0.71,0.69,26,20,0.23,85,70,25,85,0,64,19,0,0.00,99,10,0.00,0.36,8.25,8.00,232,95,24,41,3.38,3.28,40.95,32,1.14,30,0,34.38,0,0.00,99,11,0.38,0.39,66,29,92,43,79,0,1,0,3,0,80,83,67,90,0,0,54,57,80,40,2,7,32,20,0,0
Daniel Steres,32,658310400,1990/11/11,MLS,2022,Defender,Houston Dynamo,1340,641,699,USA,18,8,10,2,1,1,1,0,1,0,0,3,2,1,25,9,16,5,0,0.2,0.07,0.13,0.14,0.13,670,1.68,54,74,268,1340,0.34,195,266,179,8,6.99,0.06,1,62,60.72,50.22,93,904,45.83,825,98,55.41,95,0.00,0.00,0.22,4,0.00,0.06,1.14,0.94,17,0.00,0.06,0.00,0.00,0.00,1.00,0.06,0.00,3.00,0.40,0.17,0.11,0.00,0.17,0.08,0.00,1.72,0.00,0.00,0,0,,6,0.33,34,3,0.20,46,3,0.20,30,2,4,14,38,0.00,99,0,18,1.21,70,1,35,0.07,20,0,0.00,99,0,0.00,0,0,0.00,0,0.27,25,2,0.13,16,1,0.07,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,91.26,50.00,74,2,99,0.00,0.00,0,19,59,0,0,0,0.56,0.67,10,88,125.86,3.72,4.50,67,1,0.00,0.07,8,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,1340,60,51,79,17,2.39,69,0.13,0.16,1.39,65,0.08,0.09,17,5,0.28,0.34,1.14,0.94,53,17,0.09,63,75,95,74,0,48,81,0,0.00,99,31,0.00,2.08,6.51,5.39,97,54,29,21,3.63,3.00,55.67,1,0.07,84,0,0.00,0,0.00,99,0,0.00,0.00,35,18,58,66,56,0,0,0,0,0,63,69,74,70,0,0,54,25,40,80,5,28,87,2,0,0
Danny Hoesen,32,663926400,1991/01/15,MLS,2022,Forward,Austin,381,96,285,Netherlands,15,5,10,3,2,1,0,0,0,0,0,4,1,3,2,1,1,0,0,0.71,0,0.71,1.88,0.32,127,0.47,191,25,0,0,0,12,398,-1,8,6.24,0,0,51,14.10,4.00,2,60,2.87,43,24,10.10,3,0.00,0.00,0.27,4,0.00,0.07,0.23,0.07,1,0.00,0.47,0.00,0.00,0.00,0.00,0.27,0.00,3.67,2.58,0.33,0.53,0.00,0.40,0.15,0.00,0.47,0.00,0.00,0,0,,11,0.73,96,6,1.41,97,5,1.17,93,3,12,3,10,0.00,99,0,0,0.00,10,1,35,0.23,30,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,8,1.88,75,4,0.94,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,71.67,54.55,78,3,79,0.07,0.23,1,75,59,0,0,0,0.00,0.00,0,30,93.67,0.13,0.47,2,0,0.00,0.00,99,0.00,0,0,1,0.07,0.23,0,0.00,0.00,0.70,0.20,3,0,27.27,91,N/A,383,11,43,49,97,0.23,12,0.02,0.05,2.29,99,0.15,0.54,4,0,0.00,0.00,0.94,0.27,40,4,0.54,99,7,22,98,0,94,71,0,0.00,99,7,0.00,1.64,10.10,2.87,43,12,15,63,2.82,0.80,27.91,7,1.64,14,0,0.00,0,0.00,99,0,0.00,0.00,35,15,10,93,69,0,0,0,0,0,95,98,88,99,0,0,54,51,19,19,0,0,20,9,0,0
Danny Wilson,31,693820800,1991/12/27,MLS,2022,Defender,Colorado Rapids,2104,1133,971,Scotland,26,14,12,0,0,0,1,0,1,0,0,5,5,0,39,14,25,7,0,0.04,0.04,0,0,0,0,1.67,54,81,301,2104,0.3,511,333,178,25,6.84,0.04,0,55,52.27,47.00,84,1222,38.46,1000,67,42.78,83,0.00,0.00,0.15,4,0.00,0.00,1.03,0.92,24,0.00,0.04,0.00,0.00,0.00,0.46,0.04,0.00,0.00,0.51,0.31,0.04,0.00,0.15,0.02,0.00,2.58,0.00,0.00,0,0,,12,0.46,42,4,0.17,42,8,0.34,46,3,1,25,33,0.00,99,0,12,0.51,34,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.17,19,1,0.04,12,1,0.04,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,81.83,33.33,44,0,62,0.38,0.43,10,17,99,0,0,0,0.88,0.98,23,95,177.77,3.81,4.23,99,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,48,N/A,2104,83,77,48,17,2.05,34,0.08,0.09,0.48,38,0.02,0.02,21,10,0.38,0.43,0.86,0.77,35,20,0.02,37,54,94,74,0,51,91,0,0.00,99,67,0.00,2.87,6.97,6.27,163,102,47,26,4.36,3.92,62.58,1,0.04,86,0,0.00,0,0.00,99,0,0.00,0.00,35,26,85,43,69,0,0,0,0,0,36,48,65,60,0,0,54,29,46,75,7,27,87,4,0,0
Dantouma Toure,18,1087023600,2004/06/12,MLS,2022,Midfielder,Colorado Rapids,33,4,29,USA,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.73,0,2.73,0,3.1,33,0,0,7,33,0,2.73,-1,-1,-1,9,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,5,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,12,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,71,17,0,0,0,0,0,99,99,99,60,0,0,54,7,19,99,1,0,20,37,0,0
Dario Župarić,30,704876400,1992/05/03,MLS,2022,Defender,Portland Timbers,2190,1261,929,Croatia,30,15,15,0,0,0,0,0,0,0,0,5,3,2,35,15,20,6,0,0,0,0,0,0,0,1.44,63,73,365,0,0.25,408,408,125,14,6.40,0,0,51,36.39,30.38,51,881,25.17,730,72,30.15,56,0.00,0.00,0.14,4,0.00,0.00,0.87,0.72,21,0.00,0.00,0.00,0.00,0.00,0.72,0.07,0.00,0.00,0.37,0.31,0.10,0.00,0.00,0.01,0.00,1.52,0.00,0.00,0,0,,9,0.31,31,0,0.00,23,9,0.37,49,2,6,24,27,0.00,99,0,21,0.87,52,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.17,19,3,0.12,16,2,0.08,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,82.86,0.00,23,0,77,0.21,0.25,6,20,82,0,0,0,0.34,0.41,10,74,185.68,3.21,3.84,93,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,2179,85,90,48,32,1.78,22,0.06,0.07,0.30,29,0.01,0.01,41,19,0.66,0.78,0.74,0.62,28,18,0.01,28,11,91,74,0,48,76,0,0.00,99,44,0.00,1.82,6.32,5.28,153,85,27,19,3.51,2.93,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,29,83,76,56,0,0,0,0,0,33,48,65,60,0,0,54,25,55,66,6,20,74,13,0,0
Darlington Nagbe,32,648370800,1990/07/19,MLS,2022,Midfielder,Columbus Crew,3040,1528,1512,USA,34,17,17,3,1,2,0,0,0,0,0,9,7,2,34,13,21,4,0,0.09,0,0.09,0.06,0.12,1013,1.01,89,89,760,0,0.12,245,488,-1,4,7.02,0,0,51,51.13,50.79,83,1727,47.15,1603,99,47.46,89,0.00,0.00,0.50,17,0.00,0.00,1.10,1.09,37,0.00,0.62,0.00,0.00,0.00,0.85,0.88,0.00,3.33,0.30,0.15,1.15,0.00,0.15,0.06,0.00,0.76,0.00,0.00,0,0,,10,0.29,26,5,0.15,39,5,0.15,24,3,0,34,36,0.00,99,0,29,0.86,52,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,39,1.15,57,30,0.89,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.08,0.00,0,92.82,50.00,74,3,66,0.38,0.38,13,73,87,0,0,0,0.24,0.24,8,59,238.61,0.56,0.56,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,93,N/A,3040,98,96,87,66,4.29,57,0.13,0.13,2.08,56,0.06,0.06,72,48,1.41,1.42,0.65,0.65,23,22,0.06,55,79,27,74,0,48,40,0,0.00,99,26,0.00,0.77,6.45,6.41,218,141,42,20,4.17,4.15,64.68,21,0.62,54,0,0.00,0,0.00,99,0,0.00,0.00,35,34,98,30,69,0,0,0,0,0,45,62,73,60,0,0,54,49,86,35,4,12,51,6,0,0
Darren Yapi,18,1100851200,2004/11/19,MLS,2022,Midfielder,Colorado Rapids,163,29,134,USA,11,5,6,0,0,0,0,0,0,0,0,3,3,0,2,0,2,2,0,0,0,0,0,0,0,1.1,82,15,82,0,1.1,-1,-1,-1,15,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,3,10,1,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,3,33,48,59,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,2,89,69,0,0,0,0,0,33,48,65,60,0,0,54,51,20,99,2,0,20,77,0,0
Darwin Adelso Cerén Delgado,33,631094400,1989/12/31,MLS,2022,Midfielder,Houston Dynamo,1117,569,548,El Salvador,27,12,15,0,0,0,0,0,0,0,0,5,4,1,15,4,11,8,1,0,0,0,0,0,0,1.21,74,41,140,0,0.64,555,560,-1,23,6.20,0,0,51,42.53,20.19,66,525,17.81,463,93,37.51,74,0.00,0.00,0.46,12,0.00,0.27,2.19,1.04,27,0.00,0.35,0.00,0.00,0.00,0.73,0.27,0.00,0.00,0.57,0.19,0.31,0.00,0.08,0.01,0.00,0.23,0.00,0.00,0,0,,7,0.27,46,2,0.16,40,5,0.41,53,2,16,11,81,0.00,99,0,19,1.54,84,7,44,0.57,42,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,8,0.65,39,7,0.57,87.50,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,88.19,28.57,36,0,18,0.50,1.05,13,58,91,0,0,0,0.23,0.49,6,79,161.32,0.58,1.22,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.04,1,0,0.00,48,N/A,1111,53,81,48,48,1.42,52,0.05,0.12,0.22,38,0.01,0.02,43,10,0.38,0.81,1.70,0.81,81,21,0.02,37,6,55,74,0,59,26,0,0.00,99,6,0.00,0.49,8.91,4.23,110,50,39,49,4.05,1.92,45.45,9,0.73,48,0,14.29,0,0.00,99,1,0.04,0.08,41,26,49,98,56,0,0,0,0,0,33,48,65,60,0,0,54,29,23,97,7,26,86,24,0,0
David Ayala,20,1027666800,2002/07/26,MLS,2022,Midfielder,Portland Timbers,734,235,499,Argentina,21,10,11,0,0,0,0,0,0,0,0,4,3,1,17,2,15,3,0,0,0,0,0,0,0,2.08,43,35,245,0,0.37,600,567,-1,22,5.80,0,0,51,50.78,19.67,82,413,17.14,360,90,44.26,85,0.00,0.00,0.38,8,0.00,0.14,3.32,1.29,27,0.00,0.48,0.00,0.00,0.00,0.62,0.90,0.00,0.00,0.74,0.19,1.14,0.00,0.10,0.01,0.00,0.33,0.00,0.00,0,0,,6,0.29,55,2,0.25,51,4,0.49,61,3,13,8,97,0.00,99,0,13,1.60,86,3,86,0.37,36,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,24,2.95,89,19,2.34,79.17,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,87.17,33.33,44,0,3,0.71,1.84,15,97,88,0,0,0,0.10,0.25,2,61,121.83,0.62,1.60,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,732,36,60,48,6,0.96,52,0.05,0.12,0.25,44,0.01,0.03,64,10,0.48,1.23,1.72,0.67,82,14,0.03,42,2,66,74,0,48,44,0,0.00,99,7,0.00,0.86,14.39,5.57,117,63,96,92,7.75,3.00,53.85,10,1.23,26,0,33.33,0,0.00,99,1,0.05,0.12,46,21,37,94,69,0,0,0,0,0,33,48,65,60,0,0,54,29,37,83,3,14,58,24,0,0
