full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Braian Ezequiel Romero,31,676969200,1991/06/15,Liga MX,2022/2023,Forward,Tijuana,718,461,257,Argentina,13,7,6,1,0,1,0,0,0,0,0,3,3,0,10,3,7,2,0,0.13,0,0.13,0,0.35,718,1.25,72,55,359,0,0.25,139,272,-1,10,6.76,0,0,38,22.44,13.77,16,179,9.77,127,17,15.92,16,0.00,0.00,0.46,6,0.00,0.31,1.63,1.00,13,0.00,0.46,0.00,0.00,0.00,0.23,0.15,0.00,14.00,1.75,0.77,0.54,0.00,0.31,0.08,0.00,1.00,0.00,0.00,0,0,,14,1.08,78,4,0.50,66,10,1.25,87,6,6,7,53,0.00,99,0,3,0.38,29,4,28,0.50,39,0,0.00,99,0,0.00,0,0,0.00,0,0.75,46,7,0.88,42,2,0.25,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,70.95,28.57,32,1,57,0.38,0.63,5,30,13,0,0,0,0.00,0.00,0,22,87.83,0.38,0.63,5,0,0.00,0.00,99,0.00,0,0,1,0.08,0.13,0,0.00,0.00,1.00,0.62,8,0,7.14,44,N/A,718,17,13,72,55,0.48,14,0.04,0.06,1.09,71,0.08,0.14,89,16,1.23,2.01,2.38,1.46,96,19,0.14,69,41,32,91,0,99,67,0,0.00,99,13,0.00,1.63,12.28,7.54,98,44,65,76,5.52,3.38,44.90,6,0.75,51,0,0.00,0,0.00,99,0,0.00,0.00,28,13,18,62,89,0,0,0,0,0,46,66,89,49,0,0,13,51,49,58,2,15,55,31,0,0
Brayan Alexis Angulo León,33,625996800,1989/11/02,Liga MX,2022/2023,Defender,Toluca,2457,1261,1196,Colombia,38,20,18,1,0,1,4,3,1,0,0,7,4,3,32,16,16,7,1,0.18,0.15,0.04,0,0.08,2457,1.17,77,65,351,614,0.26,226,97,53,14,6.87,0.11,4,79,58.71,41.22,98,1484,37.08,1335,98,52.81,98,0.00,0.00,0.67,24,0.00,1.39,2.41,1.69,61,0.00,0.42,0.00,0.00,0.00,0.83,0.86,0.00,11.00,0.44,0.14,1.31,0.00,0.17,0.03,0.00,0.72,0.00,0.00,0,0,,11,0.31,30,6,0.24,46,5,0.20,22,7,10,28,83,0.00,99,0,30,1.19,69,50,80,1.98,65,0,0.00,99,0,0.00,0,0,0.00,0,0.95,54,47,1.86,70,31,1.23,65.96,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,89.96,54.55,86,1,34,0.64,0.91,23,80,79,0,0,0,0.17,0.24,6,60,247.18,0.97,1.38,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.08,3,1,9.09,51,N/A,2275,74,91,96,64,6.21,90,0.17,0.25,1.05,40,0.03,0.04,23,12,0.33,0.47,0.95,0.67,37,24,0.04,39,60,61,64,0,65,49,0,0.00,99,26,0.00,1.03,9.10,6.39,230,130,57,40,5.14,3.61,56.52,15,0.59,58,0,32.00,0,0.00,99,16,0.44,0.63,74,36,74,81,94,0,0,0,0,0,56,43,61,49,0,452400,57,37,47,60,6,16,57,21,N/A,N/A
Brayan Edinson Angulo Mosquera,29,743065200,1993/07/19,Liga MX,2022/2023,Midfielder,Toluca,120,90,30,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.5,60,60,0,0,0,-1,-1,-1,25,6.73,0,0,38,29.43,23.00,32,69,20.67,62,98,26.45,49,0.00,0.00,0.00,0,0.00,0.00,2.13,1.67,5,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.43,0.33,0.67,0.00,0.00,0.01,0.00,0.67,0.00,0.00,0,0,,1,0.33,29,0,0.00,15,1,0.43,46,0,1,1,75,0.00,99,0,1,0.43,32,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,0.85,40,2,0.85,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,89.86,0.00,15,0,71,0.33,0.43,1,66,99,0,0,0,0.33,0.43,1,78,20.18,3.67,4.69,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,211,0,0,37,33,0.12,9,0.04,0.05,0.03,23,0.01,0.01,67,3,1.00,1.28,0.85,0.67,30,2,0.01,22,37,98,64,0,40,41,0,0.00,99,2,0.00,0.85,7.68,6.00,18,12,56,25,5.12,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,3,0,24,9,0,0,0,0,0,23,37,51,49,0,453400,57,3,6,6,0,0,6,21,N/A,N/A
Brian Alberto García Carpizo,25,878284800,1997/10/31,Liga MX,2022/2023,Midfielder,Toluca,3118,1414,1704,Mexico,36,16,20,3,0,3,3,3,0,0,0,7,4,3,47,20,27,7,0,0.17,0.09,0.09,0,0.16,1039,1.36,66,87,445,1039,0.2,171,154,-1,9,7.05,0.08,4,63,44.04,41.74,80,1461,34.63,1212,73,36.53,79,0.00,0.00,0.97,34,0.00,2.31,1.66,1.57,55,0.00,0.43,0.00,0.00,0.00,1.31,0.86,0.00,6.33,0.57,0.43,1.29,0.00,0.11,0.07,0.00,0.40,0.00,0.00,0,0,,19,0.54,39,4,0.12,28,15,0.45,48,6,2,34,54,0.00,99,0,46,1.39,81,81,48,2.44,71,0,0.00,99,0,0.00,0,0,0.00,0,1.02,60,45,1.36,57,30,0.90,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,82.96,21.05,21,3,63,0.51,0.54,18,69,85,0,0,0,0.37,0.39,13,75,246.84,1.60,1.69,56,1,0.00,0.03,24,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,15.79,75,N/A,2986,92,84,82,42,6.47,80,0.18,0.20,2.41,56,0.07,0.07,13,10,0.29,0.30,0.63,0.60,19,21,0.07,53,85,68,64,0,40,20,0,0.00,99,14,0.00,0.42,5.88,5.57,195,109,15,10,3.29,3.11,55.90,15,0.45,64,0,20.99,0,0.00,99,17,0.49,0.51,69,35,89,33,89,0,1,0,3,0,54,58,71,49,0,6032,14,39,62,44,7,19,66,17,N/A,N/A
Brian Alejandro Rubio Rodríguez,26,847526400,1996/11/09,Liga MX,2022/2023,Forward,León,1057,418,639,Mexico,29,12,17,3,2,1,1,1,0,0,0,11,4,7,12,6,6,6,0,0.34,0.09,0.26,0.43,0.14,352,1.02,88,36,176,1057,0.51,70,152,-1,4,6.29,0.03,1,63,24.07,9.76,19,283,7.00,203,19,17.27,19,0.00,0.00,0.38,11,0.00,0.41,0.94,0.38,11,0.00,0.90,0.00,0.00,0.00,0.07,0.24,0.00,6.67,1.70,0.34,0.62,0.00,0.34,0.09,0.00,1.21,0.00,0.00,0,0,,20,0.69,77,10,0.85,83,10,0.85,73,5,20,9,25,0.00,99,0,2,0.17,16,12,28,1.02,52,0,0.00,99,0,0.00,0,0,0.00,0,0.94,54,18,1.53,61,7,0.60,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.63,0.00,0,71.73,50.00,81,3,16,0.52,1.28,15,52,24,0,0,0,0.10,0.26,3,63,182.49,0.62,1.53,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.51,0.21,6,0,15.00,72,N/A,1058,34,61,55,78,1.39,48,0.05,0.12,2.63,86,0.09,0.22,98,34,1.17,2.89,2.38,0.97,96,28,0.22,82,9,65,64,0,91,90,0,0.00,99,35,0.00,2.98,16.16,6.55,190,87,93,95,7.40,3.00,45.79,26,2.21,6,0,0.00,0,0.00,99,0,0.00,0.00,28,29,25,97,82,0,0,0,0,0,76,83,68,90,0,11461,17,87,13,93,6,21,77,15,N/A,N/A
Brian Avelino Lozano Aparicio,29,761990400,1994/02/23,Liga MX,2022/2023,Midfielder,Atlas,1438,584,854,Uruguay,21,10,11,8,3,5,1,1,0,1,0,5,2,3,20,12,8,7,1,0.56,0.06,0.5,0.46,0.53,180,1.25,72,68,205,1438,0.44,22,194,-1,2,7.07,0.05,1,52,35.95,26.90,57,538,21.95,439,64,29.33,57,0.00,0.00,1.25,25,0.00,4.25,2.27,1.70,34,0.00,1.20,0.00,0.00,0.00,0.35,1.05,0.00,5.50,2.94,1.30,2.55,0.00,0.90,0.32,0.00,0.20,0.00,0.00,0,0,,44,2.20,96,18,1.20,92,26,1.74,99,7,5,16,79,0.00,99,0,7,0.47,34,85,65,5.68,95,0,0.00,99,0,0.00,0,0,0.00,0,1.67,81,51,3.41,87,21,1.40,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.46,0.00,0,81.60,40.91,57,8,1,1.75,2.34,35,83,28,1,0,0,0.00,0.00,0,22,141.45,0.20,0.27,4,0,0.00,0.00,99,0.00,0,1,3,0.15,0.20,0,0.00,0.00,0.40,0.30,6,0,18.18,82,N/A,1347,46,38,42,55,2.71,74,0.14,0.18,5.76,96,0.29,0.38,81,25,1.25,1.67,1.47,1.10,71,22,0.43,96,87,11,98,0,88,11,0,0.00,99,4,0.00,0.27,13.76,10.30,206,84,68,85,5.61,4.20,40.78,24,1.60,20,0,25.88,0,0.00,99,22,1.10,1.47,94,20,47,57,94,0,2,0,10,0,91,95,96,92,0,0,13,53,18,89,6,29,93,10,0,0
Bruno Amílcar Valdez,30,718354800,1992/10/06,Liga MX,2022/2023,Defender,América,544,143,401,Paraguay,8,3,5,0,0,0,1,1,0,0,0,5,2,3,4,1,3,1,0,0.17,0.17,0,0,0,0,0.66,136,68,544,544,0.17,318,74,4,26,6.98,0.12,1,83,42.77,32.38,76,259,26.62,213,68,35.17,75,0.00,0.00,0.38,3,0.00,0.00,1.16,0.88,7,0.00,0.00,0.00,0.00,0.00,1.25,0.25,0.00,0.00,0.17,0.12,0.38,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0,0,,1,0.12,13,0,0.00,15,1,0.17,18,2,2,6,36,0.00,99,0,10,1.65,87,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.50,33,3,0.50,28,2,0.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,82.24,0.00,15,0,66,0.38,0.50,3,34,85,0,0,0,0.50,0.66,4,89,55.81,2.38,3.14,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.12,1,0,0.00,36,N/A,545,8,3,37,97,1.17,77,0.15,0.19,0.03,12,0.00,0.00,50,6,0.75,0.99,0.33,0.25,8,2,0.00,11,76,87,64,0,72,71,0,0.00,99,11,0.00,1.82,7.10,5.38,43,26,35,19,4.29,3.25,60.47,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,8,13,33,45,0,0,0,0,0,54,37,51,49,0,1387360,97,99,71,37,1,12,43,18,N/A,N/A
Bryan Alonso González Olivan,20,1049958000,2003/04/10,Liga MX,2022/2023,Midfielder,Pachuca,235,146,89,Mexico,9,6,3,0,0,0,0,0,0,0,0,4,1,3,4,4,0,0,0,0,0,0,0,0,0,1.53,59,26,0,0,0,-1,-1,-1,19,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,2,8,1,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,4,37,31,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,73,45,0,0,0,0,0,23,37,51,49,0,0,13,90,6,6,0,0,6,35,0,0
Bryan Colula Alarcón,27,828777600,1996/04/06,Liga MX,2022/2023,Defender,Mazatlán,1937,919,1018,Mexico,28,15,13,2,2,0,1,0,1,0,0,3,1,2,37,18,19,6,0,0.14,0.05,0.09,0.2,0,969,1.72,52,69,323,1937,0.28,178,206,119,6,6.70,0.04,1,50,32.26,24.79,44,694,17.96,503,21,23.38,37,0.00,0.00,0.46,13,0.00,1.82,2.14,1.64,46,0.00,0.14,0.00,0.00,0.00,1.46,0.14,0.00,5.00,0.46,0.21,0.32,0.00,0.14,0.05,0.00,1.25,0.00,0.00,0,0,,10,0.36,32,4,0.19,41,6,0.28,31,5,5,23,75,0.00,99,0,41,1.91,94,51,50,2.37,70,0,0.00,99,0,0.00,0,0,0.00,0,0.60,38,9,0.42,26,4,0.19,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,72.48,40.00,56,2,53,0.54,0.70,15,24,35,0,0,0,0.32,0.42,9,77,187.60,1.68,2.18,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,87,N/A,1936,61,57,80,16,2.11,37,0.08,0.10,1.51,56,0.05,0.07,59,24,0.86,1.12,1.44,1.11,67,31,0.07,53,33,77,64,0,40,67,0,0.00,99,35,0.00,1.63,9.16,7.04,197,109,55,42,5.07,3.89,55.33,4,0.19,78,0,21.57,0,0.00,99,11,0.39,0.51,69,28,62,57,82,0,0,0,0,0,48,58,51,74,0,90480,31,12,41,65,6,21,77,15,N/A,N/A
Bryan Eduardo Garnica Cortéz,27,833180400,1996/05/27,Liga MX,2022/2023,Forward,Necaxa,2183,966,1217,Mexico,34,16,18,2,2,0,3,2,1,0,0,5,3,2,34,17,17,3,0,0.21,0.12,0.08,0.19,0,1092,1.4,64,64,728,728,0.12,189,125,-1,6,6.91,0.09,2,71,21.86,16.15,15,533,11.94,394,26,16.16,17,0.00,0.00,1.61,53,0.00,5.36,1.97,1.45,48,0.00,0.73,0.00,0.00,0.00,0.58,0.67,0.00,5.00,0.41,0.15,1.61,0.00,0.15,0.05,0.00,0.58,0.00,0.00,0,0,,10,0.30,28,5,0.21,42,5,0.21,24,6,8,26,70,0.00,99,0,19,0.78,51,177,89,7.26,98,0,0.00,99,0,0.00,0,0,0.00,0,2.17,94,53,2.17,76,22,0.90,41.51,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,73.92,50.00,81,2,4,1.39,1.89,46,69,29,0,0,0,0.03,0.04,1,24,227.93,0.48,0.66,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.09,3,0,20.00,87,N/A,2194,67,77,83,37,3.86,68,0.12,0.16,1.61,56,0.05,0.07,87,47,1.42,1.93,0.74,0.55,23,18,0.07,53,65,35,64,0,65,39,0,0.00,99,19,0.00,0.78,11.69,8.64,285,136,67,69,5.58,4.12,47.72,24,0.98,40,0,38.42,0,0.00,99,68,2.06,2.79,99,33,70,73,89,0,0,0,0,0,61,54,51,72,0,150800,34,24,86,20,3,9,30,18,N/A,N/A
Bryan Romero,20,1043395200,2003/01/24,Liga MX,2022/2023,Midfielder,León,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Byron David Castillo Segura,24,910684800,1998/11/10,Liga MX,2022/2023,Defender,León,1525,793,732,Ecuador,22,12,10,1,0,1,2,2,0,0,0,4,3,1,24,10,14,5,0,0.18,0.12,0.06,0,0.12,1525,1.42,64,69,305,763,0.3,203,123,89,13,6.55,0.09,1,71,31.77,23.39,42,538,19.43,447,74,26.40,48,0.00,0.00,1.17,27,0.00,3.09,1.83,1.35,31,0.00,0.65,0.00,0.00,0.00,0.57,0.74,0.00,7.00,0.41,0.09,1.39,0.00,0.22,0.04,0.00,0.22,0.00,0.00,0,0,,7,0.30,28,5,0.30,52,2,0.12,14,4,5,17,64,0.00,99,0,13,0.77,51,71,73,4.19,87,0,0.00,99,0,0.00,0,0,0.00,0,1.59,80,32,1.89,70,17,1.00,53.12,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,83.09,71.43,97,1,83,0.22,0.30,5,72,58,0,0,0,0.17,0.24,4,60,150.58,0.78,1.06,18,1,0.00,0.06,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,14.29,70,N/A,1524,47,42,90,37,2.40,57,0.10,0.14,0.91,45,0.04,0.05,85,31,1.35,1.83,1.54,1.13,75,26,0.05,43,18,51,64,0,51,13,0,0.00,99,5,0.00,0.30,9.21,6.78,156,84,53,43,4.96,3.65,53.85,15,0.89,45,0,28.17,0,0.00,99,20,0.87,1.18,88,23,48,57,68,0,0,0,0,0,56,49,66,49,0,1025440,92,37,38,70,5,23,84,23,N/A,N/A
