full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Duje Ćaleta-Car,26,842943600,1996/09/17,Ligue 1,2021/2022,Defender,Olympique Marseille,2062,967,1095,Croatia,26,11,15,2,0,2,0,0,0,0,0,9,3,6,22,11,11,6,0,0.09,0,0.09,0,0.16,1031,0.96,94,79,344,0,0.26,171,273,40,9,7.00,0,0,52,78.56,69.23,99,1800,63.77,1658,99,72.37,99,0.00,0.00,0.12,3,0.00,0.04,0.87,0.77,20,0.00,0.04,0.00,0.00,0.00,0.92,0.04,0.00,6.00,0.52,0.31,0.04,0.00,0.15,0.06,0.00,1.38,0.00,0.00,0,0,,12,0.46,43,4,0.17,42,8,0.35,47,3,2,24,27,0.00,99,0,24,1.05,60,1,36,0.04,19,0,0.00,99,0,0.00,0,0,0.00,0,0.13,17,1,0.04,13,1,0.04,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,92.11,33.33,46,2,85,0.12,0.13,3,18,99,0,0,0,0.27,0.31,7,67,181.90,2.08,2.36,54,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,1,16.67,75,N/A,2062,85,80,89,73,3.43,65,0.13,0.15,1.59,59,0.06,0.07,14,6,0.23,0.26,0.48,0.42,16,11,0.07,58,75,78,78,0,52,69,0,0.00,99,36,0.00,1.57,3.88,3.42,89,63,15,9,2.75,2.42,70.79,1,0.04,85,0,0.00,0,0.00,99,0,0.00,0.00,36,26,87,56,73,0,0,0,0,0,44,62,76,61,0,0,88,74,53,68,6,23,80,15,0,0
Dylan Bronn,27,803545200,1995/06/19,Ligue 1,2021/2022,Defender,Metz,2544,1284,1260,Tunisia,30,15,15,1,0,1,2,1,1,0,0,7,3,4,52,20,32,10,1,0.11,0.07,0.04,0,0.07,2544,1.84,49,85,254,1272,0.35,242,192,155,15,6.55,0.07,2,62,40.33,38.00,60,1140,30.90,927,64,32.79,62,0.00,0.00,0.13,4,0.00,0.40,1.70,1.60,48,0.00,0.17,0.00,0.00,0.00,1.33,0.20,0.00,13.00,0.46,0.17,0.27,0.00,0.27,0.04,0.00,0.90,0.00,0.00,0,0,,13,0.43,39,8,0.28,55,5,0.18,28,0,2,28,65,0.00,99,0,40,1.42,78,12,50,0.42,38,0,0.00,99,0,0.00,0,0,0.00,0,0.14,17,8,0.28,24,6,0.21,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,81.32,61.54,86,1,65,0.37,0.39,11,32,87,0,0,0,0.60,0.64,18,87,196.62,2.33,2.48,70,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,3,0,7.69,55,N/A,2544,93,88,99,13,3.36,52,0.11,0.12,1.19,49,0.04,0.04,20,11,0.37,0.39,1.10,1.03,51,31,0.04,48,17,80,74,0,64,48,0,0.00,99,27,0.00,0.96,5.87,5.53,166,92,22,16,3.25,3.07,55.42,5,0.18,77,0,16.67,0,0.00,99,2,0.07,0.07,41,30,92,56,18,0,0,0,0,0,48,52,67,61,0,0,88,44,40,81,9,30,89,2,0,0
Dylan Chambost,25,871974000,1997/08/19,Ligue 1,2021/2022,Midfielder,Troyes,752,298,454,France,19,9,10,0,0,0,1,1,0,0,0,5,2,3,9,5,4,0,0,0.12,0.12,0,0,0,0,1.08,84,40,0,752,0,324,120,-1,31,5.69,0.05,1,73,56.09,24.63,88,468,19.58,372,55,44.58,85,0.00,0.00,0.47,9,0.00,1.11,1.92,0.84,16,0.00,0.21,0.00,0.00,0.00,0.47,0.11,0.00,0.00,0.84,0.32,0.16,0.00,0.05,0.01,0.00,0.68,0.00,0.00,0,0,,7,0.37,59,1,0.12,35,6,0.72,76,2,10,9,73,0.00,99,0,9,1.08,62,21,76,2.52,75,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,3,0.36,28,2,0.24,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,79.49,14.29,27,0,0,1.11,2.52,21,35,81,0,0,0,0.11,0.24,2,60,108.03,0.21,0.48,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.05,1,0,0.00,49,N/A,751,39,67,49,63,1.74,83,0.09,0.21,0.25,45,0.01,0.03,31,5,0.26,0.60,0.84,0.37,34,7,0.03,44,1,23,74,0,65,68,0,0.00,99,13,0.00,1.56,9.71,4.26,81,36,46,59,4.31,1.89,44.44,4,0.48,60,0,28.57,0,0.00,99,6,0.32,0.72,80,19,44,91,60,0,0,0,0,0,50,49,65,61,0,0,88,51,21,21,0,0,22,14,0,0
Edon Zhegrova,23,922867200,1999/03/31,Ligue 1,2021/2022,Forward,Lille,479,271,208,Kosovo,13,9,4,2,1,1,1,1,0,0,0,5,5,0,7,3,4,2,1,0.56,0.19,0.38,0.33,0.43,240,1.32,68,37,240,479,0.38,40,70,-1,9,6.31,0.08,1,85,37.85,15.46,54,201,13.08,170,79,32.01,60,0.00,0.00,0.62,8,0.00,2.31,2.82,1.15,15,0.00,0.85,0.00,0.00,0.00,0.08,1.15,0.00,5.00,1.88,0.23,2.46,0.00,0.54,0.13,0.00,0.08,0.00,0.00,0,0,,10,0.77,87,7,1.32,95,3,0.56,66,3,8,5,93,0.00,99,0,1,0.19,18,30,43,5.65,95,0,0.00,99,0,0.00,0,0,0.00,0,1.51,84,32,6.03,99,15,2.82,46.88,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.69,0.00,0,84.58,70.00,92,2,81,0.08,0.19,1,99,47,0,0,0,0.08,0.19,1,54,81.98,0.15,0.38,2,1,0.00,0.19,1,0.08,0,0,1,0.08,0.19,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,478,20,43,59,42,1.23,86,0.09,0.23,1.69,94,0.13,0.32,40,4,0.31,0.75,0.94,0.38,40,5,0.32,92,9,18,97,0,50,10,0,0.00,99,1,0.00,0.19,13.18,5.38,70,35,88,87,6.59,2.69,50.00,11,2.07,7,0,13.33,0,0.00,99,4,0.31,0.75,81,13,22,86,73,0,0,0,0,0,90,90,92,85,0,0,88,80,38,85,1,8,37,23,0,0
Edouard Michut,19,1046764800,2003/03/04,Ligue 1,2021/2022,Midfielder,PSG,66,0,66,France,5,1,4,0,0,0,1,0,1,0,0,3,1,2,0,0,0,1,1,1.36,1.36,0,0,0,0,0,0,13,33,66,2.73,-1,-1,-1,30,3.83,0.2,1,99,72.27,10.60,98,53,10.00,50,99,68.18,99,0.00,0.00,0.20,1,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,5,0,7,0.00,99,0,1,1.36,75,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,1,1.36,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.34,0.00,25,0,0,0.40,2.73,2,18,18,0,0,0,0.00,0.00,0,31,19.16,0.40,2.73,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,66,0,11,49,1,0.68,99,0.14,0.93,0.00,17,0.00,0.00,99,4,0.80,5.45,2.73,0.40,97,2,0.00,17,0,82,74,0,50,5,0,0.00,99,0,0.00,0.00,15.00,2.20,11,4,72,94,5.45,0.80,36.36,1,1.36,21,0,0.00,0,0.00,99,0,0.00,0.00,36,5,0,75,18,0,0,0,0,0,99,49,65,61,0,0,88,97,21,99,0,0,22,38,0,0
Edson André Sitoe,34,589705200,1988/09/08,Ligue 1,2021/2022,Defender,Bordeaux,1226,640,586,Mozambique,16,8,8,1,1,0,0,0,0,0,0,0,0,0,33,11,22,2,0,0.07,0,0.07,0.14,0,1226,2.42,37,77,613,0,0.15,202,334,181,16,6.12,0,0,52,49.77,42.38,80,678,35.81,573,79,42.06,82,0.00,0.00,0.00,0,0.00,0.38,1.03,0.88,14,0.00,0.25,0.00,0.00,0.00,1.31,0.19,0.00,2.00,0.15,0.06,0.31,0.00,0.06,0.04,0.00,1.44,0.00,0.00,0,0,,2,0.12,17,1,0.07,29,1,0.07,18,1,2,14,35,0.00,99,0,21,1.54,83,6,36,0.44,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,5,0.37,28,3,0.22,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,84.51,50.00,74,1,60,0.38,0.44,6,33,72,0,0,0,0.44,0.51,7,81,97.85,3.75,4.40,60,1,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,1226,63,58,92,4,1.19,34,0.07,0.09,0.61,49,0.04,0.04,26,7,0.44,0.51,0.29,0.25,11,4,0.04,48,5,95,74,0,50,72,0,0.00,99,23,0.00,1.69,6.39,5.44,87,46,25,20,3.38,2.88,52.87,4,0.29,70,0,0.00,0,0.00,99,0,0.00,0.00,36,16,65,56,43,0,0,0,0,0,40,57,65,70,0,0,88,9,80,43,2,12,51,4,0,0
Eduardo Camavinga,20,1036915200,2002/11/10,Ligue 1,2021/2022,Midfielder,Rennes,141,83,58,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.91,47,35,0,0,0,-1,-1,-1,24,6.53,0,0,52,45.96,18.00,73,72,16.25,65,97,41.49,81,0.00,0.00,0.25,1,0.00,0.00,2.55,1.00,4,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,1,3,1,89,0.00,99,0,1,0.64,40,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.64,45,2,1.28,61,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.28,0.00,25,0,2,0.75,1.91,3,18,18,0,0,0,0.25,0.64,1,87,26.11,0.75,1.91,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,141,4,8,49,11,0.20,57,0.05,0.13,0.00,17,0.00,0.00,99,6,1.50,3.83,1.28,0.50,62,2,0.00,17,16,72,74,0,50,77,0,0.00,99,3,0.00,1.91,12.77,5.00,20,12,95,85,7.66,3.00,60.00,1,0.64,52,0,0.00,0,0.00,99,0,0.00,0.00,36,4,4,64,43,0,0,0,0,0,34,49,65,61,0,0,88,50,21,21,0,0,22,10,0,0
Eiji Kawashima,39,416995200,1983/03/20,Ligue 1,2021/2022,Goalkeeper,Strasbourg,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23,7.43,0,0,52,25.00,25.00,19,25,22.00,22,92,22.00,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,1,99,1.00,2,1,0.00,0,99,1.00,1,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,88.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,7.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,90,3,3,49,1,0.04,8,0.04,0.04,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,97,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,4,32,18,0,0,0,0,0,34,49,65,61,0,0,88,99,21,21,0,0,22,16,0,0
El Bilal Touré,21,1002092400,2001/10/03,Ligue 1,2021/2022,Forward,Reims,1201,561,640,Mali,21,12,9,2,1,1,4,1,3,1,0,4,4,0,12,6,6,2,0,0.45,0.3,0.15,0.16,0.14,601,0.9,100,57,601,300,0.15,138,29,-1,7,6.55,0.19,4,94,24.20,15.38,18,323,11.48,241,33,18.06,21,0.00,0.00,0.52,11,0.00,0.19,0.97,0.62,13,0.00,0.62,0.00,0.00,0.00,0.24,0.38,0.00,14.00,2.10,0.81,0.90,0.00,0.52,0.11,0.00,2.81,0.00,0.00,0,0,,28,1.33,91,11,0.82,83,17,1.27,94,5,6,15,31,0.00,99,0,5,0.37,27,4,69,0.30,34,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,19,1.42,65,8,0.60,42.11,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.25,0.00,0,74.61,39.29,51,2,66,0.24,0.37,5,60,40,1,0,0,0.14,0.22,3,58,137.49,0.81,1.27,17,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.45,0.29,6,0,7.14,54,N/A,1201,62,71,79,78,3.30,89,0.16,0.25,1.55,71,0.07,0.12,56,14,0.67,1.05,1.50,0.95,73,20,0.17,78,17,57,74,0,87,98,0,0.00,99,59,0.00,4.42,15.06,9.57,201,94,92,94,7.04,4.48,46.77,13,0.97,36,0,25.00,0,0.00,99,1,0.05,0.07,41,21,69,80,88,0,0,0,0,0,85,71,74,72,0,0,88,33,79,43,2,10,43,27,0,0
El Chadaille Bitshiabu,17,1116226800,2005/05/16,Ligue 1,2021/2022,Defender,PSG,4,0,4,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,26,0.00,0,0,52,135.00,6.00,99,6,6.00,6,99,135.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,2.00,45.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,4,0,3,49,1,0.01,86,0.01,0.23,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,99,74,0,50,99,0,0.00,99,1,0.00,22.50,22.50,1.00,1,1,99,99,22.50,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,34,49,65,61,0,0,88,99,21,21,0,0,22,31,0,0
Elbasan Rashani,29,736930800,1993/05/09,Ligue 1,2021/2022,Forward,Clermont,1769,910,859,Kosovo,29,16,13,8,4,4,3,1,2,0,0,6,3,3,31,10,21,3,0,0.56,0.15,0.41,0.4,0.42,221,1.58,57,61,590,590,0.15,35,96,-1,2,6.83,0.1,3,79,27.36,18.55,25,538,14.31,415,43,21.10,30,0.00,0.00,0.52,15,0.00,1.34,2.03,1.38,40,0.00,1.07,0.00,0.00,0.00,0.38,0.66,0.00,3.12,1.27,0.45,1.21,0.00,0.41,0.19,0.00,0.72,0.00,0.00,0,0,,25,0.86,74,12,0.61,75,13,0.66,73,2,7,22,77,0.00,99,0,11,0.56,36,39,57,1.98,68,0,0.00,99,0,0.00,0,0,0.00,0,0.76,51,35,1.78,73,19,0.97,54.29,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.40,0.00,0,77.14,48.00,64,8,2,1.28,1.88,37,77,63,0,0,0,0.10,0.15,3,47,198.16,0.59,0.86,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.17,5,0,32.00,92,N/A,1770,80,86,58,24,3.15,69,0.11,0.16,5.40,91,0.19,0.27,75,30,1.03,1.53,1.98,1.34,88,39,0.27,88,50,41,74,0,79,53,0,0.00,99,21,0.00,1.07,14.03,9.52,276,109,74,91,5.54,3.76,39.49,31,1.58,15,0,20.51,0,0.00,99,8,0.28,0.41,67,29,84,83,60,0,1,0,3,0,90,92,92,89,0,0,88,39,78,43,3,10,43,18,0,0
Eliaquim Mangala,31,666432000,1991/02/13,Ligue 1,2021/2022,Defender,Saint-Étienne,1183,697,486,France,14,8,6,1,1,0,0,0,0,0,0,1,1,0,30,15,15,9,0,0.08,0,0.08,0.13,0,1183,2.28,39,85,131,0,0.68,191,318,177,13,6.60,0,0,52,44.96,42.21,71,591,35.93,503,82,38.27,74,0.00,0.00,0.07,1,0.00,0.00,1.29,1.21,17,0.00,0.21,0.00,0.00,0.00,1.21,0.29,0.00,3.00,0.23,0.14,0.29,0.00,0.07,0.05,0.00,2.57,0.00,0.00,0,0,,3,0.21,22,1,0.08,30,2,0.15,25,3,0,14,47,0.00,99,0,17,1.29,72,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.08,14,4,0.30,25,4,0.30,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,85.11,33.33,46,1,72,0.29,0.30,4,39,99,0,0,0,0.57,0.61,8,86,92.36,4.21,4.49,59,1,0.00,0.08,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,1183,61,49,91,5,1.08,28,0.08,0.08,0.68,53,0.05,0.05,44,11,0.79,0.84,1.45,1.36,71,19,0.05,51,21,95,74,0,50,89,0,0.00,99,36,0.00,2.74,8.75,8.21,115,68,66,48,5.17,4.86,59.13,3,0.23,74,0,0.00,0,0.00,99,0,0.00,0.00,36,14,65,32,73,0,0,0,0,0,42,59,65,69,0,0,88,11,23,98,9,64,99,22,0,0
Elias Damergy,20,1034838000,2002/10/17,Ligue 1,2021/2022,Goalkeeper,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
